event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,counts_present,Burst_Time_Series_SWEAP_Exists_Flag,expert_label,expert_label_source,neighbor_distance,analog_channels,analog_configuration
2708,psp_fld_l2_tds_wf_20250321_v00.cdf,278,795825703972396000,2025-03-21T10:40:34.788396000,20250321,122783310,Quality,119244,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,142.0,2172732606,4294967295,131082,0.23101754486560822,142,8320.3125,0.00433349609375,1,0.6009928139345998,0.2604166666666667,True,0.37326492588976884,150000.0,176433.77610265557,0.7514463929203093,176718.75,176617.23877608898,0.4293291416490999,750000.0,749551.428462781,1.0322677410191126,176718.75,176653.2964435677,0.15790491267165288,150000.0,149785.3506978899,0.452917079329006,0,core,0.3645713167580935,0.9736842105263158,-0.4946910330498755,0.3913827560478916,0,core,1.0,0.3091322736785704,1,0.8071847193702943,0,True,3190,2.62125879087649,53.553941983036324,0.6025011918589341,0,core,1,1,16302772.0,23.433623688371423,0.1089772997684786,inbound,-1,not applicable,envelope association; persistent-line dominated coherence,0.07321548128255147,0.5048989888709645,4.055053457525953,Morphology group 0,Count-shape group 0,0.2994336650243081,0.2994336650243081,-0.7333333333333334,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0626331442753907,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2709,psp_fld_l2_tds_wf_20250321_v00.cdf,279,795825735015631000,2025-03-21T10:41:05.831631000,20250321,122784660,Quality,56489,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.6907482743263245,1,58.59375,3.0517578125e-05,1,0.16041866530040638,0.40625,False,0.5058128506254922,174375.0,174155.15860627528,0.6653161829617218,174375.0,174136.31247519446,0.779230278006909,174375.0,174241.87948877228,1.0426781188736645,174375.0,174150.94003613418,0.05276739247975978,150000.0,196264.78111894362,0.24966128977972124,0,core,0.35043791070758584,0.975609756097561,-0.7644383311536413,-1.3171063335774629,-1,too few counts,,,-1,,0,True,3190,2.0,0.0,0.0625,-1,insufficient counts,1,1,16300079.0,23.429752766997268,0.10895929817535834,inbound,-1,not applicable,no threshold crossed,0.07192952432446087,0.22954308685377825,3.4159865074285585,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.007404796896617,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2710,psp_fld_l2_tds_wf_20250321_v00.cdf,280,795826391070832000,2025-03-21T10:52:01.886832000,20250321,122812542,Quality,74407,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,26.0,2172732606,4294967295,131082,0.5102176666259766,26,1523.4375,0.00079345703125,1,0.26200770515886507,0.3072916666666667,False,0.6177492140929884,172500.0,172206.90137784145,0.624757686763463,172500.0,172236.21861484382,0.9219590728324825,172500.0,172319.45348092398,0.956617145884142,172500.0,172267.90037390456,0.09577211979756052,150000.0,149880.7993889943,0.27476258257857483,0,core,0.24647964981162973,0.9302325581395349,0.23903557388555385,-0.3838281180008524,-1,too few counts,,,-1,,0,True,3190,27.0,0.0,0.33071891388307384,-1,insufficient counts,1,1,16243061.0,23.34779502659192,0.10857815638682082,inbound,-1,not applicable,persistent-line dominated coherence,0.10772961160736552,0.2088018126083043,4.61267171453927,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.1683392638694605,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2711,psp_fld_l2_tds_wf_20250321_v00.cdf,281,795826391664475000,2025-03-21T10:52:02.480475000,20250321,122812563,Honesty,17001,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,257.0,2172732606,4294967295,131082,0.23008401691913605,257,15058.59375,0.0078125,2,0.6127253007116475,0.005208333333333333,True,0.5864931061687293,112031.25,111591.24312456288,0.6568083978497273,112031.25,111549.18949626977,0.8098549743852614,112031.25,111724.3355679966,1.0531716949985146,112031.25,111505.07058135902,0.3508193395741422,150000.0,149773.83336525998,0.2994867691913916,0,core,0.37648764301944027,0.9714285714285714,-0.4647029544756638,0.4762749863617815,0,core,0.96875,0.2672161343393151,1,0.031765572390572386,0,True,3190,3.7632942341690123,67.55695673686009,0.9652640081999297,0,core,1,1,16242974.0,23.347669972689378,0.10857757482774119,inbound,-1,not applicable,persistent-line dominated coherence,0.07225906316504496,0.4184961357480965,3.954822695725282,Morphology group 0,Count-shape group 0,0.37855429076862757,0.37855429076862757,-0.4666666666666667,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9457115564264471,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2712,psp_fld_l2_tds_wf_20250321_v00.cdf,282,795827502718562000,2025-03-21T11:10:33.534562000,20250321,122859978,Quality,66339,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,475.0,2172732606,4294967295,131082,0.6640774607658386,475,27832.03125,0.01434326171875,2,0.5600653793238421,0.005208333333333333,True,0.4126441907112504,184218.75,184354.77130112276,0.6154907123445996,184218.75,184202.68063206298,0.6388705376575756,184218.75,184471.4881683249,0.9154175132555797,184218.75,184212.01922019583,0.28850201561534,150000.0,149787.86610925614,0.35480829215686527,0,core,0.4198075833281728,1.0,-0.5423213292248934,0.3031221731841842,0,core,0.8064516129032258,0.22390366684734891,1,0.031765572390572386,0,True,3190,1.7994742610741887,263.52170519841377,0.973646288986062,0,ambiguous,1,1,16146308.0,23.208722150352163,0.10793140252898,inbound,-1,not applicable,persistent-line dominated coherence,0.1037659170564292,0.0590458285972408,3.050008968627964,Morphology group 0,Count-shape group 0,0.2359319359068507,0.2359319359068507,-0.8666666666666666,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.770322045012733,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2713,psp_fld_l2_tds_wf_20250321_v00.cdf,283,795827747588942000,2025-03-21T11:14:38.404942000,20250321,122870625,Quality,74957,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3129.0,2172732606,4294967295,131082,0.865950882434845,3129,183339.84375,0.094696044921875,2,0.1453980600954341,0.9479166666666666,True,0.5345441900340137,188437.5,188403.87415653275,0.8274522590481241,188437.5,188420.22258846852,0.8577047650663251,188437.5,188500.24602085125,1.0634293556218273,188437.5,188416.2466801653,0.21358471160773956,150000.0,149776.37132930916,0.29658855556040753,0,core,0.39330509722451645,0.9767441860465116,-0.4465705760873306,0.29260765532304345,1,core,1.0,0.5601668211103881,0,1.0,0,True,3190,1.480891470367966,2112.5917537713076,0.9525222907004085,0,ambiguous,1,1,16124975.0,23.17805807100762,0.10778880023190064,inbound,-1,not applicable,persistent-line dominated coherence,0.05824879755237427,0.04744788093303262,3.0879331339825344,Morphology group 0,Count-shape group 1,0.19953921015091752,0.19953921015091752,0.6666666666666666,V3V4 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7145975452422765,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2714,psp_fld_l2_tds_wf_20250321_v00.cdf,284,795827750509734000,2025-03-21T11:14:41.325734000,20250321,122870746,Quality,61518,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,33.0,2172732606,4294967295,131082,0.29161733388900757,33,1933.59375,0.001007080078125,1,0.24753705319614205,0.21354166666666666,True,0.3833517192254056,150000.0,169568.17228493586,0.792229568953971,169687.5,169502.01217241882,0.46313107913669493,750000.0,749170.983361458,1.1230599897785618,169687.5,169511.28152610952,0.14135728247777746,150000.0,149821.61525782512,0.42782455005393266,0,core,0.43965445057021163,0.975609756097561,-0.6940352501575748,0.21126385490954214,0,ambiguous,0.4827586206896552,0.31294740273366484,1,0.7797004132231405,0,True,3190,34.0,0.0,0.42847841252506524,0,core,1,1,16124800.0,23.17780652580135,0.10778763042915424,inbound,-1,not applicable,persistent-line dominated coherence,0.07567597063472566,0.15040839937741007,3.42759559036829,Morphology group 0,Count-shape group 0,0.2561290305795081,0.2561290305795081,-0.5333333333333333,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7365153104613291,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2715,psp_fld_l2_tds_wf_20250321_v00.cdf,285,795827751421966000,2025-03-21T11:14:42.237966000,20250321,122870786,Quality,75041,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5035.0,2172732606,4294967295,131082,0.3298305869102478,5035,295019.53125,0.150115966796875,3,0.4026946194924155,0.7916666666666666,True,0.5687682848639773,180000.0,179585.15824211607,0.9054180440119076,179531.25,179539.83124356385,0.9097197678376748,180000.0,179646.22952966255,1.4435197997545135,180000.0,179544.98662445098,0.0624895998397983,150000.0,149917.47775552914,0.2352273293417329,0,core,0.38541785177412785,1.0,-0.8630500083963718,-0.8243751232067348,1,core,1.0,0.6048328877967941,0,1.0,0,True,3190,1.234535888793493,4078.2657756767708,1.6655783742437462,1,core,1,1,16124713.0,23.177681471898808,0.1077870488700746,inbound,-1,not applicable,no threshold crossed,0.07596253063016396,0.25488834027852725,2.7060042261922588,Morphology group 0,Count-shape group 1,-0.42401444732702287,0.42401444732702287,0.06666666666666667,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.1090017127843672,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2716,psp_fld_l2_tds_wf_20250321_v00.cdf,286,795827753488021000,2025-03-21T11:14:44.304021000,20250321,122870874,Quality,65594,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3096.0,2172732606,4294967295,131082,0.648324191570282,3096,181406.25,0.093353271484375,2,0.18926126798717832,0.484375,True,0.7026569976740645,179531.25,179257.1969483488,0.8016082674619655,179531.25,179253.4202621401,1.128892510677517,179531.25,179284.0938742501,1.2409939225892903,179531.25,179250.84649682287,0.24702855754018874,150000.0,149769.490501645,0.25797160294009336,0,core,0.4359166487121493,0.9743589743589743,-1.0016950832674807,0.37176005822959773,1,core,1.0,0.5693104452239582,0,0.9349924072890026,0,True,3190,1.4785056499248017,2093.682560163038,1.0886298343424698,0,ambiguous,1,1,16124539.0,23.177431364093717,0.10778588575191532,inbound,-1,not applicable,persistent-line dominated coherence,0.09223238161332353,0.12880315444189142,2.6503900589188247,Morphology group 0,Count-shape group 1,0.19635859466938313,0.19635859466938313,0.7333333333333334,V1V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.6705179217343535,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2717,psp_fld_l2_tds_wf_20250321_v00.cdf,287,795827753506347000,2025-03-21T11:14:44.322347000,20250321,122870875,Quality,65594,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,233.0,2172732606,4294967295,131082,0.666657567024231,233,13652.34375,0.007110595703125,1,0.49483881311846656,0.2916666666666667,True,0.6626225117225707,179062.5,178976.3458860655,0.8254899307683382,179062.5,178967.15699214017,1.040249040003307,179062.5,179041.99454623656,1.1716531879632455,179062.5,178993.52119132085,0.24358697382582578,150000.0,149768.92038603904,0.26588228562290783,0,core,0.41999977103754454,0.9761904761904762,-0.8277743523603383,0.4131297209499157,0,core,0.9714285714285714,0.2749847152992484,1,0.8426236044657098,0,True,3190,2.5274875859026333,91.58205710095797,0.7070277182649,0,core,1,1,16124539.0,23.177431364093717,0.10778588575191532,inbound,-1,not applicable,persistent-line dominated coherence,0.0858528922292272,0.14745376167459584,3.327294624093647,Morphology group 0,Count-shape group 0,0.15839978228029894,0.15839978228029894,-0.13333333333333333,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7810268980110724,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2718,psp_fld_l2_tds_wf_20250321_v00.cdf,288,795827756843872000,2025-03-21T11:14:47.659872000,20250321,122871012,Promptly,67251,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,37.0,2172732606,4294967295,131082,0.5090505480766296,37,2167.96875,0.001068115234375,2,0.5833676956134112,0.005208333333333333,True,0.40998194762567897,180000.0,179785.69355825335,0.7995616306839134,180000.0,179682.95116887364,0.5683601337165732,180000.0,180058.32038584564,1.1554268692312515,180000.0,179695.7377886693,0.2319934986697981,150000.0,149782.22378428446,0.3739000357732122,0,core,0.41610198411636895,0.9736842105263158,-0.6998889438304705,0.3109285522734351,0,ambiguous,0.7878787878787878,0.24013034359706403,1,0.031765572390572386,0,True,3190,38.0,0.0,0.8727650027355588,0,core,1,1,16124191.0,23.176931148483543,0.10778355951559677,inbound,-1,not applicable,persistent-line dominated coherence,0.07333991080039085,0.27802851489765096,3.3597213359759186,Morphology group 0,Count-shape group 0,0.5893968841163415,0.5893968841163415,0.3333333333333333,V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.8801748564000454,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2719,psp_fld_l2_tds_wf_20250321_v00.cdf,289,795827786066092000,2025-03-21T11:15:16.882092000,20250321,122872293,Quality,68597,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732606,4294967295,131082,0.021304011344909668,1,58.59375,3.0517578125e-05,1,0.14974943066253363,0.4166666666666667,False,0.5898601181865916,188437.5,188100.15831690066,0.42307647099164064,188437.5,188060.0711097062,0.8218770496061946,188437.5,188201.8239098912,0.7320471621347477,188437.5,188160.74697726863,0.14135688031727822,150000.0,149784.58237584363,0.3196959782858695,0,core,0.322070981140807,0.975,-0.000288838374992088,0.28428050197049876,-1,too few counts,,,-1,,0,True,3190,2.0,0.0,0.0625,-1,insufficient counts,1,1,16121665.0,23.173300273106225,0.10776667424852593,inbound,-1,not applicable,persistent-line dominated coherence,0.07334402349170645,0.09531567648276808,4.777091485483348,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.000789814284773,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2720,psp_fld_l2_tds_wf_20250321_v00.cdf,290,795827796067299000,2025-03-21T11:15:26.883299000,20250321,122872726,Quality,66615,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2949.0,2172732606,4294967295,131082,0.41070422530174255,2949,172792.96875,0.0888671875,2,0.252614047312556,0.3072916666666667,True,0.3471631589627092,750000.0,179266.55388853422,0.9392815315317669,169687.5,169421.43811473926,0.4104021901403688,750000.0,749609.9682354077,1.3718720251262329,169687.5,169421.23898556645,0.10358459265795136,150000.0,149894.55586512986,0.46508128128499954,0,core,0.41636831811501485,0.975609756097561,-0.7888044232694077,-0.27595258547062235,1,core,1.0,0.5725148865042936,0,0.8558243004305044,0,True,3190,0.7790975233806766,3785.4322648585726,1.1622597003659958,0,ambiguous,1,1,16120794.0,23.172048296679602,0.10776085197314243,inbound,-1,not applicable,persistent-line dominated coherence,0.10661380783704147,0.17154551882451335,2.9818194791147024,Morphology group 0,Count-shape group 1,0.35880105149113467,0.35880105149113467,-0.6666666666666666,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.9905755008454004,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2721,psp_fld_l2_tds_wf_20250321_v00.cdf,291,795827797744836000,2025-03-21T11:15:28.560836000,20250321,122872796,Quality,65873,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7124.0,2172732606,4294967295,131082,0.34067755937576294,7124,417421.875,0.21124267578125,2,0.5817126169338109,0.005208333333333333,True,0.46348035952143185,178125.0,177853.98111441504,0.7605080569173258,178125.0,177816.70064762695,0.6897225332037036,178125.0,177980.1581114924,1.0721265207357438,178125.0,177826.71374238792,0.18936560510554296,150000.0,149786.35393900843,0.3373444451126397,0,core,0.45207974179479593,0.975,-0.8313478502039899,0.2649389882364531,1,core,1.0,0.6556948503477593,0,0.031765572390572386,0,True,3190,0.8468123742935293,8412.906334262272,1.893339142909894,1,core,1,1,16120620.0,23.171798188874515,0.10775968885498316,inbound,-1,not applicable,persistent-line dominated coherence,0.06491631792868947,0.16700833576100574,2.896256729399607,Morphology group 0,Count-shape group 1,-0.688752459680009,0.688752459680009,1.0666666666666667,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.6814635294207194,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2722,psp_fld_l2_tds_wf_20250321_v00.cdf,292,795827797771081000,2025-03-21T11:15:28.587081000,20250321,122872797,Quality,66475,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,5150.0,2172732606,4294967295,131082,0.3669176697731018,5150,301757.8125,0.154022216796875,2,0.4079116982202804,0.9791666666666666,True,0.43693031761456713,177656.25,177548.51320014277,0.823491443601503,177656.25,177505.52411399558,0.650785246543667,177656.25,177692.35702558758,1.1157502482923867,177656.25,177508.7149132073,0.17478033275461716,150000.0,149782.82736866898,0.3491979271100083,0,core,0.44540137838271404,0.9782608695652174,-0.8139735068194784,0.2662164392283908,1,core,1.0,0.6323450493820618,0,1.0,0,True,3190,0.47628942202395746,10813.852822284396,1.146810608013992,1,ambiguous,1,1,16120620.0,23.171798188874515,0.10775968885498316,inbound,-1,not applicable,persistent-line dominated coherence,0.06715643543325374,0.17042606664165247,2.7426513541837165,Morphology group 0,Count-shape group 1,-0.2500273630005158,0.2500273630005158,0.7333333333333334,V1V2 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7226678247508737,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2723,psp_fld_l2_tds_wf_20250321_v00.cdf,293,795827797788293000,2025-03-21T11:15:28.604293000,20250321,122872798,Promptly,65145,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3016.0,2172732606,4294967295,131082,0.38413068652153015,3016,176718.75,0.09100341796875,2,0.43959326467242676,0.020833333333333332,True,0.42040295382515475,177656.25,177520.51394649572,0.8406248108903505,177656.25,177455.32822881217,0.6218185575734796,177656.25,177643.38902933657,1.1372929146210966,177656.25,177456.92031405418,0.16112166023775293,150000.0,149781.42352000973,0.3597561754333074,0,core,0.43336479169346903,1.0,-0.774451263947774,0.26677674562272585,1,core,1.0,0.6077138603387053,0,0.12308382257012393,0,True,3190,0.44135477843352033,6834.770557890175,1.095273794238529,0,ambiguous,1,1,16120620.0,23.171798188874515,0.10775968885498316,inbound,-1,not applicable,persistent-line dominated coherence,0.06348043877356495,0.17702881660658515,2.900731763975552,Morphology group 0,Count-shape group 1,0.21832187784319332,0.21832187784319332,0.8666666666666666,V2 signed_mean,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,0.7331779169337026,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2724,psp_fld_l2_tds_wf_20250321_v00.cdf,294,795827799431787000,2025-03-21T11:15:30.247787000,20250321,122872869,Quality,71941,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7.0,2172732606,4294967295,131082,0.27982431650161743,7,410.15625,0.000213623046875,1,0.16759795722152382,0.8229166666666666,False,0.4291108622476516,186093.75,185821.97300941654,0.7823617415517392,186093.75,185826.05530899044,0.575461735285149,186093.75,186067.97437874094,1.108281710104988,186093.75,185845.156702554,0.13710691396989097,150000.0,149849.62815629394,0.36698437774486975,0,core,0.395999780496597,1.0,-0.6559653834626851,-0.024908777604240925,-1,too few counts,,,-1,,0,True,3190,8.0,0.0,0.16535945694153692,-1,insufficient counts,1,1,16120533.0,23.17167313497197,0.10775910729590352,inbound,-1,not applicable,persistent-line dominated coherence,0.07424717069604118,0.4980278312406369,3.5562126439524206,Morphology group 0,too few counts,,,,Unavailable,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.034982804006067,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2725,psp_fld_l2_tds_wf_20250321_v00.cdf,295,795827799452112000,2025-03-21T11:15:30.268112000,20250321,122872870,Quality,76084,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,82.0,2172732606,4294967295,131082,0.30014410614967346,82,4804.6875,0.00250244140625,1,0.31953444806135933,0.390625,True,0.5514079717835881,186093.75,185653.02681216827,0.9285808113759874,186093.75,185670.41533118632,0.8314992231081039,186093.75,185746.72554601016,1.293584646918082,186093.75,185674.7219056643,0.11883817353530501,150000.0,149916.75291684686,0.2848066839298994,0,core,0.406669085771189,1.0,-0.7721182771704723,-0.44531427629384895,0,ambiguous,0.59375,0.3214126386481356,1,0.9016031154434251,0,True,3190,1.0090947668921206,81.25193779929025,0.5621637187552111,0,core,1,1,16120533.0,23.17167313497197,0.10775910729590352,inbound,-1,not applicable,persistent-line dominated coherence,0.06035729388002363,0.3866822975814004,3.072919273486359,Morphology group 0,Count-shape group 0,0.3918813562121879,0.3918813562121879,0.0,V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.060574345363673,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
2726,psp_fld_l2_tds_wf_20250321_v00.cdf,296,795827799471139000,2025-03-21T11:15:30.287139000,20250321,122872871,Quality,66593,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2386.0,2172732606,4294967295,131082,0.31918421387672424,2386,139804.6875,0.0718994140625,2,0.7285736390925235,0.005208333333333333,True,0.6236886102633397,186093.75,185757.96520670448,0.7861164408252517,186093.75,185745.50839171346,0.9780217447110855,186093.75,185810.68663254502,1.1319625269709193,186093.75,185756.2415157549,0.10518688082724076,150000.0,150126.0453060146,0.2638781556728511,0,core,0.37557346272986347,0.9512195121951219,-0.8683530792049138,-0.9359486660870618,1,core,1.0,0.439636725979102,0,0.031765572390572386,0,True,3190,1.8103674712305005,1317.5168414330624,0.9741412587545525,0,ambiguous,1,1,16120533.0,23.17167313497197,0.10775910729590352,inbound,-1,not applicable,persistent-line dominated coherence,0.10133656653646637,0.34842583162825713,2.817994512595372,Morphology group 0,Count-shape group 1,-0.27574742007168157,0.27574742007168157,0.7333333333333334,V3V4 envelope,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,True,1,,,1.0709890662893953,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference
