event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,group,status,silhouette,stability,pc1,pc2,count_group,count_status,count_stability,count_silhouette,joint_group,counts_shift_q_exploratory,line_mask_group,counts_phase_baseline_status_matched,counts_phase_training_n,counts_phase_gain,counts_phase_expected_total,counts_phase_residual_rms,residual_count_group,residual_count_status,solar_distance_known,solar_distance_valid,solar_distance_km,solar_distance_Rs,solar_distance_AU,radial_direction,alternate_group,alternate_status,scm_voltage_flags,scm_voltage_max_outside_line_coherence,scm_voltage_max_envelope_abs_r,impulsiveness,group_description,count_group_description,voltage_count_peak_r,voltage_count_peak_abs_r,voltage_count_peak_lag_ms,voltage_count_peak_trace,neighbor_distance,analog_channels,analog_configuration,psp_encounter,encounter_period,encounter_tag,encounter_perihelion_date,encounter_source,expert_label,expert_label_source
2006,psp_fld_l2_tds_wf_20250319_v00.cdf,251,795692507258964000,2025-03-19T21:40:38.074964000,20250319,117005327,Quality,13654,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,17312.0,2172732606,4294967295,131082,0.12469427287578583,17312,1014375.0,0.48809814453125,2,0.33468353774354614,0.19791666666666666,True,1.4733221707700892,24375.0,25295.884311164806,2.6920188537067022,24375.0,25089.331831970176,1.2520033679866542,24375.0,25476.616326494976,3.8779623671804453,24375.0,25150.70734407424,0.08370496277651784,300000.0,299695.9596031787,0.19500006015652654,0,core,0.24557227143097596,0.975609756097561,0.14004689126356243,-1.1413058624549468,0,core,1.0,0.5569722795564813,0,0.7611597664543523,0,True,3201,2.2857351592411157,7573.368329596011,1.9714313063056468,1,core,1,1,26873689.0,38.62827224378324,0.17963951541724718,inbound,-1,not applicable,no threshold crossed,0.06346501214460658,0.1374764574948409,4.623577703805666,Morphology group 0,Count-shape group 0,-0.2900524164848778,0.2900524164848778,-0.4666666666666667,V1V2 envelope,1.1275758674717624,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2007,psp_fld_l2_tds_wf_20250319_v00.cdf,252,795692507276298000,2025-03-19T21:40:38.092298000,20250319,117005328,Quality,10417,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,18488.0,2172732606,4294967295,131082,0.142023965716362,18488,1083281.25,0.51885986328125,3,0.27490756977678354,0.2760416666666667,True,0.8070698641056949,25312.5,26001.35878294133,1.5191186149434275,25312.5,25639.07654378483,0.7069924729354288,750000.0,27129.148683163185,2.250038243904394,25312.5,25707.954437184602,0.08528205178464525,300000.0,299675.2623461916,0.259142477291066,1,outlier,0.023726701445597333,0.37209302325581395,1.1555639932475026,-1.0483643710663144,0,core,1.0,0.5927373142943294,0,0.8251186056105612,0,True,3201,2.4477189063834284,7552.563422573715,1.8439573200526604,1,core,1,1,26873689.0,38.62827224378324,0.17963951541724718,inbound,-1,not applicable,envelope association,0.06418799087967039,0.5138553417062768,6.597533513204508,Morphology group 1,Count-shape group 0,0.30220749893611965,0.30220749893611965,-1.0,V1V2 envelope,1.9420991021514633,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2008,psp_fld_l2_tds_wf_20250319_v00.cdf,253,795692507927467000,2025-03-19T21:40:38.743467000,20250319,117005354,Quality,22628,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,19544.0,2172732606,4294967295,131082,0.793190598487854,19544,1145156.25,0.544403076171875,3,0.5079550838049395,0.005208333333333333,True,0.737361100044878,24843.75,25362.963963417136,0.8535324432589947,24843.75,24878.181411145353,0.7865157914552523,750000.0,26217.793445245166,1.1190729877525676,24843.75,25237.166598969558,0.19092950963935207,150000.0,149769.84302955458,0.28077385738462024,1,core,0.05181967475455216,0.8461538461538461,1.2645662294482098,0.585183661774618,0,core,1.0,0.4805014320752043,0,0.031765572390572386,1,True,3201,2.1856555950827965,8941.396983299466,2.1377960243820615,1,core,1,1,26873617.0,38.628168750898375,0.17963903412697438,inbound,-1,not applicable,persistent-line dominated coherence,0.06866696441850949,0.24063495944782182,6.841397794864603,Morphology group 1,Count-shape group 0,0.37434927893952724,0.37434927893952724,-0.8666666666666666,V4 envelope,1.3665685698179053,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2009,psp_fld_l2_tds_wf_20250319_v00.cdf,254,795692507956687000,2025-03-19T21:40:38.772687000,20250319,117005355,Quality,21916,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11697.0,2172732606,4294967295,131082,0.822419285774231,11697,685371.09375,0.338836669921875,3,0.30507215463309656,0.359375,True,2.3285538411073214,26250.0,23702.083669137544,2.8628128712878413,26250.0,23553.674089910033,2.564779117782897,26250.0,23770.70541225601,3.8542332733264932,26250.0,23621.960348309578,0.20599292157621946,150000.0,149769.78732117813,0.20250358584068157,0,ambiguous,-0.10602508135813661,0.21052631578947367,1.3377759290076825,0.191910348215224,0,core,1.0,0.7031520251777521,0,0.8770841754244139,0,True,3201,2.4254351896269077,4822.05198260088,1.809045759477683,1,core,1,1,26873617.0,38.628168750898375,0.17963903412697438,inbound,-1,not applicable,no threshold crossed,0.07916982417575574,0.2659681378708684,5.665023517713893,Morphology group 0,Count-shape group 0,-0.4679088239096702,0.4679088239096702,-1.0666666666666667,V3V4 envelope,1.1314084125623989,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2010,psp_fld_l2_tds_wf_20250319_v00.cdf,255,795693396405856000,2025-03-19T21:55:27.221856000,20250319,117044258,Quality,10202,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,12274.0,2172732606,4294967295,131082,0.6012306213378906,12274,719179.6875,0.354766845703125,2,0.2528177958059032,0.9635416666666666,True,0.8629202115088517,27656.25,27338.764913374493,1.1027932614668454,27656.25,27040.236630851843,0.9172420390221023,27656.25,27583.64879398005,1.542817910959535,27656.25,27098.694544548256,0.13371413890527065,150000.0,149799.74532784778,0.24919190155358523,0,core,0.28727564845344533,1.0,0.12306806827800286,0.05962955395401405,0,core,1.0,0.6795464758314266,0,1.0,0,True,3201,1.7913768045444887,6851.271375212591,1.760970938539457,1,core,1,1,26809422.0,38.53589478223372,0.17920991705666037,inbound,-1,not applicable,persistent-line dominated coherence,0.05787911636639632,0.27927495767209515,3.6052948307264403,Morphology group 0,Count-shape group 0,0.26032226917945517,0.26032226917945517,-0.9333333333333333,V4 envelope,0.9720983271315538,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2011,psp_fld_l2_tds_wf_20250319_v00.cdf,256,795694057772749000,2025-03-19T22:06:28.588749000,20250319,117073177,Honesty,9661,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,13.0,2172732606,4294967295,131082,0.4897175133228302,13,761.71875,0.000396728515625,1,0.20823053758300478,0.17708333333333334,False,0.933530973066924,16406.25,15303.501112793105,2.0093715304708635,16406.25,15059.187037798345,0.7390938969001227,750000.0,17864.50965444923,2.900047869087758,16406.25,15290.344621655813,0.2327006056729763,150000.0,149782.9299870681,0.263993083544695,0,core,0.1622021931003695,0.8571428571428571,0.7059913221408622,0.40042566872080343,-1,too few counts,,,-1,,0,True,3201,14.0,0.0,0.2576941016011038,-1,insufficient counts,1,1,26761517.0,38.46703607876958,0.1788896919105681,inbound,-1,not applicable,persistent-line dominated coherence,0.06743358677915506,0.1438624955429625,5.0506244959165665,Morphology group 0,too few counts,,,,Unavailable,1.0877202283138656,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2012,psp_fld_l2_tds_wf_20250319_v00.cdf,257,795697364165733000,2025-03-19T23:01:34.981733000,20250319,117218703,Honesty,2010,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,16268.0,2172732606,4294967295,131082,0.3644709289073944,16268,953203.125,0.45928955078125,3,0.27136653119326165,0.8802083333333334,True,0.34662870522445605,750000.0,178451.14437658738,0.2772751290857528,750000.0,306969.86219216045,0.45378302477391,750000.0,749326.2901948807,0.42876962007526204,6093.75,149458.24174485882,0.22119564755052787,150000.0,149786.99110176944,0.5855543687401861,0,core,0.25824322855723175,0.9545454545454546,0.16146356079317908,0.6201269441310402,0,core,0.9705882352941176,0.43212809846155514,0,1.0,0,True,3201,1.6886461206501324,9633.345409052548,1.9773342442347965,1,core,1,1,26521648.0,38.12224809544344,0.17728626668213668,inbound,-1,not applicable,persistent-line dominated coherence,0.07291825270490546,0.22102540068987653,5.233451594398439,Morphology group 0,Count-shape group 0,-0.30761281292135817,0.30761281292135817,-0.6666666666666666,V1V2 envelope,1.2036521012988852,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2013,psp_fld_l2_tds_wf_20250319_v00.cdf,258,795697673195839000,2025-03-19T23:06:44.011839000,20250319,117232405,Quality,18994,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,67.0,2172732606,4294967295,131082,0.06370406597852707,67,3925.78125,0.002044677734375,1,0.22083016806434358,0.703125,True,0.486810076933602,750000.0,24148.99021119215,1.0928617247637151,21093.75,21949.123624631135,0.7282477436359825,750000.0,23211.161541891906,0.9885522215176759,21093.75,22333.76455809252,0.10800929933294603,150000.0,149789.1539856106,0.3107882411369844,0,ambiguous,0.12797936651906927,0.4473684210526316,0.7895772330147133,0.22745523732562792,0,ambiguous,0.375,0.06874011391322857,1,1.0,0,True,3201,68.0,0.0,0.7153451963912248,0,core,1,1,26499175.0,38.08994537875521,0.17713604395573795,inbound,-1,not applicable,persistent-line dominated coherence,0.09984493519527853,0.1254381479985223,5.432605608816552,Morphology group 0,Count-shape group 0,-0.22155046874963713,0.22155046874963713,0.8,V2 signed_mean,1.0345348256610234,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2014,psp_fld_l2_tds_wf_20250319_v00.cdf,259,795697673251320000,2025-03-19T23:06:44.067320000,20250319,117232407,Quality,12299,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,15687.0,2172732606,4294967295,131082,0.11917749792337418,15687,919160.15625,0.443328857421875,3,0.3552997359765032,0.22916666666666666,True,0.7412817604969729,25781.25,27144.270708856417,2.0361902097181583,23906.25,25495.463968003878,1.1203378415969525,25781.25,27141.853011484123,2.005357735547178,23906.25,25523.393235033134,0.13989905045288673,150000.0,149786.20328314076,0.23907785741308252,0,ambiguous,0.05628738065566174,0.3,0.8982775096475637,0.2075072655709093,0,core,1.0,0.5031238225646477,0,0.7961497890295358,0,True,3201,2.4034972751995403,6526.155309005944,2.0696632065088845,1,core,1,1,26499175.0,38.08994537875521,0.17713604395573795,inbound,-1,not applicable,persistent-line dominated coherence,0.07876153268521642,0.30961315027305214,4.904770981724996,Morphology group 0,Count-shape group 0,-0.1906356617805064,0.1906356617805064,0.8,V4 envelope,1.21694510089853,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2015,psp_fld_l2_tds_wf_20250319_v00.cdf,260,795697673270409000,2025-03-19T23:06:44.086409000,20250319,117232408,Quality,11427,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,18875.0,2172732606,4294967295,131082,0.13826291263103485,18875,1105957.03125,0.52606201171875,3,0.3639204783440421,0.005208333333333333,True,1.1955650013640977,22031.25,23016.943249921376,3.738932635496197,21562.5,21939.961419902713,1.9893859771867968,21562.5,22439.507370559757,3.6402671706872045,21562.5,21935.546678720395,0.14961802711730218,150000.0,149787.6526370117,0.2078585856440081,0,ambiguous,0.20656737820671947,0.7317073170731707,0.5439563088511599,0.08421626171758961,0,core,0.9736842105263158,0.4966389613141515,0,0.031765572390572386,0,True,3201,2.4675645058146802,7648.648045884816,1.8551474191600101,1,core,1,1,26499175.0,38.08994537875521,0.17713604395573795,inbound,-1,not applicable,no threshold crossed,0.06586734998821979,0.23417913889375164,4.0584884580925396,Morphology group 0,Count-shape group 0,0.2827525653914036,0.2827525653914036,-1.0666666666666667,V2 envelope,1.013788743165237,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2016,psp_fld_l2_tds_wf_20250319_v00.cdf,261,795697673295083000,2025-03-19T23:06:44.111083000,20250319,117232409,Quality,21810,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11835.0,2172732606,4294967295,131082,0.16294677555561066,11835,693457.03125,0.340576171875,2,0.4995350547853164,0.6927083333333334,True,0.6544855861974512,750000.0,24434.936221472562,1.8901418486587624,21562.5,22318.395645679368,0.9962008165698528,750000.0,24107.456758388227,1.9421464999478486,21562.5,22286.76632999569,0.16169754318952545,150000.0,149790.6656448208,0.25504955543485264,0,ambiguous,0.030801932588168143,0.3170731707317073,1.0122394926874787,0.23683596560575332,0,core,1.0,0.6773532365966708,0,1.0,0,True,3201,1.8301522918864688,6466.2213632013045,1.3767374066412084,1,core,1,1,26499175.0,38.08994537875521,0.17713604395573795,inbound,-1,not applicable,persistent-line dominated coherence,0.07320457138176809,0.2737205414908447,4.817256354629547,Morphology group 0,Count-shape group 0,-0.21899722543645547,0.21899722543645547,-1.0,V2 signed_mean,1.150612635205614,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2017,psp_fld_l2_tds_wf_20250319_v00.cdf,262,795700874955928000,2025-03-20T00:00:05.771928000,20250319,117374688,Honesty,3033,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,11527.0,2172732606,4294967295,131082,0.16347052156925201,11527,675410.15625,0.33349609375,3,0.3191787161812304,0.6614583333333334,True,0.32257688853679967,750000.0,449597.2787685401,0.3332965583510764,750000.0,9939.417078918044,0.4043183938908558,750000.0,749629.5974456116,0.42831174331048905,750000.0,149389.49288083368,0.11645683182560779,150000.0,149856.2655072963,0.6139821496287181,0,core,0.3257142816762874,0.9487179487179487,-0.23047477914321124,0.09369023588699331,0,core,1.0,0.6701632818072475,0,1.0,0,True,3201,1.7940383639662227,6424.726579510896,1.4356672097148249,1,core,1,1,26265747.0,37.75441569642087,0.17557567415296108,inbound,-1,not applicable,persistent-line dominated coherence,0.07425844474022056,0.21699495233614244,4.062232911678287,Morphology group 0,Count-shape group 0,0.4374957683901075,0.4374957683901075,0.26666666666666666,V3V4 envelope,1.1560844294368346,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,within,E23 — encounter dates,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2018,psp_fld_l2_tds_wf_20250329_v00.cdf,0,796480210245338000,2025-03-29T00:29:01.061338000,20250329,151032878,Quality,8078,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2.0,2172732606,4294967295,131082,0.24147771298885345,2,117.1875,6.103515625e-05,1,0.14350304633551517,0.9114583333333334,False,0.3528439879423456,750000.0,222563.93354767503,0.7440811759862169,17343.75,16666.410534348277,0.4604785324358734,750000.0,749369.4751366526,1.6963057310307994,17343.75,16658.553178675254,0.17334467700569228,150000.0,149787.0207134552,0.4519919302297647,0,core,0.3775995853964306,0.9736842105263158,-0.21565939994156413,0.40432783294700986,-1,too few counts,,,-1,,0,True,3423,3.0,0.0,0.08838834764831845,-1,insufficient counts,1,1,43185466.0,62.07483972976858,0.2886770098927618,outbound,-1,not applicable,persistent-line dominated coherence,0.07541732657310216,0.2037833960354601,4.016871548351835,Morphology group 0,too few counts,,,,Unavailable,0.9840038903416489,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2019,psp_fld_l2_tds_wf_20250329_v00.cdf,1,796480737787937000,2025-03-29T00:37:48.603937000,20250329,151056264,Quality,7701,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,990.0,2172732606,4294967295,131082,0.8735710382461548,990,58007.8125,0.0301513671875,2,0.23122805477046382,1.0,True,0.5807844830887513,16875.0,17312.21845375394,0.5676484337373553,16875.0,17041.21342751827,1.1444141191044384,16875.0,17070.354048615252,1.5790794930640966,16875.0,16942.17583235642,0.14234324208385257,150000.0,149881.91701378673,0.2769268993004875,0,core,0.3641911194352115,0.975,-0.23753279630870966,-0.21168049077457168,0,core,1.0,0.6726057218737191,0,1.0,0,True,3423,0.5699580569215709,1737.7244341321184,0.9989603670933915,1,ambiguous,1,1,43214106.0,62.11600689952566,0.28886845646794357,outbound,-1,not applicable,persistent-line dominated coherence,0.054206070446694635,0.09691283745851816,3.8156587377998243,Morphology group 0,Count-shape group 0,0.26918503122558035,0.26918503122558035,-0.8,V3V4 envelope,1.084776774260003,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2020,psp_fld_l2_tds_wf_20250329_v00.cdf,2,796482801240564000,2025-03-29T01:12:12.056564000,20250329,151147609,Quality,7740,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,6489.0,2172732606,4294967295,131082,0.37609750032424927,6489,380214.84375,0.192474365234375,2,0.42936832418796744,0.2552083333333333,True,0.576161753638569,19687.5,20428.16614444603,0.6470594721747241,19687.5,20086.55879400928,0.6207682249238662,750000.0,21067.938536336973,0.701168112807177,19687.5,20362.772985056472,0.22991583168111343,150000.0,149771.96370213537,0.346909121429527,0,core,0.31222129103770135,0.8809523809523809,0.12429902462711714,0.539704883062519,0,core,1.0,0.70153845812312,0,0.8071847193702943,0,True,3423,0.8243502793386759,7871.866865777636,1.5119290237067902,1,core,1,1,43325874.0,62.27666235446313,0.2896155794014253,outbound,-1,not applicable,persistent-line dominated coherence,0.09195412678114381,0.1672036625018547,4.328982687381923,Morphology group 0,Count-shape group 0,0.30839588423798453,0.30839588423798453,0.9333333333333333,V2 envelope,0.8441045911539424,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2021,psp_fld_l2_tds_wf_20250329_v00.cdf,3,796482950503945000,2025-03-29T01:14:41.319945000,20250329,151154173,Quality,7788,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,784.0,2172732606,4294967295,131082,0.21708416938781738,784,45937.5,0.0238037109375,2,0.18874242320868057,0.515625,True,1.130165853626098,14531.25,14221.91017647679,1.2381142535116676,14531.25,14034.829028072589,1.5045487830635398,14531.25,14210.895952722283,2.819284102555592,14531.25,14070.844955556475,0.11568555593531783,150000.0,149902.27592729888,0.21035653486218497,0,core,0.3661365001700039,0.9473684210526315,-0.08872203260083851,-0.5034924443342113,0,core,1.0,0.6374514880693106,0,0.9544278816676885,0,True,3423,0.4181027687973788,1876.5288244513567,0.9026253100831839,1,ambiguous,1,1,43333938.0,62.28825355756792,0.2896694839119793,outbound,-1,not applicable,no threshold crossed,0.07987755151079755,0.17845605276130036,3.924015098459744,Morphology group 0,Count-shape group 0,-0.18587001809707554,0.18587001809707554,0.7333333333333334,V4 signed_mean,0.7798259306264848,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2022,psp_fld_l2_tds_wf_20250329_v00.cdf,4,796483206816602000,2025-03-29T01:18:57.632602000,20250329,151165562,Quality,14844,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,16.0,2172732606,4294967295,131082,0.5020920634269714,16,937.5,0.00048828125,1,0.1553708276017975,0.7708333333333334,False,0.5236240556040348,16875.0,16798.64367876793,0.6792482507126257,16875.0,16420.883150489542,0.4627737120335427,750000.0,749303.3404896336,1.9427698392255572,16875.0,16458.102755816697,0.1321678565116298,150000.0,149776.34910750488,0.37545168138561563,0,core,0.42796812106778676,1.0,-0.3176307026366702,0.30045360998622417,-1,too few counts,,,-1,,0,True,3423,17.0,0.0,0.2651650429449553,-1,insufficient counts,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.0710322289505236,0.1419354750158967,3.652927996401627,Morphology group 0,too few counts,,,,Unavailable,0.7503188690580495,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2023,psp_fld_l2_tds_wf_20250329_v00.cdf,5,796483206862287000,2025-03-29T01:18:57.678287000,20250329,151165564,Quality,14842,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1681.0,2172732606,4294967295,131082,0.5477837324142456,1681,98496.09375,0.05078125,2,0.5852013894312865,0.005208333333333333,True,0.6596678723342039,15000.0,15243.611856147083,1.0692724581605042,15000.0,14739.254229098164,0.5228199613476259,750000.0,449416.2188403371,2.9366575055793622,15000.0,14824.375610635458,0.11337669325959811,150000.0,149773.9561145565,0.3177989745531832,0,ambiguous,0.26636384676918556,0.725,0.18704163717796007,0.17319884018822684,0,core,1.0,0.617022554035483,0,0.031765572390572386,0,True,3423,0.3965614155670017,4240.461559226795,1.4936459276033591,1,ambiguous,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.10208173795295467,0.24261838246823206,3.699751065553421,Morphology group 0,Count-shape group 0,-0.45841442618755207,0.45841442618755207,-0.06666666666666667,V3V4 envelope,1.1404189760495111,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2024,psp_fld_l2_tds_wf_20250329_v00.cdf,6,796483207034864000,2025-03-29T01:18:57.850864000,20250329,151165571,Quality,16178,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,14.0,2172732606,4294967295,131082,0.7203577160835266,14,820.3125,0.00042724609375,1,0.16982372675530016,0.6510416666666666,False,0.561820268551294,750000.0,16393.889999775747,1.6311861017222407,13593.75,13756.879732263973,0.4678836113011899,750000.0,749248.5777138058,4.11063718366843,13593.75,13928.986503007953,0.17993090931747924,150000.0,149778.77945144425,0.35937379163220506,0,core,0.3279423624335471,0.9512195121951219,0.12040859915561429,0.34172292164626916,-1,too few counts,,,-1,,0,True,3423,15.0,0.0,0.23385358667337133,-1,insufficient counts,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.0679292605214922,0.1449003033642506,4.096993173113534,Morphology group 0,too few counts,,,,Unavailable,0.9268671146451279,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
2025,psp_fld_l2_tds_wf_20250329_v00.cdf,7,796483207114988000,2025-03-29T01:18:57.930988000,20250329,151165574,Quality,9138,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,7744.0,2172732606,4294967295,131082,0.8004904985427856,7744,453750.0,0.227874755859375,2,0.2686498756141687,0.640625,True,0.503100537917116,18750.0,19442.973947102702,0.8854475318566621,18750.0,18573.415043047054,0.4388706118798274,750000.0,749542.2864467015,2.4480655692669457,18750.0,18602.759686239748,0.2261217064182488,150000.0,149771.86259237304,0.39452032565322853,0,core,0.40760546494507877,0.9772727272727273,-0.32773715330875575,0.46750169827252164,0,core,1.0,0.6850975776965134,0,1.0,0,True,3423,0.8136610244763268,9517.705907026444,1.7613103036713715,1,core,1,1,43347845.0,62.30824349575967,0.28976244646508864,outbound,-1,not applicable,persistent-line dominated coherence,0.07181931527198585,0.09844750552682659,3.5544652086243524,Morphology group 0,Count-shape group 0,0.23158943886968214,0.23158943886968214,0.5333333333333333,V2 envelope,0.8526776336571138,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,23,after,E23 context — after encounter,2025-03-22,https://science.nasa.gov/blogs/parker-solar-probe/2025/03/25/nasas-parker-solar-probe-completes-23rd-close-approach-to-sun/,,
