event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2262,psp_fld_l2_tds_wf_20250320_v00.cdf,105,2025-03-20T08:20:24.905315000,20250320,151,0.23419062793254852,34.53691246226822,0.3381995072529861,0.3381995072529861,V3V4,envelope,0.5333333333333333,0.005208333333333333,0.27761651260177084,0.30013906281359465,0.004003628369222953,-0.017055771558436593,0.7378234483934505,37031.25,0.27825721885272964,0.08218960212277007,0.045471912453211485,-0.0066371467902640174,0.030451997598092938,0.7391658175076433,37031.25,0.27485748866117043,0.0738826397678745,0.05470643765107747,0.052463314883734895,0.02432896847860923,0.7338839637798267,37031.25,0.27803413581064595,0.07414532256325522,0.021867494027348406,0.03281952910914385,-0.025900108336208788,0.692845698043783,37031.25,0.28075501010278126,0.07552295455027956,-0.013382439661620905,-0.038899597208064025,2,
2264,psp_fld_l2_tds_wf_20250320_v00.cdf,107,2025-03-20T08:20:25.180004000,20250320,334,0.5088775753974915,34.53691246226822,0.3855642104559156,0.3855642104559156,V4,envelope,-0.6666666666666666,0.17708333333333334,0.38263172851360117,0.38263172851360117,0.10612259092898232,0.010589842411068577,0.4461978781226257,3281.25,0.12424685986204384,0.12424685986204384,0.12244957363200776,0.12244957363200776,-0.0048199051856801355,0.6037701625884876,3281.25,0.1362445940368281,0.1362445940368281,0.08547436405917978,0.08547436405917978,-0.004947541347588245,0.43743055223055005,101718.75,0.11593116992279692,0.11593116992279692,-0.02156228379032226,-0.02156228379032226,0.007795408492605467,0.4438026805067965,352031.25,0.1279279686849002,0.1279279686849002,0.010294354959491506,0.010294354959491506,1,
2265,psp_fld_l2_tds_wf_20250320_v00.cdf,108,2025-03-20T08:37:59.556407000,20250320,7152,0.19000406563282013,34.42139571654449,0.1921180956899533,-0.1921180956899533,V2,signed_mean,0.3333333333333333,1.0,-0.16212521990652431,0.2078795838544756,0.06526543022033791,-0.00740679965356277,0.4863616041886931,289687.5,0.19861761321069804,0.14803375256374585,-0.035442105640412475,-0.09676844548486614,0.009613842528784368,0.41232882996837306,730312.5,0.2361321385763743,0.05767461074911022,-0.05647455136898515,-0.05862787050673725,0.0024934425055451177,0.40846789612989565,202500.0,0.2340594953761858,0.09946724158524334,-0.03873277834554177,0.04249898417387526,-0.013444338471178223,0.4214775772806648,184218.75,0.24471145552137208,0.05785285610266589,0.035854379127367664,0.009058754873914936,5,
2266,psp_fld_l2_tds_wf_20250320_v00.cdf,109,2025-03-20T09:13:42.234572000,20250320,41,0.2720305323600769,34.18633175219204,0.2926048495759584,0.2926048495759584,V3V4,signed_mean,-0.9333333333333333,0.5052083333333334,0.28204675221026754,0.28204675221026754,0.04345317597398346,0.00019408189419273616,0.5029144265622572,466875.0,0.12951554617521902,0.12951554617521902,-0.11873618548603714,-0.11873618548603714,-0.0029615251596336934,0.4933866516063087,712968.75,-0.030389493331890557,-0.030389493331890557,-0.05568313867640107,-0.05568313867640107,-0.0009534235454517581,0.4669241322134774,3281.25,0.03168574048466729,0.03168574048466729,0.13300160766657787,0.13300160766657787,0.004094110746562461,0.4071724324931442,101250.0,-0.06049890069490785,-0.06049890069490785,0.030493834994523846,0.030493834994523846,2,
2267,psp_fld_l2_tds_wf_20250320_v00.cdf,110,2025-03-20T09:25:08.715072000,20250320,2348,0.8070774078369141,34.11079057064827,0.4069785032033927,-0.4069785032033927,V1V2,envelope,0.0,0.005208333333333333,-0.384879273099091,0.384879273099091,-0.13199967731036624,-0.017826092361651433,0.5124697075899037,472031.25,-0.5310031588788748,-0.40660601177586664,-0.18630031350591975,-0.08124872683889889,0.003689427709982422,0.37357781557326747,798281.25,-0.5408628460218787,-0.4038292417843843,-0.15013913561124032,-0.11203027169603114,0.007483722701242753,0.42961251267199896,139218.75,-0.5433996811685685,-0.4069785032033927,-0.04386939661616007,-0.06330929415020975,-0.009574551940541885,0.3903687475977372,852187.5,-0.542991234151714,-0.40229724835675884,0.022023367557808537,0.03892855964531198,1,
2268,psp_fld_l2_tds_wf_20250320_v00.cdf,111,2025-03-20T09:25:08.736602000,20250320,1173,0.828603982925415,34.11079057064827,0.1855927522664501,-0.1855927522664501,V1V2,signed_mean,-1.0666666666666667,0.5989583333333334,-0.2056999101302886,0.2056999101302886,0.023848608878640903,0.011946905652636161,0.40856167029225654,187031.25,0.13770117573890864,0.11072203478943622,0.04126924561547546,0.03845140354797328,-0.006917403089658035,0.4725609841883618,139218.75,0.13703928989808478,0.10704234224604225,0.05031350952631672,0.0883700789005788,-0.011586462340628241,0.48184307630573103,58593.75,0.15203675812566747,0.12371730657486212,-0.022612007482699984,0.016921969858501945,0.009730963657059841,0.4109688178719054,194062.5,0.1450803368893791,0.11296392415239191,-0.023995111356003053,-0.06042393849397912,3,
2269,psp_fld_l2_tds_wf_20250320_v00.cdf,112,2025-03-20T09:25:08.936019000,20250320,2108,0.15424427390098572,34.11079057064827,0.1895321466212877,-0.1895321466212877,V4,envelope,0.6,0.6302083333333334,-0.2215692239017665,0.22318256388289512,-0.02964121606492788,0.007704812652901112,0.42995846434310986,65625.0,-0.13283434607775735,-0.09178807162931547,0.024761983426873996,-0.006296944205482144,-0.0045808120278534705,0.5081276321795478,622500.0,-0.15167381228229965,-0.1078057325201234,0.028324819009968447,0.007599687364354318,-0.006191282757605621,0.40549282246985485,42187.5,-0.1471435815810516,-0.10065193361983236,0.00762096254719611,0.008184956255346055,0.0051592730814361415,0.4161823247021715,586875.0,-0.14908279038169034,-0.10725603739578879,-0.013043029108472808,-0.008972587773766076,9,
2270,psp_fld_l2_tds_wf_20250320_v00.cdf,113,2025-03-20T10:09:41.555438000,20250320,1259,0.6454375982284546,33.8161793876671,0.2396630822599852,-0.2396630822599852,V2,signed_mean,0.6,0.6822916666666666,-0.21882215706651514,0.2791024539228073,-0.0036499648321422253,-0.00695979795965677,0.4384281368911136,595312.5,-0.020580670505808776,-0.028705834186063504,-0.043273230896303666,-0.09590664714269823,0.0003783134889604207,0.49913002343969803,251718.75,-0.029143555233728125,-0.02842287032665573,0.004216315414390828,-0.06234147302180064,0.0055375223792580195,0.39748952245881325,476250.0,0.0037581323523031007,0.00945797670615924,0.09902550364995963,0.0662880925577033,0.0011476949046201415,0.46238012759422037,52968.75,-0.0009393851773640007,-0.007772442022421101,0.07389113268462164,0.055997448276144356,3,
2271,psp_fld_l2_tds_wf_20250320_v00.cdf,114,2025-03-20T10:10:56.809512000,20250320,354,0.7513107061386108,33.807897082075606,0.24662206855322366,0.24662206855322366,V4,envelope,-1.0666666666666667,0.6875,0.2719461540414405,0.2719461540414405,-0.00723597127450037,-0.004926375953086703,0.5249348254487086,45468.75,-0.14354925459304396,-0.03881870803035825,-0.15564247634578737,0.03515244901901137,-0.0034404188316554214,0.3923955821653593,744843.75,-0.21251380588047547,-0.09163048401833984,-0.032480135248621256,0.038586415297471484,-0.00422146677688736,0.44778499463573473,627187.5,-0.18196872505720965,-0.06696945374407683,-0.022354027494666764,-0.05418130340919757,0.0012834988672814898,0.4488341423401761,243750.0,-0.205785148656415,-0.08359209528239381,-0.05084873597171511,-0.04999920694898201,5,
2272,psp_fld_l2_tds_wf_20250320_v00.cdf,115,2025-03-20T10:12:33.171531000,20250320,2342,0.1196567714214325,33.797293373580565,0.36006449907105287,0.36006449907105287,V2,signed_mean,1.0,0.9322916666666666,0.4159166519255643,0.4159166519255643,0.04112216446678903,0.005851859580886595,0.415898730499158,168281.25,0.20791783025155142,-0.030717688864448506,0.11578954548645781,0.012994383013902138,0.002775492836265888,0.47462993943874343,808125.0,0.325515208192779,0.08103411477881764,0.09708814899820192,0.03979611037136391,4.2221006757695804e-05,0.4946798820246022,781406.25,0.2888959657435113,0.03847876711849674,-0.03656901878135649,-0.02287585492240484,-0.0038841875562429453,0.5502448680156802,459375.0,0.3284837611921336,0.08721318318770772,-0.13717531916246886,-0.12689834750825058,5,
2273,psp_fld_l2_tds_wf_20250320_v00.cdf,116,2025-03-20T10:51:53.557748000,20250320,2435,0.32986584305763245,33.53608308178813,0.20554036715541485,-0.20554036715541485,V1V2,envelope,-0.4,0.4427083333333333,-0.24932294021636825,0.2619620625921939,0.03452126499709477,0.011061528684770602,0.36501148390821636,422812.5,0.010250449647724903,-0.09178030203766746,0.05300926240588695,0.08931517470229117,-0.003112089747706058,0.4608471125486056,800156.25,-0.06904256526477734,-0.1488638256064821,0.05736070170999562,0.10807912902374019,-0.0074570908968444715,0.4425086450309744,130312.5,-0.08486493826087194,-0.14640251046289143,0.008495270594102385,0.01618380558007868,0.0063446769096485115,0.40246597800509465,269062.5,-0.06347404625195999,-0.1473455126038185,-0.0495593908724236,-0.09261989020794029,7,
2274,psp_fld_l2_tds_wf_20250320_v00.cdf,117,2025-03-20T11:01:55.475990000,20250320,1412,0.18890416622161865,33.46934167026017,0.19810187343987284,0.19810187343987284,V3V4,signed_mean,0.4,1.0,0.15156297146119482,0.19627427434226918,-0.0707180855470599,0.006810172192482394,0.46390218223455915,268593.75,0.11212206655930394,0.04570636789986654,-0.0900073941676723,-0.0036701055003383262,0.005613114090301345,0.40212748349174793,382031.25,0.04667143731428058,0.0020283016108724426,0.032515249731592547,0.0642138518880655,-0.007747921586830355,0.4078892659947146,393750.0,0.10270048033313833,0.15410491467286172,0.08425249253228215,0.09547962131257531,0.0003881975557923975,0.5252719180756754,103125.0,0.04017987606394326,-0.02175569142787276,-0.08998958935534748,-0.027409766650255178,3,
2276,psp_fld_l2_tds_wf_20250320_v00.cdf,119,2025-03-20T11:25:20.940491000,20250320,3357,0.5578980445861816,33.31335201954865,0.24740719744100648,-0.24740719744100648,V2,envelope,1.0666666666666667,0.6614583333333334,-0.19346861029695028,0.21498496662356967,-0.00028509196161426045,0.007918998949827743,0.4197919330931182,365625.0,-0.08774351184591615,-0.08753421287963949,0.053453678152443465,-0.04607582927930022,-0.0002253181780145758,0.4177226497988914,340312.5,-0.07482127067823413,-0.08624244538600745,0.018093928973129485,-0.04648651615907504,-0.003219933340547066,0.39384738538762104,492187.5,-0.0790653691972497,-0.09469223018864095,-0.005287922277127427,0.012102007188152769,0.0013428550234834823,0.47951802161523965,73593.75,-0.08510069520136457,-0.09757820565881266,-0.043531279949578734,-0.011070339928732915,3,
2277,psp_fld_l2_tds_wf_20250320_v00.cdf,120,2025-03-20T11:25:21.838272000,20250320,3040,0.5816602110862732,33.3132413396579,0.3613098944429205,0.3613098944429205,V2,signed_mean,0.06666666666666667,0.005208333333333333,0.3009038901511348,0.3009038901511348,0.031359939858958435,0.022115626766317946,0.3768922746878352,856875.0,0.2021152495606865,0.07920517502530242,0.34051373018696196,0.3443632042568337,0.01111592322108043,0.40459182893209716,146250.0,0.24965128220713245,0.09704796638489868,0.20955580855972397,0.23918827346917537,0.0040186698670667135,0.6099775209746552,276562.5,0.18525030779111867,0.03605173162640232,0.053346460552655565,0.02507210363247145,-0.0028060786322642826,0.4651313860145776,772968.75,0.24465428804683334,0.10121560571796537,-0.04209010449442879,-0.10061896718321796,1,
2278,psp_fld_l2_tds_wf_20250320_v00.cdf,121,2025-03-20T11:25:21.913178000,20250320,760,0.6565633416175842,33.3132413396579,0.3804386343193669,0.3804386343193669,V1V2,signed_mean,0.06666666666666667,0.005208333333333333,0.37560391957418016,0.37560391957418016,-0.017938106428704907,-0.05298834422171625,0.39190808637601876,261562.5,0.24728046100158924,0.1764292228870667,-0.5235179811777877,-0.156671603119871,-0.004483509553708314,0.42091935026674543,37031.25,0.2171797633508765,0.1891795494055964,-0.3602278378843041,0.019627866866386116,0.017159828198663973,0.41465116721519013,247031.25,0.2085217552957241,0.18747099738335757,0.05607161974493264,0.2311416244198365,-0.009753772295877,0.5157243736808634,82968.75,0.20743472498084853,0.18189009311103604,0.03486334495267336,-0.06154503855787934,8,
2281,psp_fld_l2_tds_wf_20250320_v00.cdf,124,2025-03-20T12:16:56.414242000,20250320,792,0.1025642678141594,32.96852378898951,0.2581263991578638,0.2581263991578638,V2,envelope,-0.3333333333333333,0.17708333333333334,0.293602096069449,0.293602096069449,-0.0577222737577013,-0.01563190874817058,0.42969694240432804,219375.0,0.3098530895055631,0.1132250242022873,-0.14169159602664977,-0.019982985982894934,-0.007294747480346617,0.46609201892436364,603750.0,0.3275481204276933,0.12938058830662003,-0.09291380891315787,0.0024953740582068576,0.01355400707025705,0.4547898788020854,452343.75,0.3901023376614007,0.16756234980698295,0.10827679473258511,-0.0537855604108695,0.007326965377859593,0.5309163022055629,778125.0,0.33196253864908465,0.13137191822936817,0.15312536870789503,-0.12417803691325255,8,
2282,psp_fld_l2_tds_wf_20250320_v00.cdf,125,2025-03-20T12:50:09.432755000,20250320,1784,0.8211095929145813,32.745743855109964,0.19079860751843442,-0.19079860751843442,V4,envelope,-0.9333333333333333,0.8958333333333334,-0.1663227545532916,0.23409374772802544,-0.11122826067435623,0.0007560546849307002,0.4061280385844868,675468.75,0.17089191393003572,0.03079469264225871,0.02788684391404539,-0.0024348910536633704,0.0002511269828585137,0.3780444035796142,605156.25,0.12970973843132672,-0.024627130285000937,0.016630941884986428,-0.0007529269635077364,-0.0018617101711700008,0.42471557076749794,675468.75,0.23150579098446028,0.037247824403385164,-0.02839811604270129,-0.009061696919725627,4.852771369255149e-05,0.4137906290912458,802031.25,-0.07525113729143199,-0.07330628446809445,-0.05953302561907544,-0.04960866797712079,4,
2283,psp_fld_l2_tds_wf_20250320_v00.cdf,126,2025-03-20T13:16:19.307171000,20250320,156,0.44863083958625793,32.56991519333046,0.2306477771152188,-0.2306477771152188,V4,signed_mean,0.7333333333333334,0.19791666666666666,-0.2305350344750304,0.2305350344750304,-0.06407504351179828,-0.005213654246269814,0.6620490091882755,7031.25,0.11570822021794157,-0.0048726067309225116,-0.1400528258041792,-0.12929761476657867,-0.009572915715725867,0.6589145969093139,7031.25,0.11298179787167287,0.0005031863072618228,-0.10546731066647408,-0.10662332190896123,-0.0062513874976500875,0.6671642477807479,7031.25,0.060101632839051,-0.005628483917034029,-0.01622967167442943,0.01765554249920673,-0.004077530228966335,0.6902713750536694,7031.25,0.07526281479352606,-0.012898115448235228,-0.007752098944121396,-0.01733959123788279,3,
2284,psp_fld_l2_tds_wf_20250320_v00.cdf,127,2025-03-20T13:16:19.890850000,20250320,2198,0.15852947533130646,32.569803076038525,0.24341623636622695,-0.24341623636622695,V1V2,envelope,0.26666666666666666,0.390625,-0.14775211453849751,0.17684797774639693,0.004618909261430975,-0.0023689725121342634,0.6171692735587437,451406.25,0.044081592437826854,-0.15506508993822465,0.013896521248893474,0.1417081524198152,-0.002111455478561351,0.39305074161154135,37500.0,0.06637925609505185,-0.14152133866170286,0.00940892110627001,0.13550061042752432,0.004818836571205134,0.6074463046012964,254062.5,0.028774179151385623,-0.17412156399944953,-0.06358957944576771,-0.12042087848585149,0.0065372132557311325,0.4186115271477352,722812.5,0.05055953949110868,-0.16797037789038952,-0.06256182322578446,-0.07642668959497478,6,
2285,psp_fld_l2_tds_wf_20250320_v00.cdf,128,2025-03-20T13:16:19.913449000,20250320,1627,0.1811310350894928,32.569803076038525,0.24498364569411393,-0.24498364569411393,V4,envelope,0.6,0.234375,-0.12533847004970142,0.1561950518449132,0.01802083861851068,-0.0008795058068074831,0.3778325898971509,78281.25,-0.06155279140236156,-0.13413034883081737,-0.06630117450287179,-0.07264908806421852,-0.002172905701411266,0.3408441437972095,247968.75,-0.0674962932925234,-0.13651628739404348,-0.05669571534238376,-0.05103815551504337,0.002070438983898583,0.39182577673769103,716250.0,-0.05674914043470259,-0.12962284135080734,0.05249920836963976,0.05617194318448115,0.0023047285517750205,0.43084386048382073,746250.0,-0.05643311832282252,-0.12712083518346762,0.03697714731264706,0.028942668337600355,3,
2287,psp_fld_l2_tds_wf_20250320_v00.cdf,130,2025-03-20T13:37:00.229921000,20250320,2938,0.5530214309692383,32.43056346126204,0.26063503486479456,-0.26063503486479456,V4,signed_mean,0.6,0.765625,-0.2512372001655187,0.2512372001655187,-0.0037796439723877563,-0.022882982053074874,0.5171966810452557,86718.75,0.05374912899555155,0.1251145139379332,-0.2448343907963105,-0.12945003430937527,-0.008490396727621684,0.5133620443333988,391875.0,-0.2010954424292497,0.03457478778191729,-0.2800818886318532,-0.19546061880580687,0.0060792645179248836,0.5042154457606417,332343.75,0.1798087067881852,0.15041300612915037,0.0035614765586912227,-0.02145196901129724,-0.0010239446406424806,0.427306789932082,767343.75,-0.1660621992826663,0.05898052560638887,0.053684056213371745,0.08459615910004327,4,
2288,psp_fld_l2_tds_wf_20250320_v00.cdf,131,2025-03-20T13:37:03.087389000,20250320,4420,0.789143979549408,32.43022710938623,0.3678623278069464,0.3678623278069464,V1V2,envelope,0.6,0.17708333333333334,0.2640753779750907,0.2640753779750907,-0.01180391867909595,-0.008988145187346187,0.496684675508966,719062.5,0.3559520727722451,0.2857347200350497,-0.020051611885711224,-0.01898579967138935,0.0070492594776174825,0.41698042803887525,433125.0,0.4042024007210041,0.3157601307565079,0.04031569875383152,0.05791367808758725,0.013058810330911483,0.508297066910916,674531.25,0.40474869869929225,0.3113529812857957,0.07242359069654009,0.1017686152078281,-0.009728903707452583,0.4087753024401992,469218.75,0.41017243579914786,0.3211701086526023,-0.06145996091258967,-0.07622509861693688,3,
2290,psp_fld_l2_tds_wf_20250320_v00.cdf,133,2025-03-20T13:37:14.844380000,20250320,296,0.31273072957992554,32.42887882708064,0.14117541021614172,0.14117541021614172,V4,envelope,-0.13333333333333333,0.6875,0.15916374674781678,0.15916374674781678,-0.10919793407987631,0.0007836642608371155,0.4051739123464458,364218.75,-0.03718901150325116,0.05384906091687851,-0.044817675053639254,0.011314887185639399,-0.0010415580557232842,0.42799220272519944,692343.75,-0.053666096933498116,0.05582036903477511,-0.06222758324160792,0.009151275251837562,-0.0016062462643040675,0.4637471481908031,255937.5,-0.036363404722702684,0.05695943713593703,-0.00563785757752331,-0.011350415029763361,0.0020340167130463225,0.3944052212459577,744843.75,-0.08729037127025908,0.03984878499604988,0.010414020388954608,-0.018230772787910497,1,
2293,psp_fld_l2_tds_wf_20250320_v00.cdf,136,2025-03-20T13:40:19.766323000,20250320,1694,0.8594022989273071,32.408082506827654,0.1788549631939553,-0.1788549631939553,V4,signed_mean,0.0,0.8333333333333334,-0.18685593419627172,0.18685593419627172,-0.13561873936984498,-0.00801233940988624,0.3293070543304574,273750.0,-0.16754823320271353,-0.08224325888150194,-0.09160660222535794,-0.06842036134523789,-0.006684460154739348,0.5039620244147025,615468.75,-0.15289986913842685,-0.021674339015846075,-0.14336996465669055,-0.1788549631939553,-0.0015931163985104689,0.3881645568382736,274687.5,-0.13449961455145013,-0.05951908117613494,0.014649722575119626,-0.018865120171163336,0.0038158831150312267,0.44742766417325525,293437.5,-0.14473847799307063,-0.007948229634103068,0.13028241124736137,0.17239742322569135,2,
2294,psp_fld_l2_tds_wf_20250320_v00.cdf,137,2025-03-20T13:46:07.655461000,20250320,331,0.09611719101667404,32.368950697139574,0.18769629488477682,-0.18769629488477682,V2,envelope,0.8666666666666666,0.625,-0.14779337778654503,0.1511729091631267,0.09122922969988576,0.005615873149104238,0.40397712447288875,259218.75,-0.3051145757160257,-0.10958369545634881,0.02743892291001357,0.005338296978759496,0.005571071183768697,0.37776494982843545,102187.5,-0.3032976256467098,-0.11342419139770962,0.045345139178161346,0.017597040109866575,-0.00153394703665985,0.5011801103958137,680156.25,-0.2494223741796142,-0.08525860107458524,-0.04535463497454427,-0.07818460430994795,0.0019824730690139996,0.4019108331930649,368437.5,-0.2813746487696293,-0.08965032748537012,-0.06147078204209311,-0.08810945876892044,8,
2295,psp_fld_l2_tds_wf_20250320_v00.cdf,138,2025-03-20T13:56:44.563076000,20250320,1723,0.8659183382987976,32.29727181256288,0.14349519081241865,-0.14349519081241865,V1V2,envelope,0.7333333333333334,0.9947916666666666,-0.1032876181193672,0.15043869285376138,-0.0338396767462352,-0.0011781461271187625,0.46143768001897173,50625.0,0.04877794138742618,0.009437907920510753,0.028350126897529842,0.031827553709005044,-0.0009719436741679808,0.4976715711580849,50625.0,0.04802311301353515,0.010251385480742954,0.04667263286671208,0.042118029212066976,0.002118642049958189,0.37152839723271536,459375.0,0.045209493722971894,0.003606506802411074,0.01136182844767326,-0.004624162652391177,-5.718303642227485e-05,0.45745845577793076,50625.0,0.06010149489500345,0.023626298510244274,-0.07928637752760796,-0.07506659561549164,6,
2296,psp_fld_l2_tds_wf_20250320_v00.cdf,139,2025-03-20T13:56:44.909008000,20250320,3853,0.33806437253952026,32.29727181256288,0.29265102593749875,0.29265102593749875,V3V4,envelope,1.0,0.005208333333333333,0.22184614228091679,0.22720524408664056,-0.08474874055277283,-0.005401970172244468,0.4561971607019675,615468.75,0.00036169435574974484,0.14503742223854155,-0.011455837483964244,-0.02178385383628795,-0.005165796312621986,0.36584560351742124,71250.0,0.008439093172443485,0.14844017876860455,8.225540172231843e-05,-0.013971916421936912,0.00454318541876669,0.3702857924130916,82500.0,-0.0017269077492889362,0.13984080095848023,0.0187976000879191,0.003465972687560888,0.003263593629045805,0.4091179075769433,788437.5,0.01771921941393914,0.15482921491763502,0.011656267461076522,0.017137102823310768,9,
2297,psp_fld_l2_tds_wf_20250320_v00.cdf,140,2025-03-20T13:58:08.565274000,20250320,1738,0.10808750241994858,32.28781371280724,0.29982320701651544,-0.29982320701651544,V1V2,envelope,-0.3333333333333333,0.005208333333333333,-0.32682348993040955,0.32682348993040955,0.1579909773251167,-0.00015541657901036983,0.39279577216536216,216562.5,0.17533072583973985,-0.10436042513206802,-0.14162069553214374,0.05845988664653481,-0.0012261797640099126,0.4451061001373241,741562.5,0.1707799016747957,-0.11223961364831206,-0.10449530685188577,-0.03913292861175077,-0.0006903239103149888,0.4672652176751232,840000.0,0.16617544872485343,-0.10889951278741355,0.11968823183243185,-0.09770180128201872,0.003194957555543546,0.43826060646662274,681562.5,0.1616625795837981,-0.11695837337947926,0.0886951624347551,0.0714268233180247,8,
2298,psp_fld_l2_tds_wf_20250320_v00.cdf,141,2025-03-20T13:58:08.586103000,20250320,3970,0.12891770899295807,32.28781371280724,0.1939703637926358,0.1939703637926358,V3V4,envelope,0.2,0.5260416666666666,0.197325123097885,0.201018831291184,0.1175212516972951,0.006571879788369296,0.4117393898176314,580312.5,0.15384392512556316,0.13461807851574867,-0.01366115538955015,-0.03052107827504376,0.005876035738127271,0.5468509876301995,222656.25,0.16728799552630627,0.14528274308748362,-0.012682613939357976,-0.020723472535295023,-0.004606092323405977,0.40982089580472597,561093.75,0.15562912386185213,0.13357124691263111,0.05359080115467476,0.050644539010411466,-0.004881681565981279,0.48320308736573786,540000.0,0.17664220258415939,0.15523064283867816,0.025534429140211444,0.02313976014765186,3,
2299,psp_fld_l2_tds_wf_20250320_v00.cdf,142,2025-03-20T13:58:08.603589000,20250320,2911,0.14640259742736816,32.28781371280724,0.221138006747161,0.221138006747161,V2,envelope,1.0666666666666667,0.16666666666666666,0.0695521413416135,0.24676935324651478,-0.026681100769038634,-0.005878197801988783,0.49030998487234384,385312.5,0.20165482884423647,0.07422063774670312,-0.17501190026195182,-0.037354417342158046,-0.005962969561146484,0.5071258619499258,621562.5,0.181706310317173,0.06199840341122752,-0.17027121572171258,-0.1147655848775446,0.0003003874772586131,0.5152789264780459,846093.75,0.20425617983717942,0.08451937390013474,-0.0013857918802142807,-0.016032208198744832,0.004664582249474237,0.5148171399406144,339375.0,0.16554565939925825,0.05723909318001443,0.08043695286015513,0.10083605948284581,7,
2300,psp_fld_l2_tds_wf_20250320_v00.cdf,143,2025-03-20T13:58:11.467298000,20250320,1798,0.3885324001312256,32.28747592353026,0.1681021114089844,-0.1681021114089844,V3V4,signed_mean,0.26666666666666666,0.9635416666666666,-0.1727545097050486,0.1727545097050486,-0.020394364977680126,0.010982296400722288,0.4326337310986275,523593.75,0.06375430736217959,0.10146982180686553,-0.0034602948668366156,0.032349993043460055,0.010875639406751708,0.41909752195056427,845625.0,0.06668163095160376,0.10639945086595134,0.021119357897837854,0.06613520723729169,-0.009762412652713683,0.39098667242236446,314062.5,0.07391765401737653,0.10583399661299936,-0.01089209773953051,-0.0270515691289724,-0.008114455886113599,0.5614825864398072,192187.5,0.07771623695376118,0.11458831670452353,-0.022629120251799043,-0.05694206011010273,1,
2301,psp_fld_l2_tds_wf_20250320_v00.cdf,144,2025-03-20T13:58:11.493452000,20250320,1842,0.4146808385848999,32.28747592353026,0.14888366621075402,0.14888366621075402,V1V2,signed_mean,-0.2,1.0,0.15951832635599036,0.1759551429379527,-0.1288726488543477,0.008026901129541226,0.4183499032527952,307500.0,0.07117584794099693,0.024805711897314245,0.11756844192905466,0.13734146022056987,0.007072907835234718,0.45980204181232703,349218.75,0.06108898942775824,0.016925540125229864,0.09835256523800122,0.10624728762931729,-0.00844256181090395,0.5087544505694155,404531.25,0.06962474678759231,0.015108609766386658,-0.11995692664701371,-0.11265553330608728,-0.007186647458436849,0.4978231499079892,275625.0,0.05844789194908736,0.004893634581218907,-0.09678536895680348,-0.08118389941667027,4,
2302,psp_fld_l2_tds_wf_20250320_v00.cdf,145,2025-03-20T13:58:11.517317000,20250320,884,0.4385542571544647,32.28747592353026,0.18496524546726653,-0.18496524546726653,V2,signed_mean,0.06666666666666667,0.28125,-0.18803180101130754,0.18803180101130754,0.07500658088017684,0.005638891661659442,0.4656269992360296,58125.0,0.23980494924576856,-0.033330698085127716,-0.013472544590619858,0.025862601271197883,0.004608797876808108,0.4609930618178229,58125.0,0.21069111897056725,-0.048184892834010756,-0.002435206445103196,0.03182818946322405,-0.00854771696185053,0.46623505029001017,532500.0,0.2471039943420024,-0.027583796116101907,-0.07978214552845078,-0.04536764959008202,-0.006020471155110584,0.4765962462754124,58125.0,0.19777080357149035,-0.056487399625166766,-0.071191608965217,-0.058146912805644664,4,
2304,psp_fld_l2_tds_wf_20250320_v00.cdf,147,2025-03-20T13:58:30.833589000,20250320,361,0.5309385657310486,32.2853370705764,0.2505245528445421,-0.2505245528445421,V1V2,signed_mean,-0.13333333333333333,0.3489583333333333,-0.2503027795619322,0.2503027795619322,-0.11340580975086055,0.0042776859419888045,0.4499011234228085,580312.5,0.06167850637729096,0.10401978611213306,0.06431657185786253,0.046497012301301335,0.007701811806320692,0.47068294372955427,611250.0,0.031000963976558018,0.07561645727292095,-0.0826731858509728,-0.10204589314385275,-0.003436894579912129,0.38326541109223733,585937.5,-0.010724957849245757,0.05543638844054628,-0.15617271523638168,-0.20517320984826007,-0.0069162082851724985,0.49382688850083,637500.0,0.024330296549585028,0.06114120615865065,0.0908818431652399,0.09148960820144383,1,
