event,file,record,utc,day,counts_total,SWEAP_Start,solar_distance_Rs,max_residual_abs_r,residual_r_at_peak,peak_channel,peak_measure,counts_lag_ms,circular_shift_p_exploratory,peak_r_after_linear_detrend,max_abs_r_after_linear_detrend,peak_trace_first_difference_r0,V2_native_sample_r0,V2_max_welch_coherence,V2_peak_coherence_hz,V2_envelope_raw_r0,V2_envelope_residual_r0,V2_signed_mean_raw_r0,V2_signed_mean_residual_r0,V4_native_sample_r0,V4_max_welch_coherence,V4_peak_coherence_hz,V4_envelope_raw_r0,V4_envelope_residual_r0,V4_signed_mean_raw_r0,V4_signed_mean_residual_r0,V1V2_native_sample_r0,V1V2_max_welch_coherence,V1V2_peak_coherence_hz,V1V2_envelope_raw_r0,V1V2_envelope_residual_r0,V1V2_signed_mean_raw_r0,V1V2_signed_mean_residual_r0,V3V4_native_sample_r0,V3V4_max_welch_coherence,V3V4_peak_coherence_hz,V3V4_envelope_raw_r0,V3V4_envelope_residual_r0,V3V4_signed_mean_raw_r0,V3V4_signed_mean_residual_r0,matched_donors,matched_zero_lag_percentile
2297,psp_fld_l2_tds_wf_20250320_v00.cdf,140,2025-03-20T13:58:08.565274000,20250320,1738,0.10808750241994858,32.28781371280724,0.3155907972029512,-0.3155907972029512,V1V2,envelope,-0.3333333333333333,0.005208333333333333,-0.3131236963461954,0.3131236963461954,0.15677659340155412,-0.00015541657901036983,0.39279577216536216,216562.5,0.17533072583973985,-0.12728167600779955,-0.14162069553214374,0.07208204941390924,-0.0012261797640099126,0.4451061001373241,741562.5,0.1707799016747957,-0.13493246170558654,-0.10449530685188577,-0.02934843352971166,-0.0006903239103149888,0.4672652176751232,840000.0,0.16617544872485343,-0.13091414810286164,0.11968823183243185,-0.10458330643889523,0.003194957555543546,0.43826060646662274,681562.5,0.1616625795837981,-0.139097986509778,0.0886951624347551,0.06626553214298872,8,
2298,psp_fld_l2_tds_wf_20250320_v00.cdf,141,2025-03-20T13:58:08.586103000,20250320,3970,0.12891770899295807,32.28781371280724,0.20342833315484732,0.20342833315484732,V3V4,envelope,0.2,0.5052083333333334,0.20481763472161044,0.20777361727723423,0.11728148202369887,0.006571879788369296,0.4117393898176314,580312.5,0.15384392512556316,0.147008832484125,-0.01366115538955015,-0.02852689622577266,0.005876035738127271,0.5468509876301995,222656.25,0.16728799552630627,0.15760793297542264,-0.012682613939357976,-0.018305171980997712,-0.004606092323405977,0.40982089580472597,561093.75,0.15562912386185213,0.14407323503972685,0.05359080115467476,0.052274375745301534,-0.004881681565981279,0.48320308736573786,540000.0,0.17664220258415939,0.167372021195067,0.025534429140211444,0.02179716373159834,3,
2299,psp_fld_l2_tds_wf_20250320_v00.cdf,142,2025-03-20T13:58:08.603589000,20250320,2911,0.14640259742736816,32.28781371280724,0.20842094499133465,0.20842094499133465,V4,signed_mean,1.0666666666666667,0.16666666666666666,0.2475961299374449,0.2475961299374449,-0.16498381422487077,-0.005878197801988783,0.49030998487234384,385312.5,0.20165482884423647,0.036695373951122635,-0.17501190026195182,-0.017051408339948372,-0.005962969561146484,0.5071258619499258,621562.5,0.181706310317173,0.024998456262468008,-0.17027121572171258,-0.09915597091389237,0.0003003874772586131,0.5152789264780459,846093.75,0.20425617983717942,0.04641530260000151,-0.0013857918802142807,-0.019373739194315863,0.004664582249474237,0.5148171399406144,339375.0,0.16554565939925825,0.021165607317787723,0.08043695286015513,0.09893091319378275,7,
2300,psp_fld_l2_tds_wf_20250320_v00.cdf,143,2025-03-20T13:58:11.467298000,20250320,1798,0.3885324001312256,32.28747592353026,0.16620738232274662,-0.16620738232274662,V3V4,signed_mean,0.26666666666666666,0.9635416666666666,-0.16895233288919248,0.1792376641573151,-0.020896108250619935,0.010982296400722288,0.4326337310986275,523593.75,0.06375430736217959,0.06709409026506848,-0.0034602948668366156,0.032697102989715086,0.010875639406751708,0.41909752195056427,845625.0,0.06668163095160376,0.0719031786829963,0.021119357897837854,0.06722995603906895,-0.009762412652713683,0.39098667242236446,314062.5,0.07391765401737653,0.07232771715545494,-0.01089209773953051,-0.024478938722027284,-0.008114455886113599,0.5614825864398072,192187.5,0.07771623695376118,0.08092286626467585,-0.022629120251799043,-0.05656128176090252,1,
2301,psp_fld_l2_tds_wf_20250320_v00.cdf,144,2025-03-20T13:58:11.493452000,20250320,1842,0.4146808385848999,32.28747592353026,0.15324841275151757,0.15324841275151757,V1V2,signed_mean,-0.2,1.0,0.16396892887827433,0.18192772710504881,-0.1278427118007021,0.008026901129541226,0.4183499032527952,307500.0,0.07117584794099693,0.00601865752204974,0.11756844192905466,0.13587964760686466,0.007072907835234718,0.45980204181232703,349218.75,0.06108898942775824,-0.002131381524586237,0.09835256523800122,0.10479258444895416,-0.00844256181090395,0.5087544505694155,404531.25,0.06962474678759231,-0.0033799237540603766,-0.11995692664701371,-0.11163147430629736,-0.007186647458436849,0.4978231499079892,275625.0,0.05844789194908736,-0.013903080145530447,-0.09678536895680348,-0.08113045062068197,4,
2302,psp_fld_l2_tds_wf_20250320_v00.cdf,145,2025-03-20T13:58:11.517317000,20250320,884,0.4385542571544647,32.28747592353026,0.18442008743514815,-0.18442008743514815,V3V4,envelope,-0.4666666666666667,0.34375,-0.16142204774303937,0.1783688250987455,-0.03155523807909395,0.005638891661659442,0.4656269992360296,58125.0,0.23980494924576856,-0.08501441014925068,-0.013472544590619858,0.038825799057495544,0.004608797876808108,0.4609930618178229,58125.0,0.21069111897056725,-0.09782572868491526,-0.002435206445103196,0.04030221012533365,-0.00854771696185053,0.46623505029001017,532500.0,0.2471039943420024,-0.08257606445374316,-0.07978214552845078,-0.05339087472215001,-0.006020471155110584,0.4765962462754124,58125.0,0.19777080357149035,-0.11226581858506463,-0.071191608965217,-0.061823196930313615,4,
2304,psp_fld_l2_tds_wf_20250320_v00.cdf,147,2025-03-20T13:58:30.833589000,20250320,361,0.5309385657310486,32.2853370705764,0.30280352560444845,0.30280352560444845,V2,envelope,-0.4,0.17708333333333334,0.30519906731338886,0.30519906731338886,-0.1285658034161132,0.0042776859419888045,0.4499011234228085,580312.5,0.06167850637729096,0.16191154337676433,0.06431657185786253,0.06130311170750728,0.007701811806320692,0.47068294372955427,611250.0,0.031000963976558018,0.13570445161491876,-0.0826731858509728,-0.09985193048466728,-0.003436894579912129,0.38326541109223733,585937.5,-0.010724957849245757,0.11238972184603441,-0.15617271523638168,-0.21809059189031077,-0.0069162082851724985,0.49382688850083,637500.0,0.024330296549585028,0.12155746565587328,0.0908818431652399,0.0944939853700763,1,
2305,psp_fld_l2_tds_wf_20250320_v00.cdf,148,2025-03-20T13:58:35.881915000,20250320,3163,0.33634135127067566,32.28477360931436,0.29740546423459246,0.29740546423459246,V2,envelope,1.0666666666666667,0.5260416666666666,0.3006295792530199,0.3006295792530199,-0.033540683547088446,-0.020600726620326044,0.3988738612035041,689531.25,0.06615575421421707,0.035148601770471494,-0.23922682780180227,0.07262547955279935,-0.0007876062736174622,0.5104549027207916,10781.25,0.0020001954052412344,-0.05404225395410463,-0.2292628746974281,0.0032443924819627427,-0.00013699030773352402,0.4644477148091662,10781.25,0.010416874983511919,-0.04788680795005497,-0.10025811438754814,-0.16842726090157203,-0.006929565808352903,0.5392130108168538,10781.25,0.008641585538523093,-0.06396542635161832,-0.026866993327245094,0.031765929367646745,9,
2306,psp_fld_l2_tds_wf_20250320_v00.cdf,149,2025-03-20T13:58:38.686802000,20250320,84,0.5198971629142761,32.28443582003737,0.4112491797063846,0.4112491797063846,V2,envelope,-0.6666666666666666,0.005208333333333333,0.4238047855239569,0.4238047855239569,0.055717118459612594,-0.0020890371389670516,0.44753604999929025,726093.75,0.05603783389347645,0.12630750387449155,-0.2312107226200504,0.011657331427227621,0.0012101049183984155,0.5483764952776963,517968.75,-0.009421823820144528,0.09340846386104792,-0.1256298161053752,0.02348019206259465,-0.002740895097155766,0.5571393028397044,453750.0,-0.028927330326175258,0.09992826163257901,0.052707094957644016,-0.028774737345023588,-0.0012988839406156793,0.4311824731222158,13593.75,-0.025383179042094493,0.08583769110766154,-0.015844710700384096,0.0011254421903538203,2,
2307,psp_fld_l2_tds_wf_20250320_v00.cdf,150,2025-03-20T13:58:38.722370000,20250320,3279,0.5554596781730652,32.28443582003737,0.18101309612306574,-0.18101309612306574,V1V2,signed_mean,0.9333333333333333,0.9947916666666666,-0.17366409813431347,0.17366409813431347,-0.08987196003138492,-0.005528507661689512,0.39166630835022503,836718.75,0.09107704605012519,0.13396388944515908,0.031778376710821,0.03328166584946846,-0.005070843100134795,0.44718395388770543,102187.5,0.08909181632535279,0.13059314835707259,-0.05116205868451973,-0.06747012401154978,-0.0011347050328880898,0.4438440827406543,366562.5,0.10554590953988713,0.11322861372374003,-0.10831268032920403,-0.11731636206030543,0.004359078654747639,0.409353966137427,359062.5,0.07805792852339638,0.12801945719058153,0.06664714636864874,0.10616775027481404,4,
2308,psp_fld_l2_tds_wf_20250320_v00.cdf,151,2025-03-20T13:58:38.744159000,20250320,4014,0.5772430300712585,32.28443582003737,0.3084101524980049,-0.3084101524980049,V2,signed_mean,0.06666666666666667,0.265625,-0.2723621680362823,0.2723621680362823,-0.0032232175422621866,-0.008379450744533728,0.48387174077572037,3750.0,0.2500689375139582,0.19957750732743224,-0.42430946521449275,-0.30716972643158985,-0.009347130810322658,0.47493511112822434,401250.0,0.24980634917934166,0.2075379460371062,-0.2001388006953369,-0.16163733919114812,-0.007432103054812947,0.4074948951188497,534375.0,0.2243131159076508,0.17163264000929238,-0.000729568209578306,-0.007951067673724218,0.006593446355755841,0.5067233120178087,666093.75,0.25527962037869756,0.21141036848356864,-0.006792760450564499,0.02254560526700044,1,
2309,psp_fld_l2_tds_wf_20250320_v00.cdf,152,2025-03-20T13:58:38.978824000,20250320,2644,0.8119206428527832,32.28443582003737,0.29877607383292937,0.29877607383292937,V2,signed_mean,0.4,0.5208333333333334,0.25615082450546667,0.27633761607349666,-0.02372866487918269,-0.0008297015444662344,0.4158495944542786,402187.5,-0.03497010114379542,0.010014318750680082,-0.004137521711042751,0.18155603804074705,0.004335518988934404,0.45515004654774016,551250.0,-0.029951058742464697,0.0048480920862968915,-0.010933885053326965,0.13212316229306498,-0.0019124607197269338,0.4203415716270395,497812.5,-0.005579124076850565,0.007849633794298733,-0.1417752505221457,-0.07184043979793675,-0.005443914781085482,0.4249614224039378,32343.75,-0.04461314882427327,-0.004986070679515613,0.013285128151054456,-0.023463391055621452,3,
2310,psp_fld_l2_tds_wf_20250320_v00.cdf,153,2025-03-20T13:58:38.996280000,20250320,1785,0.8293648958206177,32.28443582003737,0.2567768578698703,-0.2567768578698703,V2,signed_mean,0.9333333333333333,0.84375,-0.23687100506641687,0.23687100506641687,0.05778157538092138,0.003346649083604695,0.5030879673264156,335625.0,-0.036417364169014185,-0.045841365803196546,0.04410368379647994,-0.10417650184509376,0.00841408824527845,0.3879273977657878,184687.5,-0.05289276255233945,-0.033500787779767394,0.035282296096725584,-0.0762882233791167,0.004412253715947502,0.40861163015756774,105468.75,-0.05648163207504471,-0.03473594696688161,-0.012404895348490028,-0.047566795322937463,-0.008548284372328857,0.36291364251571545,264843.75,-0.05330405260870744,-0.0356383621313444,0.001066171981751695,0.038685728676360345,4,
2311,psp_fld_l2_tds_wf_20250320_v00.cdf,154,2025-03-20T13:58:39.034031000,20250320,1572,0.8671175241470337,32.28443582003737,0.2167246894121534,-0.2167246894121534,V4,envelope,0.8666666666666666,0.5416666666666666,-0.20956013441826446,0.20956013441826446,-0.09817347816752205,-0.00828844937449336,0.3810427956224512,856875.0,-0.08241640860978311,-0.19170070342325785,0.07977269682926491,0.10600289794262416,-0.006921429284805937,0.43222876158205265,153281.25,-0.07209819764614184,-0.17829767909661554,-0.003394714149038365,0.023666206901057113,0.0004654505154687207,0.38450037681221017,560156.25,-0.07326827524272433,-0.17716762384186252,-0.07975394300793197,-0.06630507664636522,0.005750883567102467,0.38538332290941346,802031.25,-0.07195460952021747,-0.17319794096758828,0.049342804847173245,0.020787316905859304,6,
2312,psp_fld_l2_tds_wf_20250320_v00.cdf,155,2025-03-20T13:58:39.114841000,20250320,47,0.07390416413545609,32.28443582003737,0.18676302032103334,-0.18676302032103334,V3V4,signed_mean,-0.8,0.3854166666666667,-0.18903873467654725,0.19891246346179017,0.06203744053297375,-0.005536933607205993,0.43795191004184014,579843.75,-0.00311950403513072,-0.00311950403513072,0.019368561761551654,0.019368561761551654,-0.0073530892758968906,0.434290297461968,751875.0,-0.02821011762381349,-0.02821011762381349,-0.06467786415597254,-0.06467786415597254,-0.002843670784018936,0.5059182236867719,593906.25,-0.03750292149345727,-0.03750292149345727,-0.08892671634480331,-0.08892671634480331,0.005986425248776949,0.5406416596944998,607500.0,-0.037122228964752806,-0.037122228964752806,0.04602101507396959,0.04602101507396959,4,
2313,psp_fld_l2_tds_wf_20250320_v00.cdf,156,2025-03-20T13:58:39.137348000,20250320,445,0.09641250222921371,32.28443582003737,0.19531236039974814,0.19531236039974814,V2,envelope,-0.8666666666666666,0.8072916666666666,0.23787398092429987,0.23787398092429987,-0.029089541466335554,0.004586968639671339,0.4900833629457608,277500.0,-0.20567518351896802,-0.009019158217593568,0.053886475859249244,-0.04369280639302357,0.006283606900556559,0.4687088768795863,105000.0,-0.226608286620131,-0.020897717481446063,-0.026577585126962865,-0.0790063778427448,0.0016624207873793735,0.4637190385177498,439687.5,-0.2360648983614133,-0.02780393896071649,-0.016056110257610938,-0.024249344412348266,-0.005407567191574082,0.36606974768780576,531562.5,-0.2303135358730033,-0.02901267265111902,0.06815804144694687,0.08973209010452253,7,
2314,psp_fld_l2_tds_wf_20250320_v00.cdf,157,2025-03-20T13:58:39.187351000,20250320,3364,0.14642396569252014,32.28443582003737,0.23443566357299542,-0.23443566357299542,V2,signed_mean,-1.0,0.890625,-0.2532356757834445,0.2532356757834445,0.00812089057466887,-0.0038500917597882873,0.452542226151691,730781.25,0.19493244491952355,-0.009460151634262979,-0.08071223418865184,0.0426483887795014,0.0007453548951742406,0.4581303694619531,712031.25,0.23469637635243387,0.015002457101351414,-0.17902233355460379,-0.10746293201064153,-0.0034037527482755677,0.4520224995527184,364218.75,0.20734869287848962,-0.006635902016254733,-0.19733156768344812,-0.21773698151983387,-0.004731972672838527,0.45157433058053825,522187.5,0.24309287782853037,0.017044735098318733,0.07435774794419198,0.06226043881029944,7,
2316,psp_fld_l2_tds_wf_20250320_v00.cdf,159,2025-03-20T13:58:39.598331000,20250320,3854,0.5573989748954773,32.28432370274544,0.49257057608527627,0.49257057608527627,V2,signed_mean,-0.4666666666666667,0.005208333333333333,0.42145867740126386,0.42145867740126386,-0.028377228493453706,0.03600263402859681,0.44512618528604014,735937.5,0.0609789049496481,0.0627757543369725,0.4640533154725743,0.4618213471376706,0.004729484040443911,0.47629029166510917,567187.5,0.22905988510025055,0.21283890181368498,0.33347786712407096,0.3128210338096391,-0.012763378008155475,0.48075402459603794,670781.25,0.2793750659946674,0.23838236383611844,-0.025475960451004198,-0.03364751767161433,0.008977859871917685,0.4790841779158976,844687.5,0.25113938432369076,0.231079375504342,-0.0355964220756615,-0.022242464640434247,4,
2317,psp_fld_l2_tds_wf_20250320_v00.cdf,160,2025-03-20T13:58:41.417835000,20250320,1796,0.6293373703956604,32.28409803076038,0.28031490349944893,-0.28031490349944893,V2,signed_mean,-1.0666666666666667,0.8854166666666666,-0.17943406528889413,0.17943406528889413,-0.07221430372220246,0.005864802010097016,0.42832079296413406,406406.25,0.002163796987831675,0.14676002160223145,-0.047277610094682475,-0.1371881382622305,0.005908078535784042,0.48218757685327435,98437.5,0.005636664753467703,0.16377166229007112,0.08564030377876568,0.043361191972863686,0.001134275164533953,0.3775841722886529,847968.75,-0.0013578555930413962,0.15276474446101074,0.08481370053190034,0.07860669230082769,-0.005925293484905326,0.4427507343300655,455156.25,0.004754410723297882,0.1619259458649161,-0.11659085873971148,-0.12645741329336305,4,
2318,psp_fld_l2_tds_wf_20250320_v00.cdf,161,2025-03-20T13:58:43.162754000,20250320,1835,0.6266956329345703,32.28398591346845,0.21992746499703708,0.21992746499703708,V4,envelope,0.7333333333333334,0.8541666666666666,0.10491899970202548,0.14484967868206935,0.04277774811317941,0.011949591616805857,0.4524112666162691,442968.75,-0.023685058929172394,0.058546447339573635,0.03699178101412224,0.07697311891509138,0.006011942617014552,0.4757028617264507,299062.5,-0.020270477502702472,0.06434428031145875,-0.00013364418081714645,0.019397136737569813,-0.004660360918281458,0.36762622731377637,732656.25,-0.01746336046363807,0.0632553934630306,-0.03904438427743091,-0.04135868889658298,-0.0028703697371683327,0.46272066755714586,290156.25,-0.016356859668181623,0.05870706007690972,0.023515226426183984,0.018516122665325804,4,
2319,psp_fld_l2_tds_wf_20250320_v00.cdf,162,2025-03-20T13:58:43.507039000,20250320,504,0.09720468521118164,32.283873796176515,0.25035446964284647,0.25035446964284647,V3V4,envelope,-0.7333333333333334,0.5416666666666666,0.25064893935532634,0.25064893935532634,-0.017448304629659833,0.00510406595153476,0.38108026793143923,303750.0,-0.09296952917773338,0.13332209302273218,0.036463592497279075,0.047433453800795305,0.004601286816427339,0.47938198094115225,832031.25,-0.07957232932835168,0.14420084654276016,-0.020545591126225508,-0.0444797938543853,0.00024630718619571713,0.450782016045326,587343.75,-0.06416639612002387,0.1493095465795325,-0.03800623786759931,-0.06968155027170345,-0.002532141075138894,0.4176465608345203,784218.75,-0.062177743102594905,0.15109921162546353,0.034923681673594636,0.059507615166724856,7,
2320,psp_fld_l2_tds_wf_20250320_v00.cdf,163,2025-03-20T13:58:43.558568000,20250320,3465,0.14873072504997253,32.283873796176515,0.21731784762982068,0.21731784762982068,V2,envelope,0.8,0.7864583333333334,0.1852646828393681,0.1861553959261886,0.021122536171423494,-0.005530495117490198,0.5355606054549598,489375.0,0.3412325250654338,0.1659557438492373,-0.05919954512426055,-0.04294910462078732,0.005436371214297058,0.4424047634066209,790781.25,0.29832564057928507,0.1554095704023275,0.002665445563180856,-0.01139112470261913,0.008748561012224106,0.48008385490729405,87656.25,0.30934784158621836,0.15917214325964404,-0.04350213175923344,-0.04960017708185731,-0.007949562886585873,0.446732179613463,644062.5,0.28943594419784374,0.15742603108497413,-0.10540251220602576,-0.02503335199502633,9,
2324,psp_fld_l2_tds_wf_20250320_v00.cdf,167,2025-03-20T13:58:45.019917000,20250320,70,0.7363038659095764,32.2837602414834,0.36363924177114415,0.36363924177114415,V2,envelope,-0.06666666666666667,0.005208333333333333,0.43969366167250146,0.43969366167250146,-0.2201621748385288,0.004527324392733062,0.46512932902515186,324843.75,0.03009387377789589,0.14956496556881468,0.09960219716501165,-0.2062112810750772,-0.00025744567719567955,0.44920557205466227,390468.75,0.04077687537225056,0.17732853925702302,0.03544489262767128,-0.2192034471031375,-0.0038311736558555576,0.4351509956249783,142968.75,0.027932237568820937,0.16958227516368607,-0.1409760112146738,-0.1932613247494982,0.00368114938243138,0.41141143163678645,423750.0,0.025091890743711487,0.1779385331920313,-0.014719001257536687,0.04911023029361233,2,
2325,psp_fld_l2_tds_wf_20250320_v00.cdf,168,2025-03-20T13:58:45.304021000,20250320,3278,0.14638270437717438,32.2837602414834,0.23281435303919198,0.23281435303919198,V1V2,envelope,-0.4666666666666667,0.53125,0.2311601989913429,0.2311601989913429,-0.005699816294908216,-0.013857637782902367,0.4387397415119423,778125.0,0.2422556345663957,0.14302262223357692,-0.09226246734436369,-0.10317017701644615,-0.012302702031421019,0.4147888002382365,612656.25,0.2952096561993708,0.17158112061341652,0.0006458009369954137,-0.040566566956009714,0.003626878976482971,0.39457522226800207,713906.25,0.2821772668119674,0.15433628210946343,0.1482374161616663,0.06788092832267593,0.00897897845412836,0.4349842695763994,606093.75,0.30337947304460505,0.16521587148241962,-0.02025652887585621,-0.0015689103486499264,7,
2326,psp_fld_l2_tds_wf_20250320_v00.cdf,169,2025-03-20T14:11:50.210810000,20250320,3418,0.3667442798614502,32.195321259163435,0.24498152706508605,-0.24498152706508605,V2,signed_mean,0.6,0.8541666666666666,-0.2504020970317315,0.2504020970317315,-0.1960274656314565,-0.012539297725722372,0.3930807813171594,484218.75,0.08879902850907026,-0.00838861370404739,-0.37822246227997947,-0.2219118575849786,0.003790748787883275,0.45787050992552436,590156.25,0.032526267292844704,-0.03364247096971207,-0.14213321666236653,-0.08548549157510438,0.0067585163002353635,0.4043848205780672,798750.0,0.05087098412710108,-0.02292116354479073,0.1599830190160038,0.16380981914557258,-0.00454543046741277,0.4071223407702912,319687.5,0.027736058969617644,-0.036677762352447164,0.028654631416209768,0.0725722413752162,0,
2327,psp_fld_l2_tds_wf_20250320_v00.cdf,170,2025-03-20T14:12:05.450224000,20250320,411,0.751416027545929,32.19351875808538,0.3095327942097793,0.3095327942097793,V2,envelope,0.2,0.005208333333333333,0.2947819148331135,0.2947819148331135,0.17366944152793437,-0.0029337773722190466,0.363149536461884,450000.0,0.17449436690693687,0.2392958778396697,0.08135920824869011,0.09340222715011456,0.01484903569107183,0.44895739455203787,248437.5,0.17597011453989464,0.24146838446399038,-0.012726616355836528,0.011310458176929104,0.007514077925075137,0.38598518141920296,237656.25,0.17959414014653477,0.24973769140795482,-0.08560761136279935,-0.054440577003901966,-0.01316037776269944,0.411474997639659,219375.0,0.17220521000544298,0.251041112941786,0.013414009750443108,0.011026983219852671,5,
2330,psp_fld_l2_tds_wf_20250320_v00.cdf,173,2025-03-20T14:36:57.998040000,20250320,1949,0.8218775987625122,32.02515020842317,0.31001449778872026,-0.31001449778872026,V4,envelope,-0.9333333333333333,0.005208333333333333,-0.26595983017743785,0.26595983017743785,0.048016391845340116,0.005148048132785784,0.4889340421571789,707812.5,-0.09648017680008311,-0.11175714400746771,-0.04457630849546313,-0.0023407683576791103,-0.007137985103551379,0.4251920083700262,470156.25,-0.13248195040357805,-0.11944859902506669,0.018154023204933492,0.10357651179684416,-0.008339414971500387,0.48813958402809915,166406.25,-0.12225160090204146,-0.10237434418975488,0.05406161791843073,0.08952271183332208,0.007569909249358584,0.41876460541215715,178125.0,-0.12762838416753103,-0.10858672623548342,-0.029098317499703333,-0.058822332679107234,4,
2331,psp_fld_l2_tds_wf_20250320_v00.cdf,174,2025-03-20T14:37:01.006387000,20250320,2867,0.33486488461494446,32.02481241914619,0.35408227557824534,0.35408227557824534,V1V2,envelope,-1.0666666666666667,0.1875,0.34465845596751643,0.34465845596751643,0.01916504578789379,0.0034034048349143343,0.48549151477154745,226406.25,0.29771069086178037,0.24927661396252654,-0.022794721750921475,-0.03717957815340599,-0.00304006299850428,0.3701077050690701,85312.5,0.2963235363471609,0.2328229861194957,-0.05744536136721334,-0.06917116100522451,-0.006210310724517937,0.4235490122859213,856875.0,0.2969985769946262,0.24493486084817992,-0.03944995033169192,-0.04436468316042658,0.0032868545736887073,0.47226037031652923,755625.0,0.2973691469573453,0.2386809103927967,0.01818385966156061,0.01941899071815405,9,
2332,psp_fld_l2_tds_wf_20250320_v00.cdf,175,2025-03-20T14:37:01.632577000,20250320,169,0.0872671902179718,32.02469886445307,0.28621184972043734,0.28621184972043734,V3V4,envelope,-1.0,0.2708333333333333,0.07196544627530449,0.14259764107182302,-0.051954111045437686,0.006352633792425266,0.483541341180965,231562.5,-0.27059591309832604,0.049278510552236664,-0.0017862439810374733,0.0016303343455386851,-0.006534804999723677,0.44795182548396634,567187.5,-0.2783226997559179,0.061553655099174105,-0.045960961980746055,-0.048817577972583834,-0.00540098150801238,0.513897207629791,374062.5,-0.27204113596444723,0.05060609471291004,0.008405428333178633,0.0104905841553894,0.0056472427603932295,0.437575306225846,765000.0,-0.27087349194396276,0.07194401792356514,0.019856442887028952,0.021363360613561297,6,
2334,psp_fld_l2_tds_wf_20250320_v00.cdf,177,2025-03-20T14:58:48.848386000,20250320,44,0.07479239255189896,31.87691246226822,0.2532187561396531,0.2532187561396531,V2,signed_mean,-0.4,0.609375,0.2538371539351294,0.2538371539351294,0.08136057950451828,0.002570715198394196,0.4932888917784977,285937.5,-0.025666240976242028,-0.025666240976242028,0.13670595574476607,0.13670595574476607,-0.0007241370672216703,0.4151426366317012,436406.25,-0.16206289276718827,-0.16206289276718827,0.11721047407078211,0.11721047407078211,-0.005131719042909222,0.4095351810473975,787031.25,-0.11886196290449613,-0.11886196290449613,-0.03173177491436984,-0.03173177491436984,0.003810338886922859,0.39402976146236135,835781.25,-0.1750173403325454,-0.1750173403325454,-0.041681189395636975,-0.041681189395636975,4,
2335,psp_fld_l2_tds_wf_20250320_v00.cdf,178,2025-03-20T14:58:48.878262000,20250320,1252,0.10467468947172165,31.87691246226822,0.23223465670753457,-0.23223465670753457,V2,envelope,0.8,0.25,-0.22373534108982873,0.22373534108982873,-0.10543092334076438,0.0064977341078245755,0.41223132980499894,98906.25,-0.08124811093878023,-0.08934116978717219,0.08847885868015772,0.08805101679252278,-0.003145881707039183,0.40843683363623146,220781.25,-0.13505087627303408,-0.08081624316925916,0.02590335505916323,0.011505455127168062,-0.003328093704116169,0.404552674001475,653437.5,-0.14294722976860869,-0.08932002706305746,-0.08594343678835949,-0.1276349292054581,0.004746376790285379,0.4611378576872682,640312.5,-0.1463205954812159,-0.08773895624282366,0.01522738322982822,0.014603409996134208,9,
2336,psp_fld_l2_tds_wf_20250320_v00.cdf,179,2025-03-20T14:58:48.932019000,20250320,2310,0.15843145549297333,31.87691246226822,0.19087496120760372,0.19087496120760372,V2,envelope,-0.8,0.19270833333333334,0.06332709793608875,0.16845432384416964,0.11735247873940544,0.004860906993139314,0.5257170069867011,852656.25,0.0829453163272685,0.09328165425521305,0.03903994496851283,-0.06814973432569926,0.007422731685072272,0.44071742229838556,771093.75,0.06256159645749902,0.042340353874272325,0.010492290688294133,-0.05665656412373522,0.004179183874215801,0.42543990307774615,300937.5,0.0771948154962599,0.05199101643615288,0.0171962588477367,0.03677029926749863,-0.005845898137934977,0.41309188267186914,122343.75,0.06584141755156472,0.03414842631253544,0.013691076221872323,0.028766647236599677,6,
2337,psp_fld_l2_tds_wf_20250320_v00.cdf,180,2025-03-20T15:40:50.325883000,20250320,2612,0.5937814712524414,31.59107086387811,0.14717198087507022,0.14717198087507022,V3V4,signed_mean,-0.7333333333333334,0.8802083333333334,0.14918977265427383,0.14918977265427383,0.10425509306705867,0.0031464270135169907,0.42649059847438425,26250.0,0.13029520211833262,-0.004931535038576171,0.14064407032284715,0.05858117515943127,-0.000937418799095889,0.43078935976701577,789375.0,0.14910204061257565,0.008481199931296982,0.17731279446781056,0.06548620317582673,-0.0020427391123103056,0.5515836911613934,471562.5,0.12773178555956421,-0.004179172559636384,-0.06388794091258623,-0.022199256833115973,0.0014220406738857927,0.42659426591449157,26250.0,0.11997503578656601,-0.013037443027498952,0.0604631033925001,0.05587975162462795,1,
2339,psp_fld_l2_tds_wf_20250320_v00.cdf,182,2025-03-20T16:32:54.684757000,20250320,1824,0.18761759996414185,31.235309759954003,0.18616931039315776,-0.18616931039315776,V1V2,signed_mean,-0.06666666666666667,0.828125,-0.0991955386968779,0.16253107069971237,-0.10602278256796129,0.0035690187382346355,0.4150872413960066,546562.5,0.09861036538595103,-0.04856610531220563,0.001959831308855549,-0.044780336257902925,0.0011674615564071242,0.5359894289911739,167812.5,0.030432852062666403,-0.03570931829191159,-0.052035335370874986,-0.11024287633139918,-0.008484440278931402,0.528205767142608,141093.75,0.1397406415565483,0.06859508245470924,-0.14186242184903003,-0.16931545332854986,-0.0020631408941657547,0.38460405217054994,290625.0,0.033227512478608986,-0.00573236054569972,0.02964748401437009,0.060416148782833426,5,
