event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group
4268,E23,2025-03-09T23:38:38.966960000,psp_fld_l2_tds_wf_20250309_v00.cdf,45,,,False,index.html#event=4268,False,,,,
4269,E23,2025-03-09T23:40:44.261052000,psp_fld_l2_tds_wf_20250309_v00.cdf,46,,,False,index.html#event=4269,False,,,,
4270,E23,2025-03-09T23:49:28.471210000,psp_fld_l2_tds_wf_20250309_v00.cdf,47,,,False,index.html#event=4270,False,,,,
4271,E23,2025-03-10T00:26:22.921393000,psp_fld_l2_tds_wf_20250310_v00.cdf,0,,,False,index.html#event=4271,False,,,,
4272,E23,2025-03-10T01:37:33.046245000,psp_fld_l2_tds_wf_20250310_v00.cdf,1,,,False,index.html#event=4272,True,0.08218621130539885,-0.4638896986392663,-0.8607248001126209,0
4273,E23,2025-03-10T01:37:33.426952000,psp_fld_l2_tds_wf_20250310_v00.cdf,2,,,False,index.html#event=4273,True,0.2899493508663113,0.3290970778528926,-1.0051196759873124,0
4274,E23,2025-03-10T01:37:45.217787000,psp_fld_l2_tds_wf_20250310_v00.cdf,3,,,False,index.html#event=4274,True,-0.5230802086040068,-2.7161220422202215,0.16505042451667998,2
4275,E23,2025-03-10T01:37:45.520857000,psp_fld_l2_tds_wf_20250310_v00.cdf,4,,,False,index.html#event=4275,True,1.2931123279511145,0.9075117767618771,-0.5748248462497056,0
4276,E23,2025-03-10T01:37:45.760618000,psp_fld_l2_tds_wf_20250310_v00.cdf,5,,,False,index.html#event=4276,True,0.06872209745595062,-1.9751288871037016,0.5539880747055669,2
4277,E23,2025-03-10T01:37:46.028700000,psp_fld_l2_tds_wf_20250310_v00.cdf,6,,,False,index.html#event=4277,True,-0.4813630616524522,-2.3556659781564595,0.39204540096609825,2
4278,E23,2025-03-10T01:37:46.644987000,psp_fld_l2_tds_wf_20250310_v00.cdf,7,,,False,index.html#event=4278,True,-0.39713153773978654,-2.227074594729327,0.8373405576862644,2
4279,E23,2025-03-10T03:45:31.691191000,psp_fld_l2_tds_wf_20250310_v00.cdf,8,,,False,index.html#event=4279,False,,,,
4280,E23,2025-03-10T04:03:16.130126000,psp_fld_l2_tds_wf_20250310_v00.cdf,9,,,False,index.html#event=4280,False,,,,
4281,E23,2025-03-10T04:29:28.733546000,psp_fld_l2_tds_wf_20250310_v00.cdf,10,,,False,index.html#event=4281,False,,,,
4282,E23,2025-03-10T04:58:58.779861000,psp_fld_l2_tds_wf_20250310_v00.cdf,11,,,False,index.html#event=4282,True,0.08794860201647198,-1.7324909918183484,1.2148688259481848,2
4283,E23,2025-03-10T05:41:48.157804000,psp_fld_l2_tds_wf_20250310_v00.cdf,12,,,False,index.html#event=4283,False,,,,
4284,E23,2025-03-10T05:51:29.266884000,psp_fld_l2_tds_wf_20250310_v00.cdf,13,,,False,index.html#event=4284,True,0.39882619507712114,0.15378856322776294,-0.3430811330936085,0
4285,E23,2025-03-10T05:51:29.310417000,psp_fld_l2_tds_wf_20250310_v00.cdf,14,,,False,index.html#event=4285,True,1.0491494889251773,0.7799243905767369,-0.06019773805695437,0
4286,E23,2025-03-10T05:51:29.396355000,psp_fld_l2_tds_wf_20250310_v00.cdf,15,,,False,index.html#event=4286,True,0.9646382313699066,0.6478152920548299,0.09044378652690761,0
4287,E23,2025-03-10T05:51:39.666895000,psp_fld_l2_tds_wf_20250310_v00.cdf,16,,,False,index.html#event=4287,True,1.0583307368044697,0.8261707090035469,-0.1667010205697135,0
4288,E23,2025-03-10T05:51:39.716303000,psp_fld_l2_tds_wf_20250310_v00.cdf,17,,,False,index.html#event=4288,True,0.9383084647378196,0.677753396244199,-0.20538238861547162,0
4289,E23,2025-03-10T05:51:39.741862000,psp_fld_l2_tds_wf_20250310_v00.cdf,18,,,False,index.html#event=4289,True,0.4999050738636577,0.04398702905923154,-1.5978708352148814,0
4290,E23,2025-03-10T05:51:39.797831000,psp_fld_l2_tds_wf_20250310_v00.cdf,19,,,False,index.html#event=4290,True,1.1480029673862036,0.6586377314955564,-0.24199684618437817,0
4291,E23,2025-03-10T05:51:39.836756000,psp_fld_l2_tds_wf_20250310_v00.cdf,20,,,False,index.html#event=4291,True,1.2423867880836237,0.8701101529788955,0.027586349032581607,0
4292,E23,2025-03-10T05:51:39.855784000,psp_fld_l2_tds_wf_20250310_v00.cdf,21,,,False,index.html#event=4292,True,0.8789077396043654,0.5451455614289723,-0.6445989582439429,0
4293,E23,2025-03-10T05:51:39.875727000,psp_fld_l2_tds_wf_20250310_v00.cdf,22,,,False,index.html#event=4293,True,0.4413149523134369,0.3560591720645008,-0.3692259101491617,0
4294,E23,2025-03-10T05:51:39.895472000,psp_fld_l2_tds_wf_20250310_v00.cdf,23,,,False,index.html#event=4294,True,0.8012178287472017,0.5673404146281575,-0.26685560199642977,0
4295,E23,2025-03-10T05:51:39.912806000,psp_fld_l2_tds_wf_20250310_v00.cdf,24,,,False,index.html#event=4295,True,1.0998896628016757,0.4353164320511572,-0.031234227513743485,0
4296,E23,2025-03-10T05:51:40.172831000,psp_fld_l2_tds_wf_20250310_v00.cdf,25,,,False,index.html#event=4296,True,-0.037528680921045075,-0.7060375931811834,-0.18410612826669026,0
4297,E23,2025-03-10T05:51:59.187026000,psp_fld_l2_tds_wf_20250310_v00.cdf,26,,,False,index.html#event=4297,True,0.003469858038085488,-3.4186009961635277,1.2822679304081281,2
4298,E23,2025-03-10T07:23:07.838607000,psp_fld_l2_tds_wf_20250310_v00.cdf,27,,,False,index.html#event=4298,True,0.12321700956252876,-1.5844652270471096,0.45631091678479835,2
4299,E23,2025-03-10T07:40:05.615759000,psp_fld_l2_tds_wf_20250310_v00.cdf,28,,,False,index.html#event=4299,False,,,,
4300,E23,2025-03-10T08:01:34.905112000,psp_fld_l2_tds_wf_20250310_v00.cdf,29,,,False,index.html#event=4300,True,-0.5001841983588153,-2.151966006054494,0.21876705840443625,2
4301,E23,2025-03-10T08:01:34.937887000,psp_fld_l2_tds_wf_20250310_v00.cdf,30,,,False,index.html#event=4301,True,0.12315053707168826,0.6361840587147981,-0.06857121583515167,0
4302,E23,2025-03-10T08:01:34.975668000,psp_fld_l2_tds_wf_20250310_v00.cdf,31,,,False,index.html#event=4302,True,-0.38289846698632224,-0.09779279390718836,-0.5966816559937717,0
4303,E23,2025-03-10T09:28:59.765404000,psp_fld_l2_tds_wf_20250310_v00.cdf,32,,,False,index.html#event=4303,False,,,,
4304,E23,2025-03-10T11:25:45.257413000,psp_fld_l2_tds_wf_20250310_v00.cdf,33,,,False,index.html#event=4304,False,,,,
4305,E23,2025-03-10T11:32:30.570361000,psp_fld_l2_tds_wf_20250310_v00.cdf,34,,,False,index.html#event=4305,False,,,,
4306,E23,2025-03-10T11:41:27.516438000,psp_fld_l2_tds_wf_20250310_v00.cdf,35,,,False,index.html#event=4306,False,,,,
4307,E23,2025-03-10T13:30:38.097757000,psp_fld_l2_tds_wf_20250310_v00.cdf,36,,,False,index.html#event=4307,False,,,,
4308,E23,2025-03-10T15:01:39.776239000,psp_fld_l2_tds_wf_20250310_v00.cdf,37,,,False,index.html#event=4308,False,,,,
4309,E23,2025-03-10T16:05:34.614153000,psp_fld_l2_tds_wf_20250310_v00.cdf,38,,,False,index.html#event=4309,False,,,,
4310,E23,2025-03-10T16:51:16.495823000,psp_fld_l2_tds_wf_20250310_v00.cdf,39,,,False,index.html#event=4310,False,,,,
4311,E23,2025-03-10T17:23:27.273662000,psp_fld_l2_tds_wf_20250310_v00.cdf,40,,,False,index.html#event=4311,False,,,,
4312,E23,2025-03-10T18:10:02.339593000,psp_fld_l2_tds_wf_20250310_v00.cdf,41,,,False,index.html#event=4312,False,,,,
4313,E23,2025-03-10T18:40:41.433606000,psp_fld_l2_tds_wf_20250310_v00.cdf,42,,,False,index.html#event=4313,True,1.2894555346514607,1.0403364996741842,-0.2748368366226442,0
4314,E23,2025-03-10T18:40:41.485348000,psp_fld_l2_tds_wf_20250310_v00.cdf,43,,,False,index.html#event=4314,False,,,,
4315,E23,2025-03-10T18:40:41.505643000,psp_fld_l2_tds_wf_20250310_v00.cdf,44,,,False,index.html#event=4315,False,,,,
4316,E23,2025-03-10T18:40:41.539288000,psp_fld_l2_tds_wf_20250310_v00.cdf,45,,,False,index.html#event=4316,True,-1.2853131133704385,-1.3549527516311892,-0.4889553650297589,1
4317,E23,2025-03-10T18:40:41.556729000,psp_fld_l2_tds_wf_20250310_v00.cdf,46,,,False,index.html#event=4317,True,-0.2854334757185469,-0.7427480081779945,-0.4276203899785983,0
4318,E23,2025-03-10T18:40:41.578824000,psp_fld_l2_tds_wf_20250310_v00.cdf,47,,,False,index.html#event=4318,True,-0.261762351855991,-0.047314541869538186,-0.09369486377477104,1
4319,E23,2025-03-10T20:01:03.934332000,psp_fld_l2_tds_wf_20250310_v00.cdf,48,,,False,index.html#event=4319,True,1.2779822113949695,1.0923752762856205,-0.03152608729799418,0
4320,E23,2025-03-10T20:01:04.193853000,psp_fld_l2_tds_wf_20250310_v00.cdf,49,,,False,index.html#event=4320,True,0.8688304002080768,0.6694877825063897,-0.22433122321128943,0
4321,E23,2025-03-10T20:01:04.238180000,psp_fld_l2_tds_wf_20250310_v00.cdf,50,,,False,index.html#event=4321,True,0.6595141415225468,0.22664937293751827,-0.12464184345515915,0
4322,E23,2025-03-10T20:01:04.268728000,psp_fld_l2_tds_wf_20250310_v00.cdf,51,,,False,index.html#event=4322,True,0.2929672440100379,0.5705004243531372,-0.0029202064861107804,0
4323,E23,2025-03-10T20:01:16.307579000,psp_fld_l2_tds_wf_20250310_v00.cdf,52,,,False,index.html#event=4323,True,0.5456500343292775,0.5260635981688792,0.6076060780418657,0
4324,E23,2025-03-10T20:01:16.325585000,psp_fld_l2_tds_wf_20250310_v00.cdf,53,,,False,index.html#event=4324,True,0.5195822117810901,0.44659533694846815,-0.110851102918318,0
4325,E23,2025-03-10T20:01:16.355934000,psp_fld_l2_tds_wf_20250310_v00.cdf,54,,,False,index.html#event=4325,True,0.28019322149981946,0.2731098307111638,-0.3339665012307403,0
4326,E23,2025-03-10T20:01:16.400200000,psp_fld_l2_tds_wf_20250310_v00.cdf,55,,,False,index.html#event=4326,True,-0.005270231723761031,0.7058553224650117,-0.2046093919220569,0
4327,E23,2025-03-10T20:01:16.417397000,psp_fld_l2_tds_wf_20250310_v00.cdf,56,,,False,index.html#event=4327,True,0.15546038469323167,0.46883420532692494,-0.49031480538228484,0
4328,E23,2025-03-10T20:01:16.436043000,psp_fld_l2_tds_wf_20250310_v00.cdf,57,,,False,index.html#event=4328,True,0.3113461726320566,0.7516535675189463,0.17578985693858395,0
4329,E23,2025-03-10T20:01:16.457268000,psp_fld_l2_tds_wf_20250310_v00.cdf,58,,,False,index.html#event=4329,True,0.1636924217080188,-0.021634827225286406,0.15410116944413407,0
4330,E23,2025-03-10T20:01:16.475014000,psp_fld_l2_tds_wf_20250310_v00.cdf,59,,,False,index.html#event=4330,True,0.19979227784480388,0.09659128934519802,0.1570758649737868,0
4331,E23,2025-03-10T20:01:16.503273000,psp_fld_l2_tds_wf_20250310_v00.cdf,60,,,False,index.html#event=4331,True,0.23531348064027724,0.17111718395748468,-0.03901236816263234,0
4332,E23,2025-03-10T20:01:16.525994000,psp_fld_l2_tds_wf_20250310_v00.cdf,61,,,False,index.html#event=4332,True,0.4489007684160214,0.3062086390014351,0.33993739693633984,0
4333,E23,2025-03-10T20:01:16.551400000,psp_fld_l2_tds_wf_20250310_v00.cdf,62,,,False,index.html#event=4333,True,0.3899147659523413,0.5123704807408951,0.4229774026866361,0
4334,E23,2025-03-10T20:01:16.595726000,psp_fld_l2_tds_wf_20250310_v00.cdf,63,,,False,index.html#event=4334,True,0.6651701359796036,0.7431783822803715,0.45793380779092724,0
4335,E23,2025-03-10T20:01:16.663231000,psp_fld_l2_tds_wf_20250310_v00.cdf,64,,,False,index.html#event=4335,True,0.08862401389778304,-0.1964711969585579,0.4918740169979985,0
4336,E23,2025-03-10T20:01:16.868889000,psp_fld_l2_tds_wf_20250310_v00.cdf,65,,,False,index.html#event=4336,True,-0.2607434222306489,-0.014681471755754173,0.5472211720625961,0
4337,E23,2025-03-10T20:01:16.887459000,psp_fld_l2_tds_wf_20250310_v00.cdf,66,,,False,index.html#event=4337,True,-0.2367400063805033,-0.8114204249881423,-0.01489505104181968,0
4338,E23,2025-03-10T20:01:16.907189000,psp_fld_l2_tds_wf_20250310_v00.cdf,67,,,False,index.html#event=4338,True,-0.9723882868552586,-0.9211118069389832,-0.34358880228611965,0
4339,E23,2025-03-10T20:01:16.955849000,psp_fld_l2_tds_wf_20250310_v00.cdf,68,,,False,index.html#event=4339,True,-0.1620743761424099,0.1559456180182895,0.04052281144474982,0
4340,E23,2025-03-10T20:01:16.985924000,psp_fld_l2_tds_wf_20250310_v00.cdf,69,,,False,index.html#event=4340,True,-0.006635407933707094,0.07141131286705098,-0.28930499360009587,0
4341,E23,2025-03-10T20:01:17.013527000,psp_fld_l2_tds_wf_20250310_v00.cdf,70,,,False,index.html#event=4341,True,-0.4070662159691233,-0.2017057824175444,-0.8738662028305906,0
4342,E23,2025-03-10T20:01:17.031517000,psp_fld_l2_tds_wf_20250310_v00.cdf,71,,,False,index.html#event=4342,True,0.5869477821692857,0.8980033924774327,-0.13883872156853105,0
4343,E23,2025-03-10T20:01:17.068627000,psp_fld_l2_tds_wf_20250310_v00.cdf,72,,,False,index.html#event=4343,True,-0.14397089775974123,0.0749721632570451,0.32073536913098144,0
4344,E23,2025-03-10T20:01:17.098153000,psp_fld_l2_tds_wf_20250310_v00.cdf,73,,,False,index.html#event=4344,True,-1.1471812944546793,-0.30905907409119615,-0.7439709591248418,0
4345,E23,2025-03-10T20:01:17.129693000,psp_fld_l2_tds_wf_20250310_v00.cdf,74,,,False,index.html#event=4345,True,0.10926948771722662,0.41556764575815774,0.004295847308213289,0
4346,E23,2025-03-10T20:01:17.149315000,psp_fld_l2_tds_wf_20250310_v00.cdf,75,,,False,index.html#event=4346,True,0.040192921165296984,0.5077148263645654,0.009809911660741924,0
4347,E23,2025-03-10T20:01:17.215081000,psp_fld_l2_tds_wf_20250310_v00.cdf,76,,,False,index.html#event=4347,True,0.19835168123158503,-0.20162872614633912,-0.5712577655888144,0
4348,E23,2025-03-10T20:01:17.519646000,psp_fld_l2_tds_wf_20250310_v00.cdf,77,,,False,index.html#event=4348,True,1.377249644827996,1.0155146479876211,0.11095762312254925,0
4349,E23,2025-03-10T21:54:13.301313000,psp_fld_l2_tds_wf_20250310_v00.cdf,78,,,False,index.html#event=4349,True,-0.12537660592048652,-0.6482399503675137,-0.5955736382069844,0
4350,E23,2025-03-10T21:54:13.376020000,psp_fld_l2_tds_wf_20250310_v00.cdf,79,,,False,index.html#event=4350,True,0.07107309722511883,0.04384637285044581,0.5968829897880856,0
4351,E23,2025-03-10T21:54:13.429594000,psp_fld_l2_tds_wf_20250310_v00.cdf,80,,,False,index.html#event=4351,True,-0.12232702006365104,0.049327698290232605,0.15835005945542727,0
4352,E23,2025-03-10T21:54:13.532026000,psp_fld_l2_tds_wf_20250310_v00.cdf,81,,,False,index.html#event=4352,True,-0.920966003224947,-1.2815179360502407,-0.41458798511372413,0
4353,E23,2025-03-10T21:54:13.560422000,psp_fld_l2_tds_wf_20250310_v00.cdf,82,,,False,index.html#event=4353,True,0.7194901610132345,1.1896583258210645,-0.01585476818901836,0
4354,E23,2025-03-10T21:54:13.668729000,psp_fld_l2_tds_wf_20250310_v00.cdf,83,,,False,index.html#event=4354,True,-0.3696176927826367,0.01658513113990693,-0.6369835112887302,0
4355,E23,2025-03-10T21:54:13.745969000,psp_fld_l2_tds_wf_20250310_v00.cdf,84,,,False,index.html#event=4355,True,1.1356337766093574,0.8584943218895323,0.0938272601523313,0
4356,E23,2025-03-10T21:54:16.200377000,psp_fld_l2_tds_wf_20250310_v00.cdf,85,,,False,index.html#event=4356,True,0.6146748029996301,0.921264483204774,-0.13723390330624338,0
4357,E23,2025-03-10T21:54:16.534269000,psp_fld_l2_tds_wf_20250310_v00.cdf,86,,,False,index.html#event=4357,True,-0.15430198151930516,-0.08909903929659883,-0.48858728670504437,0
4358,E23,2025-03-10T21:58:23.738985000,psp_fld_l2_tds_wf_20250310_v00.cdf,87,,,False,index.html#event=4358,False,,,,
4359,E23,2025-03-11T01:33:47.986503000,psp_fld_l2_tds_wf_20250311_v00.cdf,0,,,False,index.html#event=4359,True,-0.7453438240479708,-0.9178598191109563,0.20144271103613776,1
4360,E23,2025-03-11T01:48:22.388840000,psp_fld_l2_tds_wf_20250311_v00.cdf,1,,,False,index.html#event=4360,True,-1.1785447409488856,-3.6401998499317494,0.7238785260074155,2
4361,E23,2025-03-11T05:22:05.155853000,psp_fld_l2_tds_wf_20250311_v00.cdf,2,,,False,index.html#event=4361,True,-1.8530663992767114,2.92729944490501,0.24508203445144047,1
4362,E23,2025-03-11T05:51:51.194756000,psp_fld_l2_tds_wf_20250311_v00.cdf,3,,,False,index.html#event=4362,True,0.6830327044544215,0.9321654045690725,-0.0810494434266524,0
4363,E23,2025-03-11T05:51:51.378915000,psp_fld_l2_tds_wf_20250311_v00.cdf,4,,,False,index.html#event=4363,True,0.7083308441079252,0.8603858647126533,-0.022877481617438793,0
4364,E23,2025-03-11T05:51:51.453362000,psp_fld_l2_tds_wf_20250311_v00.cdf,5,,,False,index.html#event=4364,True,0.49355417774539934,0.7420592046017446,0.020412555821459562,0
4365,E23,2025-03-11T06:24:12.853045000,psp_fld_l2_tds_wf_20250311_v00.cdf,6,,,False,index.html#event=4365,True,-0.10423344930721933,-1.7770702618430003,0.7131898494668547,2
4366,E23,2025-03-11T06:56:42.225629000,psp_fld_l2_tds_wf_20250311_v00.cdf,7,,,False,index.html#event=4366,True,-0.3806233168391659,-2.314807934575569,1.0054303405917067,2
4367,E23,2025-03-11T07:44:44.169431000,psp_fld_l2_tds_wf_20250311_v00.cdf,8,,,False,index.html#event=4367,True,0.430817005693542,0.2886499303571261,0.09154038536212364,0
4368,E23,2025-03-11T07:52:11.435405000,psp_fld_l2_tds_wf_20250311_v00.cdf,9,,,False,index.html#event=4368,True,0.13259686304913199,-3.2478918033012425,1.5976868171920908,2
4369,E23,2025-03-11T07:52:14.003002000,psp_fld_l2_tds_wf_20250311_v00.cdf,10,,,False,index.html#event=4369,True,-0.19001377936471778,-2.3528437704423726,1.4873419635543688,2
4370,E23,2025-03-11T09:02:57.768977000,psp_fld_l2_tds_wf_20250311_v00.cdf,11,,,False,index.html#event=4370,True,0.5466972300270436,0.6074662231288701,-0.04640603659525806,0
4371,E23,2025-03-11T09:02:58.601512000,psp_fld_l2_tds_wf_20250311_v00.cdf,12,,,False,index.html#event=4371,True,0.6008087472290162,0.8293916743587043,-0.35884744809863883,0
4372,E23,2025-03-11T10:35:43.933365000,psp_fld_l2_tds_wf_20250311_v00.cdf,13,,,False,index.html#event=4372,True,0.4741148100861324,0.23098338423055428,-0.1194192818426897,0
4373,E23,2025-03-11T10:35:43.952286000,psp_fld_l2_tds_wf_20250311_v00.cdf,14,,,False,index.html#event=4373,True,0.15069516046479303,0.3544526960486613,0.5062113649484817,0
4374,E23,2025-03-11T10:35:43.975297000,psp_fld_l2_tds_wf_20250311_v00.cdf,15,,,False,index.html#event=4374,True,0.515350243025269,0.5973863110016157,0.23889122444267152,0
4375,E23,2025-03-11T12:37:54.775141000,psp_fld_l2_tds_wf_20250311_v00.cdf,16,,,False,index.html#event=4375,False,,,,
4376,E23,2025-03-11T12:50:49.289411000,psp_fld_l2_tds_wf_20250311_v00.cdf,17,,,False,index.html#event=4376,True,-0.5316783731532433,0.35652800885164804,0.029138928701368975,1
4377,E23,2025-03-11T12:53:21.374281000,psp_fld_l2_tds_wf_20250311_v00.cdf,18,,,False,index.html#event=4377,True,0.5229429993529991,1.0622643850261437,0.33270816844439044,0
4378,E23,2025-03-11T16:19:56.601917000,psp_fld_l2_tds_wf_20250311_v00.cdf,19,,,False,index.html#event=4378,False,,,,
4379,E23,2025-03-11T17:45:15.131496000,psp_fld_l2_tds_wf_20250311_v00.cdf,20,,,False,index.html#event=4379,True,0.4398531863640138,0.19383913675247938,-0.5613397219254053,0
4380,E23,2025-03-11T17:52:58.038556000,psp_fld_l2_tds_wf_20250311_v00.cdf,21,,,False,index.html#event=4380,True,-0.4164749336593407,-0.1807721435397663,-0.8145795067080708,0
4381,E23,2025-03-11T18:01:20.977698000,psp_fld_l2_tds_wf_20250311_v00.cdf,22,,,False,index.html#event=4381,True,1.095877346523173,1.0725759605012073,0.08080270284920683,0
4382,E23,2025-03-11T18:28:51.414691000,psp_fld_l2_tds_wf_20250311_v00.cdf,23,,,False,index.html#event=4382,True,0.20785081897654512,-3.1563672344093554,1.8832065753315752,2
4383,E23,2025-03-11T19:40:27.106763000,psp_fld_l2_tds_wf_20250311_v00.cdf,24,,,False,index.html#event=4383,True,-1.7755784617975674,-4.120332065929618,-0.40938423828850556,2
4384,E23,2025-03-11T20:14:04.776648000,psp_fld_l2_tds_wf_20250311_v00.cdf,25,,,False,index.html#event=4384,True,0.9564945880339484,0.5095973741879455,-0.46815884517753387,0
4385,E23,2025-03-11T20:14:04.880789000,psp_fld_l2_tds_wf_20250311_v00.cdf,26,,,False,index.html#event=4385,True,0.4638893039018081,0.5248038492810564,-0.10787978292628453,0
4386,E23,2025-03-11T20:14:04.901755000,psp_fld_l2_tds_wf_20250311_v00.cdf,27,,,False,index.html#event=4386,True,0.27677450511212515,0.501782829900727,-0.1124911531215403,0
4387,E23,2025-03-11T20:14:04.919775000,psp_fld_l2_tds_wf_20250311_v00.cdf,28,,,False,index.html#event=4387,True,0.7515268630045703,0.6258487700789751,-0.003698209137749053,0
4388,E23,2025-03-11T20:14:04.940054000,psp_fld_l2_tds_wf_20250311_v00.cdf,29,,,False,index.html#event=4388,True,-0.6669312288790683,-0.08292340031793871,-0.8972282771199703,0
4389,E23,2025-03-11T20:14:04.977515000,psp_fld_l2_tds_wf_20250311_v00.cdf,30,,,False,index.html#event=4389,True,1.12113939720434,0.9406504951685004,0.014469252991494538,0
4390,E23,2025-03-11T20:14:05.068228000,psp_fld_l2_tds_wf_20250311_v00.cdf,31,,,False,index.html#event=4390,True,0.9072360056142235,0.8973949133884526,0.29348395148967243,0
4391,E23,2025-03-11T20:14:05.090887000,psp_fld_l2_tds_wf_20250311_v00.cdf,32,,,False,index.html#event=4391,True,-0.24664649605907304,-1.1567569650509089,0.10905307173498277,2
4392,E23,2025-03-11T20:14:05.125327000,psp_fld_l2_tds_wf_20250311_v00.cdf,33,,,False,index.html#event=4392,True,1.252016881042355,0.739959427722437,0.02588582891357129,0
4393,E23,2025-03-11T20:14:05.153235000,psp_fld_l2_tds_wf_20250311_v00.cdf,34,,,False,index.html#event=4393,True,-0.057503659630614136,-0.979280201021789,0.9799667572741233,2
4394,E23,2025-03-11T20:14:06.081992000,psp_fld_l2_tds_wf_20250311_v00.cdf,35,,,False,index.html#event=4394,True,0.7225161797354478,0.49196869984036457,0.3916284084117106,0
4395,E23,2025-03-11T20:14:06.154349000,psp_fld_l2_tds_wf_20250311_v00.cdf,36,,,False,index.html#event=4395,True,0.7403438656966337,0.8480502707057825,-0.041244054614692764,0
4396,E23,2025-03-11T20:14:06.185141000,psp_fld_l2_tds_wf_20250311_v00.cdf,37,,,False,index.html#event=4396,True,0.0018472367585311757,-0.2657813224866812,0.3951582395903487,0
4397,E23,2025-03-11T20:14:06.227088000,psp_fld_l2_tds_wf_20250311_v00.cdf,38,,,False,index.html#event=4397,True,0.11576228932511842,-0.31230102533364534,0.3509659062389446,0
4398,E23,2025-03-11T20:14:06.245673000,psp_fld_l2_tds_wf_20250311_v00.cdf,39,,,False,index.html#event=4398,True,0.14265142595328204,-0.00026758278380895436,0.4062264489694592,0
4399,E23,2025-03-11T20:14:19.429529000,psp_fld_l2_tds_wf_20250311_v00.cdf,40,,,False,index.html#event=4399,True,-0.22918843652009704,-0.7492187529068578,0.2240521734471917,2
4400,E23,2025-03-11T20:14:19.484140000,psp_fld_l2_tds_wf_20250311_v00.cdf,41,,,False,index.html#event=4400,True,0.13198083565207985,-0.5374092364370587,0.6740403343446352,2
4401,E23,2025-03-11T20:14:19.535547000,psp_fld_l2_tds_wf_20250311_v00.cdf,42,,,False,index.html#event=4401,True,-0.37904684424933405,-0.6260740584637878,0.7090147505402892,1
4402,E23,2025-03-11T20:14:19.557382000,psp_fld_l2_tds_wf_20250311_v00.cdf,43,,,False,index.html#event=4402,True,-0.5002743352784043,-1.114451346707909,0.33876379632726755,2
4403,E23,2025-03-11T20:14:19.587793000,psp_fld_l2_tds_wf_20250311_v00.cdf,44,,,False,index.html#event=4403,True,-0.6488976673533706,-1.5576518080248505,0.630707091990545,2
4404,E23,2025-03-11T20:14:19.655908000,psp_fld_l2_tds_wf_20250311_v00.cdf,45,,,False,index.html#event=4404,True,-0.7824321935172639,-1.5585977713216381,-0.2619455032641319,0
4405,E23,2025-03-11T20:14:19.693979000,psp_fld_l2_tds_wf_20250311_v00.cdf,46,,,False,index.html#event=4405,True,-0.4337398690954081,-0.779618814194946,-0.06588829646042044,1
4406,E23,2025-03-11T20:14:19.726846000,psp_fld_l2_tds_wf_20250311_v00.cdf,47,,,False,index.html#event=4406,True,0.5013967526864073,0.5952230267705066,-0.04661470667117265,0
4407,E23,2025-03-11T20:14:19.749078000,psp_fld_l2_tds_wf_20250311_v00.cdf,48,,,False,index.html#event=4407,True,0.3501963352995207,0.2084971273297969,0.11209071851322427,0
4408,E23,2025-03-11T20:14:19.785318000,psp_fld_l2_tds_wf_20250311_v00.cdf,49,,,False,index.html#event=4408,True,0.22316747877227647,0.28329572496227917,0.885781907756547,0
4409,E23,2025-03-11T20:14:19.814645000,psp_fld_l2_tds_wf_20250311_v00.cdf,50,,,False,index.html#event=4409,True,-0.15236293976764642,-0.46514223171110297,-0.5372678713822401,0
4410,E23,2025-03-11T20:14:19.860681000,psp_fld_l2_tds_wf_20250311_v00.cdf,51,,,False,index.html#event=4410,True,0.30034660857899736,-0.16452102283356504,-0.5598238236358314,0
4411,E23,2025-03-11T20:14:19.880258000,psp_fld_l2_tds_wf_20250311_v00.cdf,52,,,False,index.html#event=4411,True,0.4213232910870678,0.28250006650908116,0.18240681058023203,0
4412,E23,2025-03-11T20:14:19.903375000,psp_fld_l2_tds_wf_20250311_v00.cdf,53,,,False,index.html#event=4412,True,0.472244892741202,0.45785446748823916,-0.2178420569824526,0
4413,E23,2025-03-11T20:14:19.926599000,psp_fld_l2_tds_wf_20250311_v00.cdf,54,,,False,index.html#event=4413,True,0.33831777035624017,0.5800063491374706,0.16966903137159225,0
4414,E23,2025-03-11T20:14:19.953043000,psp_fld_l2_tds_wf_20250311_v00.cdf,55,,,False,index.html#event=4414,True,0.020165015166598747,-0.049124456842026015,-0.605463366743485,0
4415,E23,2025-03-11T20:14:19.970590000,psp_fld_l2_tds_wf_20250311_v00.cdf,56,,,False,index.html#event=4415,True,-0.19845315615893896,-0.1837555770927945,-0.09339489001702073,0
4416,E23,2025-03-11T20:14:19.992548000,psp_fld_l2_tds_wf_20250311_v00.cdf,57,,,False,index.html#event=4416,True,1.336285809284268,0.6191298716608832,-0.4041630377544724,0
4417,E23,2025-03-11T22:34:10.481784000,psp_fld_l2_tds_wf_20250311_v00.cdf,58,,,False,index.html#event=4417,True,-0.0205204739622255,0.8353725154859114,0.01906223150732811,0
4418,E23,2025-03-11T22:34:10.509143000,psp_fld_l2_tds_wf_20250311_v00.cdf,59,,,False,index.html#event=4418,True,0.33251087089294035,0.07585339358287141,-0.2991094770770764,0
