event,encounter,utc,file,record,pc1,pc2,dust,url,spectral_fit_included,pooled_spectral_pc1,pooled_spectral_pc2,pooled_spectral_pc3,pooled_spectral_group,pooled_waveform_fit_included,pooled_waveform_pc1,pooled_waveform_pc2,pooled_waveform_pc3,pooled_waveform_group
4790,E24,2025-06-05T03:53:41.103156000,psp_fld_l2_tds_wf_20250605_v00.cdf,5,,,False,E24/index.html#event=4790,False,,,,,False,-0.42312373046549984,0.16849153138874276,-0.05294505742464827,
4791,E24,2025-06-05T03:53:41.130088000,psp_fld_l2_tds_wf_20250605_v00.cdf,6,,,False,E24/index.html#event=4791,False,,,,,False,-0.5617338130978935,-0.5633410649683995,-0.17878616708573597,
4792,E24,2025-06-05T04:30:30.811809000,psp_fld_l2_tds_wf_20250605_v00.cdf,7,,,False,E24/index.html#event=4792,False,,,,,True,3.614290560678818,-0.47274997986163975,0.6468824833770583,2
4793,E24,2025-06-05T04:59:09.533181000,psp_fld_l2_tds_wf_20250605_v00.cdf,8,,,False,E24/index.html#event=4793,True,-0.6191498578635294,-2.7420109333963425,0.9067477739318417,2,True,-0.6464225154644938,-0.5458017384643461,0.07731146916374688,1
4794,E24,2025-06-05T04:59:33.834729000,psp_fld_l2_tds_wf_20250605_v00.cdf,9,,,False,E24/index.html#event=4794,True,0.8324000954173274,0.49529437779325786,0.20512793232733706,0,True,0.4617906498581716,0.3555054272062734,-0.40865097537004536,0
4795,E24,2025-06-05T04:59:38.708784000,psp_fld_l2_tds_wf_20250605_v00.cdf,10,,,False,E24/index.html#event=4795,True,-0.9251820660831874,-2.38877006249772,0.7429044388940669,2,True,-0.30905335549667007,-0.10332351031651787,-0.03131702332594872,1
4796,E24,2025-06-05T05:09:16.840579000,psp_fld_l2_tds_wf_20250605_v00.cdf,11,,,False,E24/index.html#event=4796,True,-1.1873368430922124,-4.689624862073633,-0.9507690947308399,2,True,-0.6650723521117241,-0.44151354331596493,-0.04833399560795476,1
4797,E24,2025-06-05T05:09:19.810459000,psp_fld_l2_tds_wf_20250605_v00.cdf,12,,,False,E24/index.html#event=4797,True,-0.8618204078723921,-2.84294175592812,0.2613941416677025,2,True,-0.5797977363002442,0.07834836349768068,-0.1498194619915003,1
4798,E24,2025-06-05T05:09:19.828449000,psp_fld_l2_tds_wf_20250605_v00.cdf,13,,,False,E24/index.html#event=4798,True,-0.5767415708857948,-2.5042863309270733,1.1292524323955218,2,True,-0.4934095401519835,-0.07862896969160937,0.03877867579776104,1
4799,E24,2025-06-05T05:21:52.662788000,psp_fld_l2_tds_wf_20250605_v00.cdf,14,,,False,E24/index.html#event=4799,False,,,,,True,3.6805186298187933,-0.2688629535350997,0.9073348736185097,2
4800,E24,2025-06-05T05:27:43.691488000,psp_fld_l2_tds_wf_20250605_v00.cdf,15,,,False,E24/index.html#event=4800,True,0.6753638190416876,0.15289831017380345,-0.9240883405427452,0,True,0.34258952141116,0.37660009831974384,-0.11016623509466554,0
4801,E24,2025-06-05T05:27:43.885442000,psp_fld_l2_tds_wf_20250605_v00.cdf,16,,,False,E24/index.html#event=4801,True,0.8044793601402837,0.6981789398138125,-0.5095750859406727,0,True,0.11680194055236469,0.47286740858847576,0.09385391012847552,0
4802,E24,2025-06-05T05:28:53.469042000,psp_fld_l2_tds_wf_20250605_v00.cdf,17,,,False,E24/index.html#event=4802,True,-0.027601636786328168,0.07915205004598365,-0.2290543698544641,0,True,-0.3897566292997215,0.20666368682941239,-0.07638402597640559,1
4803,E24,2025-06-05T05:28:56.512438000,psp_fld_l2_tds_wf_20250605_v00.cdf,18,,,False,E24/index.html#event=4803,True,-0.3771509795828759,-3.689215783560401,1.0244307434408642,2,True,-0.711666474313941,-0.4972196760618799,-0.06602022378301976,1
4804,E24,2025-06-05T05:55:40.870525000,psp_fld_l2_tds_wf_20250605_v00.cdf,19,,,False,E24/index.html#event=4804,True,-0.4287725369266622,0.3746521870107514,0.15852177164201142,1,True,-0.1853239158467864,0.05959753220912397,0.14324131507291177,1
4805,E24,2025-06-05T05:55:40.894939000,psp_fld_l2_tds_wf_20250605_v00.cdf,20,,,False,E24/index.html#event=4805,True,-1.2950753782918047,-1.3872023143283307,-0.10302244869213065,1,True,-0.3147668377337691,-0.03621046028666606,0.144061404362888,1
4806,E24,2025-06-05T05:55:40.959041000,psp_fld_l2_tds_wf_20250605_v00.cdf,21,,,False,E24/index.html#event=4806,True,-0.9775964307047171,-3.138275371181804,0.008728051256259887,2,True,-0.6533826753026797,-0.370343849307637,0.04996672176125212,1
4807,E24,2025-06-05T06:00:07.584650000,psp_fld_l2_tds_wf_20250605_v00.cdf,22,,,False,E24/index.html#event=4807,True,-0.17233021131123635,-0.2612010097489523,0.44090608927331076,0,True,-0.6705224790029864,-0.27035126774712476,-0.09368264492560172,1
4808,E24,2025-06-05T06:57:17.144016000,psp_fld_l2_tds_wf_20250605_v00.cdf,23,,,False,E24/index.html#event=4808,False,,,,,True,3.5839171855732577,0.08852274517887553,0.7864814332028794,2
4809,E24,2025-06-05T10:29:33.358168000,psp_fld_l2_tds_wf_20250605_v00.cdf,24,,,False,E24/index.html#event=4809,True,-0.9925994988043693,-5.595415300836768,-2.812450463892355,2,True,-0.8513264778179974,-0.6380957374992963,-0.09270661168514993,1
4810,E24,2025-06-05T11:37:42.822094000,psp_fld_l2_tds_wf_20250605_v00.cdf,25,,,False,E24/index.html#event=4810,True,0.35769571507545295,-1.0978472864984634,0.98164002760423,2,True,-0.56937483769677,-0.3509065409571364,0.07745838722580596,1
4811,E24,2025-06-05T12:17:26.602400000,psp_fld_l2_tds_wf_20250605_v00.cdf,26,,,False,E24/index.html#event=4811,False,,,,,True,3.424531776670853,-0.39114378103457276,0.5331610667775994,2
4812,E24,2025-06-05T12:41:34.600140000,psp_fld_l2_tds_wf_20250605_v00.cdf,27,,,False,E24/index.html#event=4812,True,1.1591623005550002,1.0923904816038144,0.04660930737697457,0,True,0.8027068083710425,-0.08161634743639451,0.6117125160851362,0
4813,E24,2025-06-05T12:42:02.514176000,psp_fld_l2_tds_wf_20250605_v00.cdf,28,,,False,E24/index.html#event=4813,True,0.9422161329373434,1.0792332130033868,0.24925111872722938,0,True,-0.5198273337876129,0.27090319580936933,-0.10304628685595972,1
4814,E24,2025-06-05T12:42:02.534684000,psp_fld_l2_tds_wf_20250605_v00.cdf,29,,,False,E24/index.html#event=4814,True,1.0344852882701736,1.4529401289754689,0.00670430000390587,0,True,0.2255104014055975,0.12968207234166557,0.5572107855435499,0
4815,E24,2025-06-05T12:42:02.552064000,psp_fld_l2_tds_wf_20250605_v00.cdf,30,,,False,E24/index.html#event=4815,False,,,,,False,0.8035941913281878,-0.32190782618605507,1.3330420952728665,
4816,E24,2025-06-05T12:42:02.589631000,psp_fld_l2_tds_wf_20250605_v00.cdf,31,,,False,E24/index.html#event=4816,True,0.6230592317233212,0.8241554337534771,-0.22631492708432188,0,True,-0.4057076506489465,0.5003073992846688,-0.10190365713022084,1
4817,E24,2025-06-05T12:42:02.626084000,psp_fld_l2_tds_wf_20250605_v00.cdf,32,,,False,E24/index.html#event=4817,True,0.604450733461589,0.17326112673716232,-0.3183100263078667,0,True,0.20917829463379822,0.4985500311343599,0.0064886028629521815,0
4818,E24,2025-06-05T12:42:02.643204000,psp_fld_l2_tds_wf_20250605_v00.cdf,33,,,False,E24/index.html#event=4818,True,0.7099528552387895,0.8164762345656736,-0.08962177752119545,0,True,-0.19468817799982097,0.4944755179769267,0.018435443671525855,1
4819,E24,2025-06-05T12:42:02.666917000,psp_fld_l2_tds_wf_20250605_v00.cdf,34,,,False,E24/index.html#event=4819,True,1.1226904885972393,1.1866885100236286,-0.1007464171785707,0,True,0.6963626109254295,1.00226128455175,-0.8398657825525364,0
4820,E24,2025-06-05T12:42:02.687318000,psp_fld_l2_tds_wf_20250605_v00.cdf,35,,,False,E24/index.html#event=4820,True,0.5082744181075236,1.0773173027530443,0.14966352525116342,0,True,0.9746156432554399,0.11537713335056583,0.45311419448031165,0
4821,E24,2025-06-05T13:59:06.536495000,psp_fld_l2_tds_wf_20250605_v00.cdf,36,,,False,E24/index.html#event=4821,True,-1.564914803754316,-4.855046024658345,-1.3319289287505935,2,True,-0.8484991781154242,-0.5556904663178307,0.021274486593503585,1
4822,E24,2025-06-06T11:37:01.981653000,psp_fld_l2_tds_wf_20250606_v00.cdf,0,,,False,E24/index.html#event=4822,True,-2.3570037814823896,2.1244008833489647,0.4789381243654022,1,True,3.849869909207362,-0.20299521582023328,0.6987026027992634,2
4823,E24,2025-06-06T12:36:23.012293000,psp_fld_l2_tds_wf_20250606_v00.cdf,1,,,False,E24/index.html#event=4823,True,0.8285377306032995,1.456230601113143,0.14586908091534717,0,True,-0.29951310619649785,0.40173530870150187,0.05282082206339503,1
4824,E24,2025-06-06T15:03:31.710364000,psp_fld_l2_tds_wf_20250606_v00.cdf,2,,,False,E24/index.html#event=4824,True,0.04289712466350691,-0.46040439921092485,0.7696710707693669,2,True,-0.2935533984608067,-0.1517944578540489,-0.05006765253218416,1
4825,E24,2025-06-06T16:33:32.671809000,psp_fld_l2_tds_wf_20250606_v00.cdf,3,,,False,E24/index.html#event=4825,True,1.0413086934441043,0.43011390319810855,-0.1399514515186046,0,True,-0.0791024540142345,0.4318268359885175,-0.5778613002886399,0
4826,E24,2025-06-06T16:33:32.730189000,psp_fld_l2_tds_wf_20250606_v00.cdf,4,,,False,E24/index.html#event=4826,True,0.7584794490918741,0.7410997541835702,6.941629443346974e-05,0,True,0.12327012586386889,-0.20159399497509095,-0.3017381860762972,1
4827,E24,2025-06-06T16:33:32.759684000,psp_fld_l2_tds_wf_20250606_v00.cdf,5,,,False,E24/index.html#event=4827,True,0.2701194329171429,0.4358226746096995,0.16115664404272942,0,True,-0.22385336269209682,-0.7062132319630627,-0.4815987638860276,1
4828,E24,2025-06-06T16:33:32.835200000,psp_fld_l2_tds_wf_20250606_v00.cdf,6,,,False,E24/index.html#event=4828,True,0.6330910602206402,-0.016458666253160704,0.48597048098062534,0,True,-0.04063724755273723,0.1901695660102821,-0.9810363390612649,0
4829,E24,2025-06-06T17:47:03.006470000,psp_fld_l2_tds_wf_20250606_v00.cdf,7,,,False,E24/index.html#event=4829,True,0.3222804066660735,0.2688366108601779,-0.4252680987008835,0,True,2.752169063625926,-0.04528128291023609,0.2380842966300164,2
4830,E24,2025-06-06T17:47:03.065491000,psp_fld_l2_tds_wf_20250606_v00.cdf,8,,,False,E24/index.html#event=4830,True,1.8796346394806478,1.2694459194301233,0.022904591853762445,0,True,0.9052042562066641,0.12134823011532209,-0.8923267074969629,0
4831,E24,2025-06-06T17:47:03.094406000,psp_fld_l2_tds_wf_20250606_v00.cdf,9,,,False,E24/index.html#event=4831,True,1.5988324569600136,0.8562088388143311,-0.10753416652720794,0,True,0.5078937668655907,-0.14527056048512924,-0.5725810509779701,0
4832,E24,2025-06-06T17:47:03.128098000,psp_fld_l2_tds_wf_20250606_v00.cdf,10,,,False,E24/index.html#event=4832,True,0.7264548100347032,1.283961340607123,0.16294341458925948,0,True,0.37268088415719436,-0.48557789084689085,-0.6507695609797359,0
4833,E24,2025-06-06T17:47:03.150513000,psp_fld_l2_tds_wf_20250606_v00.cdf,11,,,False,E24/index.html#event=4833,True,-0.6633062878490015,-0.7690511181730032,-0.8846598806392567,0,True,0.14564197113758476,-0.7986511555445064,0.07562316731205543,1
4834,E24,2025-06-06T17:47:03.170487000,psp_fld_l2_tds_wf_20250606_v00.cdf,12,,,False,E24/index.html#event=4834,True,1.3471801467453726,0.7628021668673726,-0.23222761116263738,0,True,1.998082678056223,0.6528104068921203,-0.8834769326970782,2
4835,E24,2025-06-06T17:47:03.200470000,psp_fld_l2_tds_wf_20250606_v00.cdf,13,,,False,E24/index.html#event=4835,True,0.497562952451532,0.45964572508807755,-0.38043770313596154,0,True,0.6674094174672244,-0.5558793093890979,-0.07000831159325017,0
4836,E24,2025-06-06T17:47:03.316071000,psp_fld_l2_tds_wf_20250606_v00.cdf,14,,,False,E24/index.html#event=4836,True,-0.07881327684110018,-0.18673389153871478,0.6729774944825331,0,True,1.919366852681613,1.1176984174566342,-1.894439641500207,2
4837,E24,2025-06-06T17:47:03.578125000,psp_fld_l2_tds_wf_20250606_v00.cdf,15,,,False,E24/index.html#event=4837,True,0.9650037876783558,0.8259856087177795,-0.23620730396935752,0,True,0.6621655880798584,0.6112437741361014,-0.12807656236316148,0
4838,E24,2025-06-06T17:47:05.004242000,psp_fld_l2_tds_wf_20250606_v00.cdf,16,,,False,E24/index.html#event=4838,True,-0.13042917620917963,1.1818203425705822,-0.09295395234613504,0,True,0.813635757510689,0.7064930295899281,-0.6413198654034029,0
4839,E24,2025-06-06T17:47:05.038086000,psp_fld_l2_tds_wf_20250606_v00.cdf,17,,,False,E24/index.html#event=4839,True,-0.14441314461114568,0.6026055817950032,-0.2703308124532921,0,True,-0.06725592036945933,0.44684169814967367,0.20481373233198602,1
4840,E24,2025-06-06T17:47:05.065339000,psp_fld_l2_tds_wf_20250606_v00.cdf,18,,,False,E24/index.html#event=4840,True,0.5122574469939664,0.9186237571811117,-0.5829399163750789,0,True,-0.20008852380036868,0.287891029708267,0.5735389242806658,0
4841,E24,2025-06-06T17:47:05.090424000,psp_fld_l2_tds_wf_20250606_v00.cdf,19,,,False,E24/index.html#event=4841,True,-0.23390221046548818,-0.23647988865210398,-0.013208459846099542,0,True,0.8008228588385766,0.2882934150433974,0.3556013838295749,0
4842,E24,2025-06-06T17:47:05.111252000,psp_fld_l2_tds_wf_20250606_v00.cdf,20,,,False,E24/index.html#event=4842,True,0.6234834659527514,0.804275665014306,-0.03897071753160588,0,True,0.5002296249597695,0.2354003883319883,0.32646694335705967,0
4843,E24,2025-06-06T17:47:05.159730000,psp_fld_l2_tds_wf_20250606_v00.cdf,21,,,False,E24/index.html#event=4843,True,0.6739739459866358,0.6225406613684069,-0.18656612070547107,0,True,0.36735233183753385,0.5029307815876324,-0.08977238800407962,0
4844,E24,2025-06-06T17:47:05.286194000,psp_fld_l2_tds_wf_20250606_v00.cdf,22,,,False,E24/index.html#event=4844,True,0.6425347712123697,0.952380868089431,0.14228544004779714,0,True,-0.07078764416489955,0.4754880711186598,0.34155307394312284,1
4845,E24,2025-06-06T17:47:05.304032000,psp_fld_l2_tds_wf_20250606_v00.cdf,23,,,False,E24/index.html#event=4845,True,0.522470036842231,0.7740929248734425,-0.29933717163902374,0,True,0.4561664028072769,0.0623145204322451,0.5317205737681231,0
4846,E24,2025-06-06T17:47:05.590165000,psp_fld_l2_tds_wf_20250606_v00.cdf,24,,,False,E24/index.html#event=4846,True,0.1931378457919893,-0.27724072705666075,0.1452607622127529,0,True,0.19542253015264058,0.10150499036880033,-0.1825414697098726,0
4847,E24,2025-06-06T17:47:05.811616000,psp_fld_l2_tds_wf_20250606_v00.cdf,25,,,False,E24/index.html#event=4847,True,-0.10704954829693836,0.5556936859803269,0.16970216147535108,0,True,-0.2446168787402418,0.47603647809499927,0.11423675949496155,1
4848,E24,2025-06-06T17:47:05.858033000,psp_fld_l2_tds_wf_20250606_v00.cdf,26,,,False,E24/index.html#event=4848,True,0.33095674606988873,0.5191028974975646,0.027536464339005147,0,True,-0.2801170924793609,0.45695682141137633,0.07103076094314313,1
4849,E24,2025-06-06T18:47:42.509413000,psp_fld_l2_tds_wf_20250606_v00.cdf,27,,,False,E24/index.html#event=4849,True,0.23482533752772367,-0.2618087645934429,-0.04777989137555735,0,True,0.12643917029982987,0.345121370616974,0.13818891896190366,0
4850,E24,2025-06-06T18:47:42.558806000,psp_fld_l2_tds_wf_20250606_v00.cdf,28,,,False,E24/index.html#event=4850,True,0.37462916132880236,0.25736830628471735,-0.36773542347091187,0,True,-0.1610748042646008,0.13201962655293595,-0.6413473343865972,0
4851,E24,2025-06-06T18:47:42.578505000,psp_fld_l2_tds_wf_20250606_v00.cdf,29,,,False,E24/index.html#event=4851,True,-0.014273583757879252,-0.37559587012889484,-0.056867409676069736,0,True,1.724912297063135,-0.614410871875064,1.0421263730001085,0
4852,E24,2025-06-06T18:47:42.599028000,psp_fld_l2_tds_wf_20250606_v00.cdf,30,,,False,E24/index.html#event=4852,True,-0.4683812702432544,0.009389940148649764,-0.8904909966494099,0,True,0.795587228500415,-0.4206735469012605,0.515363550817563,0
4853,E24,2025-06-06T18:47:42.620894000,psp_fld_l2_tds_wf_20250606_v00.cdf,31,,,False,E24/index.html#event=4853,True,0.1351891331833243,0.5172625180435068,-0.6911511191267357,0,True,0.4286656221796613,-0.250817642810513,0.2593356624250511,0
4854,E24,2025-06-06T21:18:51.068761000,psp_fld_l2_tds_wf_20250606_v00.cdf,32,,,False,E24/index.html#event=4854,True,2.4042394082027156,1.3007145929777775,-0.20929382318166864,0,True,-0.5807180646554045,0.18376094627990833,0.48138227102046005,1
4855,E24,2025-06-06T21:18:51.096197000,psp_fld_l2_tds_wf_20250606_v00.cdf,33,,,False,E24/index.html#event=4855,True,2.4160802844818883,1.424149529791142,-0.26497143972532744,0,True,-0.7886278037260587,0.9054416303128028,-0.12143502659195102,1
4856,E24,2025-06-06T22:22:27.340930000,psp_fld_l2_tds_wf_20250606_v00.cdf,34,,,False,E24/index.html#event=4856,True,-1.5268788460570977,-4.805034806670078,-1.1380277327293904,2,True,-0.8463976974268895,-0.5896009629587959,-0.06735573415972713,1
4857,E24,2025-06-07T02:06:21.966652000,psp_fld_l2_tds_wf_20250607_v00.cdf,0,,,False,E24/index.html#event=4857,True,-0.7391772328741493,-3.3186729487521984,2.0086155192459487,2,True,-0.8343720522568204,-0.5377501742406163,-0.02606727278782629,1
4858,E24,2025-06-07T02:33:59.667323000,psp_fld_l2_tds_wf_20250607_v00.cdf,1,,,False,E24/index.html#event=4858,True,2.207380255993362,1.1107324757020103,-0.40857656409083676,0,True,1.454806347458267,0.17193655580328043,1.1180324256508936,0
4859,E24,2025-06-07T02:33:59.688777000,psp_fld_l2_tds_wf_20250607_v00.cdf,2,,,False,E24/index.html#event=4859,True,2.5599022399434173,1.1689687692598694,-0.4773518776232176,0,True,-0.26110570007702505,0.5866535862762562,0.5267799331297469,0
4860,E24,2025-06-07T02:33:59.705866000,psp_fld_l2_tds_wf_20250607_v00.cdf,3,,,False,E24/index.html#event=4860,True,2.6230333109705266,0.9882315599028798,-0.5519843980957974,0,True,0.25328136635908344,0.8349804659864345,-0.0252270595099685,0
4861,E24,2025-06-07T02:33:59.729701000,psp_fld_l2_tds_wf_20250607_v00.cdf,4,,,False,E24/index.html#event=4861,True,2.3063627842878898,0.9218869969429727,-0.5862790775342829,0,True,0.14276372244240063,0.7673698830039513,-0.0898229040424312,1
4862,E24,2025-06-07T02:33:59.752268000,psp_fld_l2_tds_wf_20250607_v00.cdf,5,,,False,E24/index.html#event=4862,True,2.627961969139021,1.0402458509276877,-0.5477002506252494,0,True,-0.6213541718259906,0.6665362926244291,0.49421119512737716,1
4863,E24,2025-06-07T02:33:59.777644000,psp_fld_l2_tds_wf_20250607_v00.cdf,6,,,False,E24/index.html#event=4863,True,2.5906334963426625,1.1074742205056,-0.507986939782177,0,True,-0.05493688777385986,1.0112643808933093,-0.1896425298007072,0
4864,E24,2025-06-07T02:33:59.812892000,psp_fld_l2_tds_wf_20250607_v00.cdf,7,,,False,E24/index.html#event=4864,True,1.8299375411497976,1.160432696472916,-0.13690593891649933,0,True,1.0894039660888286,0.5967115065814339,0.29552925136393715,0
4865,E24,2025-06-07T02:34:37.907991000,psp_fld_l2_tds_wf_20250607_v00.cdf,8,,,False,E24/index.html#event=4865,True,1.9398363236719407,1.0041750485124907,-0.33743290661356795,0,True,0.5301307935122648,0.5734055983791054,0.8669742509705143,0
4866,E24,2025-06-07T02:34:37.925081000,psp_fld_l2_tds_wf_20250607_v00.cdf,9,,,False,E24/index.html#event=4866,True,2.2810967257169517,1.0926652525843343,-0.35897308080694085,0,True,-0.22124966010101796,1.2528779859693275,-0.6399553592995111,0
4867,E24,2025-06-07T02:34:37.942582000,psp_fld_l2_tds_wf_20250607_v00.cdf,10,,,False,E24/index.html#event=4867,True,2.058365242342954,0.997891111429082,-0.3645735651064708,0,True,0.02158223646425086,1.2240526578627466,-0.5321354703716897,0
4868,E24,2025-06-07T02:36:04.229554000,psp_fld_l2_tds_wf_20250607_v00.cdf,11,,,False,E24/index.html#event=4868,True,1.9277846583400617,1.3281165858380515,-0.21460669093237889,0,True,0.67981023638136,0.4334322587571264,0.35568903143172564,0
4869,E24,2025-06-07T02:36:34.803075000,psp_fld_l2_tds_wf_20250607_v00.cdf,12,,,False,E24/index.html#event=4869,True,2.0813823234962516,1.0316096299039441,-0.35370309294465335,0,True,0.6599235267909292,1.280598454376894,-0.8959362343154459,0
4870,E24,2025-06-07T02:52:47.550583000,psp_fld_l2_tds_wf_20250607_v00.cdf,13,,,False,E24/index.html#event=4870,True,1.4361406022568852,1.1528431847377745,0.016387929371078695,0,True,1.10291333264043,-0.24065946960928886,-0.6280948554328109,0
4871,E24,2025-06-07T05:42:35.250331000,psp_fld_l2_tds_wf_20250607_v00.cdf,14,,,False,E24/index.html#event=4871,False,,,,,True,3.621065641668567,-0.741901299837376,0.2820920536525742,2
4872,E24,2025-06-07T07:29:47.185947000,psp_fld_l2_tds_wf_20250607_v00.cdf,15,,,False,E24/index.html#event=4872,True,0.8957090277125395,1.1104574778772627,0.3690391759139934,0,True,-0.461675086017215,0.6279891263599363,0.19927023331675803,1
4873,E24,2025-06-07T07:29:47.207599000,psp_fld_l2_tds_wf_20250607_v00.cdf,16,,,False,E24/index.html#event=4873,True,1.1515139246890953,0.7482130091166225,-0.009272542837871997,0,True,1.8299854903052901,0.45429713322231363,-0.7480378703344176,2
4874,E24,2025-06-07T07:29:47.254963000,psp_fld_l2_tds_wf_20250607_v00.cdf,17,,,False,E24/index.html#event=4874,True,1.0320495474318083,1.3027815369961528,0.10060192315922578,0,True,0.4749854257174577,0.8069256991556054,-0.4281768191854606,0
4875,E24,2025-06-07T07:29:47.293079000,psp_fld_l2_tds_wf_20250607_v00.cdf,18,,,False,E24/index.html#event=4875,True,0.870297895532853,1.398133871095454,0.16425429199626676,0,True,-0.38723830170740464,0.8098795489938333,-1.0505354948831922,1
4876,E24,2025-06-07T07:29:47.312717000,psp_fld_l2_tds_wf_20250607_v00.cdf,19,,,False,E24/index.html#event=4876,True,0.5434068396123583,1.257550636876341,-0.03504192457997792,0,True,-0.4503159693595423,0.8629612614884786,-0.47653577980691963,1
4877,E24,2025-06-07T07:29:47.394611000,psp_fld_l2_tds_wf_20250607_v00.cdf,20,,,False,E24/index.html#event=4877,True,0.24313937938621347,0.3926867223287211,0.0014971533891955271,0,True,1.5674310327838368,0.19045831568577765,-0.4086232092873241,2
4878,E24,2025-06-07T07:29:47.418568000,psp_fld_l2_tds_wf_20250607_v00.cdf,21,,,False,E24/index.html#event=4878,True,0.614293791426955,0.7325878084827142,0.10803635397885573,0,True,0.3983330147763934,0.4301657664181996,-0.0075481657802733615,0
4879,E24,2025-06-07T07:29:47.444172000,psp_fld_l2_tds_wf_20250607_v00.cdf,22,,,False,E24/index.html#event=4879,True,0.4848454219623064,1.4117781771853597,0.2997680475101679,0,True,0.1665743576417255,0.849834833688499,-0.6937836420645352,0
4880,E24,2025-06-07T07:29:47.466205000,psp_fld_l2_tds_wf_20250607_v00.cdf,23,,,False,E24/index.html#event=4880,True,0.6330544193119787,1.4226887110011261,0.13060517950447217,0,True,2.612047875475223,0.35971271025615886,-0.46421092712492584,2
4881,E24,2025-06-07T07:29:47.483768000,psp_fld_l2_tds_wf_20250607_v00.cdf,24,,,False,E24/index.html#event=4881,True,0.678852599929453,1.1734115178357023,0.028714407390812775,0,True,2.369997098645426,0.708564313803181,-0.8168397973153945,2
4882,E24,2025-06-07T07:29:47.500950000,psp_fld_l2_tds_wf_20250607_v00.cdf,25,,,False,E24/index.html#event=4882,True,-0.22904208494706071,0.2509543945604521,-0.4725853777022328,0,True,2.0016297736719766,-0.2054398426217771,1.0329219552157998,0
4883,E24,2025-06-07T07:29:47.524219000,psp_fld_l2_tds_wf_20250607_v00.cdf,26,,,False,E24/index.html#event=4883,True,-0.7786624413983119,-0.5285212280482756,-0.5609036008630492,0,True,0.5581642207305816,0.5783363930428082,-0.17509456379638777,0
4884,E24,2025-06-07T07:29:47.553471000,psp_fld_l2_tds_wf_20250607_v00.cdf,27,,,False,E24/index.html#event=4884,True,0.2111160531027875,1.2386446983109751,0.16503676851761606,0,True,1.950598095219944,0.7372145766673157,-1.1203843821996382,2
4885,E24,2025-06-07T07:29:47.588810000,psp_fld_l2_tds_wf_20250607_v00.cdf,28,,,False,E24/index.html#event=4885,True,0.3784477732977172,0.4514283952766661,-0.057970635895108154,0,True,2.020916121822053,0.2861480899730139,0.07915155302958149,2
4886,E24,2025-06-07T07:29:47.611317000,psp_fld_l2_tds_wf_20250607_v00.cdf,29,,,False,E24/index.html#event=4886,True,-0.08444527235814969,0.5623499594960326,0.08406322442305773,0,True,1.2288705676172595,0.49992674208738114,0.18447474794214913,0
4887,E24,2025-06-07T07:29:47.661777000,psp_fld_l2_tds_wf_20250607_v00.cdf,30,,,False,E24/index.html#event=4887,True,-0.4720646213122433,-0.6032360843619973,0.06938555971488568,1,True,0.5362866433125398,0.10788106655330136,0.8906208778097663,0
4888,E24,2025-06-07T07:29:47.685474000,psp_fld_l2_tds_wf_20250607_v00.cdf,31,,,False,E24/index.html#event=4888,True,-0.3786563951554689,-0.5317809197406299,-0.6588578547084385,0,True,1.2769445510793969,0.44178606823286276,-0.7526611520168256,0
4889,E24,2025-06-07T07:29:47.705082000,psp_fld_l2_tds_wf_20250607_v00.cdf,32,,,False,E24/index.html#event=4889,True,0.9236873561905341,0.804691041074291,-0.2300778956108217,0,True,-0.12009151512608188,1.3100993069789248,-1.1755651178997883,0
4890,E24,2025-06-07T07:29:47.731876000,psp_fld_l2_tds_wf_20250607_v00.cdf,33,,,False,E24/index.html#event=4890,True,0.7086467562416697,0.4612151638946954,0.10198388514235088,0,True,0.5947378472958343,0.2306353200709835,0.16770140201806966,0
4891,E24,2025-06-07T07:29:47.761097000,psp_fld_l2_tds_wf_20250607_v00.cdf,34,,,False,E24/index.html#event=4891,True,0.0654220542768357,0.695124859038192,-0.32748556819846164,0,True,0.17596093017650777,0.6430497562795203,-0.9162709435276518,1
4892,E24,2025-06-07T07:29:47.795826000,psp_fld_l2_tds_wf_20250607_v00.cdf,35,,,False,E24/index.html#event=4892,True,-0.08335563012474247,0.24109896843058062,-0.6980389308631676,0,True,0.5691949854764923,0.7250939522419824,-0.3976968492817145,0
4893,E24,2025-06-07T07:29:47.822590000,psp_fld_l2_tds_wf_20250607_v00.cdf,36,,,False,E24/index.html#event=4893,True,-0.07175063899038513,-0.33719150404045906,0.39557486834901057,0,True,0.49650598865733564,0.45812626597250317,-0.21985843049329745,0
4894,E24,2025-06-07T07:29:47.840229000,psp_fld_l2_tds_wf_20250607_v00.cdf,37,,,False,E24/index.html#event=4894,True,0.0684437022475479,0.4031091127141004,-0.2820284829954322,0,True,2.9553221446757996,-0.004275426685487776,0.47682721910280085,2
4895,E24,2025-06-07T07:29:47.858250000,psp_fld_l2_tds_wf_20250607_v00.cdf,38,,,False,E24/index.html#event=4895,True,-0.10100142624702013,0.2591362059495547,0.31449021961293244,0,True,0.12329582045410366,0.5124829054492148,-0.1758617756647677,0
4896,E24,2025-06-07T07:29:47.877338000,psp_fld_l2_tds_wf_20250607_v00.cdf,39,,,False,E24/index.html#event=4896,True,0.08836099922136435,0.8872950521649607,-0.8238595409185994,0,True,-0.16183997210064616,0.6352060201571239,-0.09631496111459781,1
