event,file,record,tt2000,utc,day,Burst_ID,Burst_Type_Name,Burst_Quality,Burst_Quality_Algorithm_Name,Trigger_Source_Name,Trigger_Position,Burst_Saturation_Flag,Sample_Speed,N_Samples_per_Channel,Low_Pass_Filter,SC_Thrusting_Flag,SC_TWTA_On_Flag,SCM_Cal_On_Flag,Burst_Time_Series_Physical_Units_Valid_Flag,Burst_Total_SWEAP_Counts,SWEAP_Status,SWEAP_Electron_Mask,SWEAP_Ion_Mask,SWEAP_Start,Burst_Time_Series_SWEAP_Exists_Flag,analog_channels,analog_configuration,counts_present,counts_total,counts_rate_cps,counts_nonzero_fraction,counts_max_sample,counts_envelope_max_abs_corr,counts_shift_p_exploratory,counts_usable_shape,V2__rms,V2__peak_hz,V2__f50_hz,V4__rms,V4__peak_hz,V4__f50_hz,V1V2__rms,V1V2__peak_hz,V1V2__f50_hz,V3V4__rms,V3V4__peak_hz,V3V4__f50_hz,SCM5__rms,SCM5__peak_hz,SCM5__f50_hz,fixed_line_fraction,local_event,encounter,pca_projection_valid,pc1,pc2,reference_group,reference_centroid_distance,dust_rule_match,physical_label
7536,psp_fld_l2_tds_wf_20250621_v00.cdf,88,803747137495737000,2025-06-21T03:04:28.311737000,20250621,55486169,Promptly,899292,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732607,4294967295,131082,0.6780074238777161,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.13400963252432485,0.90625,False,0.33483948702574795,750000.0,749555.184084497,2.1818652690646148,952968.75,952785.9684429681,0.8428122494718338,952968.75,952379.7131870158,324.4009023032728,952968.75,952803.3380234535,0.10647362854574347,150000.0,149849.59362485117,0.3187910611619772,2821,E24,True,-0.860172591695861,0.07728463840554675,0,2.524846009495201,False,Unclassified
7537,psp_fld_l2_tds_wf_20250621_v00.cdf,89,803747137519144000,2025-06-21T03:04:28.335144000,20250621,55486170,Quality,900432,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.7014116048812866,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3351576289018748,750000.0,749558.2345073895,2.181242622572022,952500.0,952425.047727965,0.8428552485407454,952500.0,952187.533881048,324.4577652522586,952500.0,952437.2761821602,0.09310659502930312,150000.0,149879.38769130572,0.31336187277602495,2822,E24,True,-0.8800152637657012,-0.11147684100403735,0,2.546894916729057,False,Unclassified
7538,psp_fld_l2_tds_wf_20250621_v00.cdf,90,803747137575967000,2025-06-21T03:04:28.391967000,20250621,55486173,Quality,898916,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,494.0,2172732607,4294967295,131082,0.7582407593727112,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,494,28945.3125,0.014892578125,2,0.13527427148490745,0.453125,True,0.3376760878937914,750000.0,749559.5784672824,2.1819260956016,952500.0,952610.4266503709,0.8372314878519752,952500.0,952247.3004470303,324.52283124985627,952500.0,952628.1940122937,0.081476529970666,300000.0,246033.56397196843,0.3047567963710949,2823,E24,True,-0.862258001005391,-0.815107982985779,0,2.756479764008261,False,Unclassified
7539,psp_fld_l2_tds_wf_20250621_v00.cdf,91,803747137601434000,2025-06-21T03:04:28.417434000,20250621,55486174,Quality,899124,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3676.0,2172732607,4294967295,131082,0.783700704574585,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3676,215390.625,0.11016845703125,2,0.28919680933235986,0.4791666666666667,True,0.3403623453740644,750000.0,749561.4589189074,2.182755374381116,952500.0,952361.0294003041,0.8433468633528227,952500.0,952144.8114973481,324.7212586673035,952500.0,952369.325328576,0.08571826723371974,300000.0,299580.1002108895,0.30843108197627284,2824,E24,True,-0.8770061958621049,-0.8336248416617783,0,2.7765337560087353,False,Unclassified
7540,psp_fld_l2_tds_wf_20250621_v00.cdf,92,803747137621103000,2025-06-21T03:04:28.437103000,20250621,55486175,Quality,899152,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3088.0,2172732607,4294967295,131082,0.8033741116523743,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3088,180937.5,0.092926025390625,2,0.2507627477688824,0.005208333333333333,True,0.33907450334608863,750000.0,749566.2344803046,2.184858315354386,952500.0,952438.1423838199,0.844074002439274,952500.0,952197.4553878355,324.4875278944829,952500.0,952448.6075175753,0.0860786960559277,300000.0,299600.6959605207,0.31005475912295355,2825,E24,True,-0.8752350874249631,-0.8444111204504963,0,2.7410360515589196,False,Unclassified
7541,psp_fld_l2_tds_wf_20250621_v00.cdf,93,803747137640680000,2025-06-21T03:04:28.456680000,20250621,55486176,Quality,899152,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1663.0,2172732607,4294967295,131082,0.8229407668113708,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1663,97441.40625,0.0504150390625,2,0.14743159602919056,0.875,True,0.3377693556967972,750000.0,749565.4729082611,2.1830861069673295,952500.0,952420.4126756078,0.8435661457967073,952500.0,952181.0408008805,324.7023572601183,952500.0,952430.1859296754,0.08686223941599187,300000.0,299608.0747098953,0.30974933091042967,2826,E24,True,-0.8692568014294586,-0.8459271454294641,0,2.737680284937573,False,Unclassified
7542,psp_fld_l2_tds_wf_20250621_v00.cdf,94,803747137682993000,2025-06-21T03:04:28.498993000,20250621,55486178,Quality,900460,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1297.0,2172732607,4294967295,131082,0.8652595281600952,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1297,75996.09375,0.039459228515625,2,0.16987591813931796,0.8958333333333334,True,0.33863555401944334,750000.0,749554.9016141327,2.186022380108481,952500.0,952394.7264119718,0.8449657890376815,952500.0,952133.9322803894,324.6537307185801,952500.0,952406.3268874396,0.0912936664494862,300000.0,299561.2787225008,0.31031848537831175,2827,E24,True,-0.8490840006401608,-0.8178021192051155,0,2.751867845803699,False,Unclassified
7543,psp_fld_l2_tds_wf_20250621_v00.cdf,95,803747137720132000,2025-06-21T03:04:28.536132000,20250621,55486180,Quality,898840,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.028620677068829536,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.33719041656873133,750000.0,749560.4582286022,2.185384411078273,952500.0,952142.1692234662,0.839733617268691,952500.0,951826.578154662,324.82306191302536,952500.0,952154.939752361,0.10014258097682223,150000.0,199891.8118109246,0.3154086696536561,2828,E24,True,-0.8742983733942298,-0.8089523245124948,0,2.7883064397598036,False,Unclassified
7544,psp_fld_l2_tds_wf_20250621_v00.cdf,96,803747137740976000,2025-06-21T03:04:28.556976000,20250621,55486181,Quality,901008,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.049467552453279495,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3373735435074942,750000.0,749552.7318951397,2.185369684119469,952500.0,952242.0354792945,0.8451842194098238,952500.0,951899.9309598088,324.90011477759924,952500.0,952256.6150287692,0.099892750180783,150000.0,149980.29902537956,0.3166432557573999,2829,E24,True,-0.8718486840549233,-0.43790719411309614,0,2.5987347356940607,False,Unclassified
7545,psp_fld_l2_tds_wf_20250621_v00.cdf,97,803747137758050000,2025-06-21T03:04:28.574050000,20250621,55486182,Quality,900104,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,4.0,2172732607,4294967295,131082,0.06654098629951477,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,4,234.375,0.0001220703125,1,0.1563766458819324,0.7864583333333334,False,0.3399859899812675,750000.0,749551.6183980603,2.184943046488209,952031.25,952335.3928157075,0.8426182321208696,952031.25,951921.5389495802,324.59269144365174,952031.25,952354.253717353,0.10668567778186765,150000.0,149897.1039151367,0.3196598495795647,2830,E24,True,-0.8634901678240242,-0.12433024490029629,0,2.53563290948075,False,Unclassified
7546,psp_fld_l2_tds_wf_20250621_v00.cdf,98,803747137775430000,2025-06-21T03:04:28.591430000,20250621,55486183,Quality,901100,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,25.0,2172732607,4294967295,131082,0.0839206799864769,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,25,1464.84375,0.000762939453125,1,0.17078199328564558,0.734375,False,0.3394156662941157,750000.0,749548.3356276983,2.1841201199716753,952500.0,952636.7711569363,0.8420910912350534,952500.0,952293.4627989694,324.66350560855125,952500.0,952652.9805042581,0.12094329617836312,150000.0,149870.41925743187,0.3240819710205513,2831,E24,True,-0.8862717999062628,0.025366206396623767,0,2.4938288387644536,False,Unclassified
7547,psp_fld_l2_tds_wf_20250621_v00.cdf,99,803747137792779000,2025-06-21T03:04:28.608779000,20250621,55486184,Quality,898248,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,511.0,2172732607,4294967295,131082,0.10126078128814697,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,511,29941.40625,0.01556396484375,2,0.3384512802621735,0.005208333333333333,True,0.33887998853162704,750000.0,749550.4880916207,2.1854516946571145,952500.0,952624.409185394,0.8462105483508896,952500.0,952294.5071372199,324.6691968162118,952500.0,952641.0446581617,0.13270883645691922,150000.0,149833.79579799925,0.3269224556255007,2832,E24,True,-0.877505381770401,0.18134680355308522,0,2.507273475173793,False,Unclassified
7548,psp_fld_l2_tds_wf_20250621_v00.cdf,100,803747137811029000,2025-06-21T03:04:28.627029000,20250621,55486185,Promptly,900196,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2672.0,2172732607,4294967295,131082,0.11951390653848648,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2672,156562.5,0.080596923828125,2,0.13914159687101743,0.9322916666666666,True,0.33910696209906327,750000.0,749544.3430118302,2.184409692076881,953437.5,952858.0094003485,0.8446372053310173,953437.5,952405.2073444754,324.5594449158213,953437.5,952878.0475370801,0.1497684012944716,150000.0,149817.8685113555,0.3306260013108052,2833,E24,True,-0.8739860929501216,0.28608584429970424,0,2.478130878596384,False,Unclassified
7549,psp_fld_l2_tds_wf_20250621_v00.cdf,101,803747137846780000,2025-06-21T03:04:28.662780000,20250621,55486187,Quality,450745,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2481.0,2172732607,4294967295,131082,0.15527431666851044,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2481,145371.09375,0.074951171875,2,0.18773970767031417,0.4427083333333333,True,0.3425628028412833,750000.0,749533.819654476,2.1841513725517334,952968.75,952700.8999180401,0.8422018294126481,952968.75,952361.2038369166,324.74952096628476,952968.75,952715.1649653536,0.1837367118917711,150000.0,149802.86590505697,0.3337946943558921,2834,E24,True,-0.8853677446420529,0.37022800456303934,0,2.495176627188614,False,Unclassified
7550,psp_fld_l2_tds_wf_20250621_v00.cdf,102,803747137864404000,2025-06-21T03:04:28.680404000,20250621,55486188,Quality,899556,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1440.0,2172732607,4294967295,131082,0.17288734018802643,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1440,84375.0,0.043487548828125,2,0.20201107061201795,0.6458333333333334,True,0.34457169560742246,750000.0,749476.1572762338,2.1836544189023104,952968.75,952723.6978376391,0.8387246083749805,952968.75,952380.5993503805,324.64304178391166,952968.75,952737.7052257042,0.1952061133488745,150000.0,149793.6126096979,0.33607606896612907,2835,E24,True,-0.8742731401661837,0.41782442347560594,0,2.50364166363658,False,Unclassified
7551,psp_fld_l2_tds_wf_20250621_v00.cdf,103,803747137901269000,2025-06-21T03:04:28.717269000,20250621,55486190,Quality,900292,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1390.0,2172732607,4294967295,131082,0.20975400507450104,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1390,81445.3125,0.04217529296875,2,0.19642740053827315,0.359375,True,0.3383673549741661,750000.0,749386.9483251361,2.112170506538475,953437.5,952542.4632743561,0.8344966770123577,953437.5,901934.5939596848,309.25533279920865,953437.5,952663.0464016371,0.21497440430367204,150000.0,149781.63676963953,0.3451446035528516,2836,E24,True,-0.7479318125564636,0.5409638063749718,0,2.2932257087475967,False,Unclassified
7552,psp_fld_l2_tds_wf_20250621_v00.cdf,104,803747407755563000,2025-06-21T03:08:58.571563000,20250621,55498073,Honesty,3575,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.05521421879529953,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,1.1678982033096366,7500.0,7788.855496004983,0.9215006695240915,7968.75,7884.1435077451215,2.0801912300079635,7500.0,7885.174904013417,1.1736065785212948,7968.75,8026.7500394595,0.24381436919339022,150000.0,149770.8256008389,0.22490596595108517,2837,E24,True,0.8919991598545497,0.34710918369960236,1,1.6604812248080636,False,Unclassified
7553,psp_fld_l2_tds_wf_20250621_v00.cdf,105,803748531145674000,2025-06-21T03:27:41.961674000,20250621,55546691,Promptly,39467,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2301.0,2172732607,4294967295,131082,0.5925975441932678,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2301,134824.21875,0.06951904296875,3,0.1745307412800667,1.0,True,0.3893047017351697,4218.75,108024.09851156877,0.565184454236973,108281.25,107976.83266726414,0.46395817671650014,750000.0,749091.0933889915,0.8842398069306758,108281.25,108020.33510260265,0.07032049726148536,150000.0,149872.39895104236,0.3700638087802945,2838,E24,True,-0.406762077013846,-0.32965633529766764,0,1.0736645238772546,False,Unclassified
7554,psp_fld_l2_tds_wf_20250621_v00.cdf,106,803748810403731000,2025-06-21T03:32:21.219731000,20250621,55558828,Quality,32423,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,67.0,2172732607,4294967295,131082,0.22976422309875488,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,67,3925.78125,0.002044677734375,1,0.2923344880546285,0.9322916666666666,True,0.42881128968488935,100781.25,100879.22663500662,0.492691358493426,100781.25,100607.82035211721,0.6292491602832541,100781.25,100777.78315571007,0.8308918842508511,100781.25,100619.7506005274,0.19770050943430684,150000.0,149776.64494284344,0.3468512441586194,2839,E24,True,-0.4899891148526825,0.4122513024305838,0,0.9613926179853048,False,Unclassified
7555,psp_fld_l2_tds_wf_20250621_v00.cdf,107,803748835110400000,2025-06-21T03:32:45.926400000,20250621,55559918,Quality,33414,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732607,4294967295,131082,0.469377338886261,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.1239972549987506,0.84375,False,0.3589877560144275,109687.5,149624.57281290324,0.33593792268222233,109687.5,109365.26360959541,0.4868900586935941,750000.0,449833.0140118738,0.565133856846976,109687.5,109394.36016251156,0.14704590878581708,150000.0,149855.36573624724,0.436470240327576,2840,E24,True,-0.07689923885624922,0.06406876961146707,0,0.8873309142521755,False,Unclassified
7556,psp_fld_l2_tds_wf_20250621_v00.cdf,108,803749081057066000,2025-06-21T03:36:51.873066000,20250621,55570708,Quality,31116,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,665.0,2172732607,4294967295,131082,0.00024390625185333192,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,665,38964.84375,0.020263671875,2,0.4797636091688499,0.78125,True,0.4441582993750514,101718.75,101879.49158268815,0.44233053207063266,101718.75,101575.52292735424,0.6594858500818465,101718.75,101651.39202801103,0.7635923538722932,101718.75,101540.66737760263,0.14026845325833753,150000.0,149814.00683063117,0.3540109304036356,2841,E24,True,-0.5819949675435072,0.035104746969777154,0,0.8993966688976237,False,Unclassified
7557,psp_fld_l2_tds_wf_20250621_v00.cdf,109,803749081095030000,2025-06-21T03:36:51.911030000,20250621,55570710,Quality,29832,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1.0,2172732607,4294967295,131082,0.03820432350039482,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1,58.59375,3.0517578125e-05,1,0.43331581335874714,0.17708333333333334,False,0.42704030298166556,101718.75,102088.2655946442,0.5287555432307725,101718.75,101604.17985673854,0.6233113151434251,101718.75,101822.99717762828,0.874117343899244,101718.75,101601.7038804754,0.14674615963197804,150000.0,149792.15541986015,0.3562487840338061,2842,E24,True,-0.6063122285494023,0.21023094125014322,0,0.9169947314676472,False,Unclassified
7558,psp_fld_l2_tds_wf_20250621_v00.cdf,110,803749081114165000,2025-06-21T03:36:51.930165000,20250621,55570711,Quality,36816,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.05733088403940201,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3474158108533092,750000.0,150369.28086749627,0.4637825379722813,101718.75,101538.36259586403,0.45120466683069815,750000.0,749300.0159710789,0.7469192345080027,101718.75,101525.73811793553,0.14974626278336187,150000.0,149786.39066537103,0.4716955192832245,2843,E24,True,-0.40862102625594965,0.40114295941586925,0,0.9737638696367837,False,Unclassified
7559,psp_fld_l2_tds_wf_20250621_v00.cdf,111,803749081148680000,2025-06-21T03:36:51.964680000,20250621,55570713,Quality,29207,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,71.0,2172732607,4294967295,131082,0.09185484051704407,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,71,4160.15625,0.002166748046875,1,0.17093315525886513,0.7552083333333334,True,0.3598652406532582,101718.75,149894.66059407277,0.3979789637125178,101718.75,101508.8042794999,0.5104173573842321,101718.75,242294.31064818564,0.662917701796109,101718.75,101480.70802989684,0.14882133800070316,150000.0,149782.69055324845,0.4351033423040655,2844,E24,True,-0.39711016388052545,0.366559193583505,0,0.9087039447311231,False,Unclassified
7560,psp_fld_l2_tds_wf_20250621_v00.cdf,112,803749081186919000,2025-06-21T03:36:52.002919000,20250621,55570715,Quality,36920,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2988.0,2172732607,4294967295,131082,0.13009078800678253,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2988,175078.125,0.089996337890625,2,0.5043662206769373,0.59375,True,0.324667708825421,750000.0,269999.31095141225,0.49466555714751165,101718.75,101450.54074973862,0.44673546489898497,750000.0,749250.0799589744,0.8107242899615481,101718.75,101439.17777885975,0.14084692363807907,150000.0,149781.49590601382,0.46376571092754515,2845,E24,True,-0.5896338138455675,0.37302366542920196,0,0.9423251786531701,False,Unclassified
7561,psp_fld_l2_tds_wf_20250621_v00.cdf,113,803749090894364000,2025-06-21T03:37:01.710364000,20250621,55571143,Quality,39451,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,252.0,2172732607,4294967295,131082,0.2254774421453476,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,252,14765.625,0.0076904296875,1,0.5455535209037184,0.005208333333333333,True,0.3949623118980449,150000.0,149683.9921647779,0.5727307478397818,109687.5,109714.98825394557,0.5277108935792474,750000.0,118317.99757457765,0.8827631795201255,109687.5,109709.06471684047,0.14026771659526463,150000.0,149774.71569037213,0.40046217713737164,2846,E24,True,-0.34642432093835407,0.39490356202094,0,0.8853948071835306,False,Unclassified
7562,psp_fld_l2_tds_wf_20250621_v00.cdf,114,803749509395059000,2025-06-21T03:44:00.211059000,20250621,55589412,Honesty,1250,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1508.0,2172732607,4294967295,131082,0.1687215119600296,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1508,88359.375,0.045684814453125,2,0.14588492706674758,0.796875,True,7.874546437748882,2343.75,2724.439702348486,10.731968085498162,1875.0,2411.475002565144,4.6011065515794565,1875.0,2401.0865359486606,40.0762423076546,1875.0,2249.121032219078,0.158608379011125,150000.0,149834.98695892954,0.1927568156866735,2847,E24,True,3.3112484677464926,-0.3060775453146033,1,2.441808781521104,True,Dust candidate (E23 threshold transferred)
7563,psp_fld_l2_tds_wf_20250621_v00.cdf,115,803750225807578000,2025-06-21T03:55:56.623578000,20250621,55620555,Quality,39914,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,0.0,2172732607,4294967295,131082,0.052564218640327454,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,0,0.0,0.0,0,0.0,1.0,False,0.3533700556399887,150000.0,149966.36510399418,0.5193723536132789,107343.75,107260.96236823183,0.49448794058265166,750000.0,449641.1254402853,0.8764004726051222,107343.75,107257.08399918384,0.2531277612910571,150000.0,149770.795929374,0.44866096812716905,2848,E24,True,-0.3770614920403258,0.496861013232646,0,1.0494528199102455,False,Unclassified
7564,psp_fld_l2_tds_wf_20250621_v00.cdf,116,803750225888511000,2025-06-21T03:55:56.704511000,20250621,55620558,Promptly,22361,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,3078.0,2172732607,4294967295,131082,0.13349755108356476,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,3078,180351.5625,0.092864990234375,2,0.26265464650749887,0.875,True,0.3228053699819414,150000.0,299383.19290508574,0.42554394170678905,107343.75,107265.27641305655,0.384377084658087,750000.0,749658.8017615017,0.7058748447163642,107343.75,107214.58327153652,0.3064458065581239,150000.0,149775.26068425816,0.5588151269425726,2849,E24,True,-0.6870308281535938,0.5871054188061428,0,1.260804512800388,False,Unclassified
7565,psp_fld_l2_tds_wf_20250621_v00.cdf,117,803750499054130000,2025-06-21T04:00:29.870130000,20250621,55632623,Promptly,31679,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,32.0,2172732607,4294967295,131082,0.6686974763870239,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,32,1875.0,0.0009765625,1,0.28574148427154134,0.8958333333333334,True,0.4479457402335047,106406.25,106505.76885357958,0.4451567242095415,106406.25,106243.40976214991,0.6401757699355142,106406.25,106383.8296815169,0.7433788189923928,106406.25,106248.69313826037,0.1380780668826668,150000.0,149789.58616427047,0.35572635294805266,2850,E24,True,-0.5526145170153864,0.2804763795988034,0,1.0377407364766418,False,Unclassified
7566,psp_fld_l2_tds_wf_20250621_v00.cdf,118,803750945929952000,2025-06-21T04:07:56.745952000,20250621,55652112,Quality,25398,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2539.0,2172732607,4294967295,131082,0.1511390060186386,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2539,148769.53125,0.076416015625,2,0.4361322398754518,0.2916666666666667,True,0.39397261898877345,106875.0,149564.92225460213,0.40227177829000565,106406.25,106573.09703514633,0.5808069431750872,106875.0,106824.95008825957,0.6844082298609474,106406.25,106520.35932078518,0.15555757178012075,150000.0,149833.4903310732,0.39971324680025233,2851,E24,True,-0.4512926041279783,0.11429322745914682,0,0.8350607914425013,False,Unclassified
7567,psp_fld_l2_tds_wf_20250621_v00.cdf,119,803750948086370000,2025-06-21T04:07:58.902370000,20250621,55652206,Quality,83568,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,2818.0,2172732607,4294967295,131082,0.5599842071533203,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,2818,165117.1875,0.08477783203125,2,0.37928084526440825,0.2552083333333333,True,0.33347615064216274,750000.0,150067.68039516607,0.5250557168657658,114843.75,114576.64073030831,0.4841687534869051,750000.0,460017.52073651284,0.8114784519692566,114843.75,114573.12027871398,0.14076944887942994,150000.0,149834.61437702816,0.4266689505115472,2852,E24,True,-0.5015436090717226,0.05348968977467091,0,0.8902256398280008,False,Unclassified
7568,psp_fld_l2_tds_wf_20250621_v00.cdf,120,803750949044241000,2025-06-21T04:07:59.860241000,20250621,55652246,Quality,50620,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1320.0,2172732607,4294967295,131082,0.6438443064689636,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1320,77343.75,0.040191650390625,2,0.269759637177622,0.005208333333333333,True,0.2864326376045938,750000.0,636020.4439829985,0.507472095839905,114375.0,114251.25164157391,0.3926429260598572,750000.0,749639.8163656732,0.7682763148622636,114375.0,114255.12286503926,0.09078442511616883,150000.0,149843.50339287063,0.5005969637190246,2853,E24,True,-0.6538762501105567,-0.08877562449652707,0,1.1766052041418988,False,Unclassified
7569,psp_fld_l2_tds_wf_20250621_v00.cdf,121,803750949061453000,2025-06-21T04:07:59.877453000,20250621,55652247,Quality,45694,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,336.0,2172732607,4294967295,131082,0.6610495448112488,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,336,19687.5,0.010162353515625,2,0.2585374497994439,1.0,True,0.30304290029010533,750000.0,450261.6064337007,0.5130569069659773,114375.0,114172.96295691226,0.40207663038302144,750000.0,749616.8642212712,0.7510385946862095,114375.0,114190.37588407446,0.08171961365714273,150000.0,149867.6910435186,0.47904336247776913,2854,E24,True,-0.4729913499449235,-0.21602151805685418,0,1.1100771992477279,False,Unclassified
7570,psp_fld_l2_tds_wf_20250621_v00.cdf,122,803750951842566000,2025-06-21T04:08:02.658566000,20250621,55652366,Quality,38825,LogAmp*Freq,V3-V4,0.008533333333333334,0,1920000.0,32768,864000.0,0,0,0,0,1756.0,2172732607,4294967295,131082,0.8208308815956116,1,"['V2', 'V4', 'V1V2', 'V3V4', 'SCM5']",reference,True,1756,102890.625,0.053314208984375,2,0.37156163305198325,0.203125,True,0.4187339222678529,106406.25,106416.81846929967,0.46698378909336613,106406.25,106092.42100615158,0.6261471510125953,106406.25,106259.42605788397,0.8028257378146954,106406.25,106066.16800507814,0.15403548477744658,150000.0,149815.78754154657,0.3662190898750286,2855,E24,True,-0.5332778214318474,0.12067079788828132,0,0.9337278476116125,False,Unclassified
